indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
12168;1684;1546188226;1078542991;0;6926;
12169;1683;1374389534;1078542008;0;6926;
12170;1682;1202590842;1078541025;0;6926;
12171;1681;1030792151;1078540042;0;6926;
12172;1680;858993459;1078539059;0;6926;
12173;1679;687194767;1078538076;0;6926;
12174;1678;515396075;1078537093;0;6926;
12175;1679;687194767;1078538076;0;6927;
12176;1680;858993459;1078539059;0;6928;
12177;1679;687194767;1078538076;0;6928;
12178;1678;515396075;1078537093;0;6928;
12179;1677;343597383;1078536110;0;6928;
12180;1678;515396075;1078537093;0;6929;
12181;1679;687194767;1078538076;0;6930;
12182;1680;858993459;1078539059;0;6931;
12183;1679;687194767;1078538076;0;6931;
12184;1678;515396075;1078537093;0;6931;
12185;1677;343597383;1078536110;0;6931;
12186;1676;171798691;1078535127;0;6931;
12187;1677;343597383;1078536110;0;6932;
12188;1678;515396075;1078537093;0;6933;
12189;1677;343597383;1078536110;0;6933;
12190;1676;171798691;1078535127;0;6933;
12191;1675;-1;1078534143;0;6933;
12192;1674;-171798692;1078533160;0;6933;
12193;1673;-343597384;1078532177;0;6933;
12194;1672;-515396076;1078531194;0;6933;
12195;1673;-343597384;1078532177;0;6934;
12196;1674;-171798692;1078533160;0;6935;
12197;1673;-343597384;1078532177;0;6935;
12198;1672;-515396076;1078531194;0;6935;
12199;1673;-343597384;1078532177;0;6936;
12200;1674;-171798692;1078533160;0;6937;
12201;1673;-343597384;1078532177;0;6937;
12202;1672;-515396076;1078531194;0;6937;
12203;1671;-687194768;1078530211;0;6937;
12204;1670;-858993460;1078529228;0;6937;
12205;1671;-687194768;1078530211;0;6938;
12206;1672;-515396076;1078531194;0;6939;
12207;1673;-343597384;1078532177;0;6940;
12208;1674;-171798692;1078533160;0;6941;
12209;1673;-343597384;1078532177;0;6941;
12210;1672;-515396076;1078531194;0;6941;
12211;1673;-343597384;1078532177;0;6942;
12212;1674;-171798692;1078533160;0;6943;
12213;1673;-343597384;1078532177;0;6943;
12214;1672;-515396076;1078531194;0;6943;
12215;1673;-343597384;1078532177;0;6944;
12216;1674;-171798692;1078533160;0;6945;
12217;1673;-343597384;1078532177;0;6945;
12218;1672;-515396076;1078531194;0;6945;
12219;1671;-687194768;1078530211;0;6945;
12220;1670;-858993460;1078529228;0;6945;
12221;1669;-1030792152;1078528245;0;6945;
12222;1668;-1202590843;1078527262;0;6945;
12223;1667;-1374389535;1078526279;0;6945;
12224;1668;-1202590843;1078527262;0;6946;
12225;1669;-1030792152;1078528245;0;6947;
12226;1670;-858993460;1078529228;0;6948;
12227;1671;-687194768;1078530211;0;6949;
12228;1672;-515396076;1078531194;0;6950;
12229;1673;-343597384;1078532177;0;6951;
12230;1674;-171798692;1078533160;0;6952;
12231;1673;-343597384;1078532177;0;6952;
12232;1672;-515396076;1078531194;0;6952;
12233;1673;-343597384;1078532177;0;6953;
12234;1674;-171798692;1078533160;0;6954;
12235;1675;-1;1078534143;0;6955;
12236;1676;171798691;1078535127;0;6956;
12237;1677;343597383;1078536110;0;6957;
12238;1678;515396075;1078537093;0;6958;
12239;1679;687194767;1078538076;0;6959;
12240;1680;858993459;1078539059;0;6960;
12241;1679;687194767;1078538076;0;6960;
12242;1678;515396075;1078537093;0;6960;
12243;1679;687194767;1078538076;0;6961;
12244;1680;858993459;1078539059;0;6962;
12245;1681;1030792151;1078540042;0;6963;
12246;1682;1202590842;1078541025;0;6964;
12247;1683;1374389534;1078542008;0;6965;
12248;1684;1546188226;1078542991;0;6966;
12249;1685;1717986918;1078543974;0;6967;
12250;1686;1889785610;1078544957;0;6968;
12251;1687;2061584302;1078545940;0;6969;
12252;1686;1889785610;1078544957;0;6969;
12253;1685;1717986918;1078543974;0;6969;
12254;1684;1546188226;1078542991;0;6969;
12255;1683;1374389534;1078542008;0;6969;
12256;1682;1202590842;1078541025;0;6969;
12257;1681;1030792151;1078540042;0;6969;
12258;1680;858993459;1078539059;0;6969;
12259;1679;687194767;1078538076;0;6969;
12260;1678;515396075;1078537093;0;6969;
12261;1677;343597383;1078536110;0;6969;
12262;1676;171798691;1078535127;0;6969;
12263;1677;343597383;1078536110;0;6970;
12264;1678;515396075;1078537093;0;6971;
12265;1679;687194767;1078538076;0;6972;
12266;1680;858993459;1078539059;0;6973;
12267;1681;1030792151;1078540042;0;6974;
12268;1682;1202590842;1078541025;0;6975;
12269;1683;1374389534;1078542008;0;6976;
12270;1684;1546188226;1078542991;0;6977;
12271;1685;1717986918;1078543974;0;6978;
12272;1686;1889785610;1078544957;0;6979;
12273;1687;2061584302;1078545940;0;6980;
12274;1688;-2061584303;1078546923;0;6981;
12275;1689;-1889785611;1078547906;0;6982;
12276;1690;-1717986919;1078548889;0;6983;
12277;1691;-1546188227;1078549872;0;6984;
12278;1692;-1374389535;1078550855;0;6985;
12279;1693;-1202590843;1078551838;0;6986;
12280;1694;-1030792152;1078552821;0;6987;
12281;1695;-858993460;1078553804;0;6988;
12282;1696;-687194768;1078554787;0;6989;
12283;1697;-515396076;1078555770;0;6990;
12284;1698;-343597384;1078556753;0;6991;
12285;1699;-171798692;1078557736;0;6992;
12286;1700;-1;1078558719;0;6993;
12287;1701;171798691;1078559703;0;6994;
12288;1702;343597383;1078560686;0;6995;
12289;1703;515396075;1078561669;0;6996;
12290;1704;687194767;1078562652;0;6997;
12291;1705;858993459;1078563635;0;6998;
12292;1706;1030792151;1078564618;0;6999;
12293;1705;858993459;1078563635;0;6999;
12294;1704;687194767;1078562652;0;6999;
12295;1703;515396075;1078561669;0;6999;
12296;1702;343597383;1078560686;0;6999;
12297;1701;171798691;1078559703;0;6999;
12298;1700;-1;1078558719;0;6999;
12299;1699;-171798692;1078557736;0;6999;
12300;1698;-343597384;1078556753;0;6999;
12301;1697;-515396076;1078555770;0;6999;
12302;1696;-687194768;1078554787;0;6999;
12303;1695;-858993460;1078553804;0;6999;
12304;1694;-1030792152;1078552821;0;6999;
12305;1693;-1202590843;1078551838;0;6999;
12306;1692;-1374389535;1078550855;0;6999;
12307;1691;-1546188227;1078549872;0;6999;
12308;1690;-1717986919;1078548889;0;6999;
12309;1689;-1889785611;1078547906;0;6999;
12310;1688;-2061584303;1078546923;0;6999;
12311;1689;-1889785611;1078547906;0;7000;
12312;1690;-1717986919;1078548889;0;7001;
12313;1691;-1546188227;1078549872;0;7002;
12314;1692;-1374389535;1078550855;0;7003;
12315;1693;-1202590843;1078551838;0;7004;
12316;1694;-1030792152;1078552821;0;7005;
12317;1695;-858993460;1078553804;0;7006;
12318;1696;-687194768;1078554787;0;7007;
12319;1697;-515396076;1078555770;0;7008;
12320;1698;-343597384;1078556753;0;7009;
12321;1699;-171798692;1078557736;0;7010;
12322;1700;-1;1078558719;0;7011;
12323;1701;171798691;1078559703;0;7012;
12324;1702;343597383;1078560686;0;7013;
12325;1703;515396075;1078561669;0;7014;
12326;1704;687194767;1078562652;0;7015;
12327;1705;858993459;1078563635;0;7016;
12328;1706;1030792151;1078564618;0;7017;
12329;1705;858993459;1078563635;0;7017;
12330;1704;687194767;1078562652;0;7017;
12331;1705;858993459;1078563635;0;7018;
12332;1706;1030792151;1078564618;0;7019;
12333;1707;1202590842;1078565601;0;7020;
12334;1708;1374389534;1078566584;0;7021;
12335;1709;1546188226;1078567567;0;7022;
12336;1710;1717986918;1078568550;0;7023;
12337;1711;1889785610;1078569533;0;7024;
12338;1712;2061584302;1078570516;0;7025;
12339;1713;-2061584303;1078571499;0;7026;
12340;1714;-1889785611;1078572482;0;7027;
12341;1715;-1717986919;1078573465;0;7028;
12342;1716;-1546188227;1078574448;0;7029;
12343;1717;-1374389535;1078575431;0;7030;
12344;1718;-1202590843;1078576414;0;7031;
12345;1719;-1030792152;1078577397;0;7032;
12346;1720;-858993460;1078578380;0;7033;
12347;1721;-687194768;1078579363;0;7034;
12348;1722;-515396076;1078580346;0;7035;
12349;1723;-343597384;1078581329;0;7036;
12350;1724;-171798692;1078582312;0;7037;
12351;1725;-1;1078583295;0;7038;
12352;1726;171798691;1078584279;0;7039;
12353;1727;343597383;1078585262;0;7040;
12354;1728;515396075;1078586245;0;7041;
12355;1729;687194767;1078587228;0;7042;
12356;1730;858993459;1078588211;0;7043;
12357;1731;1030792151;1078589194;0;7044;
12358;1732;1202590842;1078590177;0;7045;
12359;1733;1374389534;1078591160;0;7046;
12360;1734;1546188226;1078592143;0;7047;
12361;1735;1717986918;1078593126;0;7048;
12362;1736;1889785610;1078594109;0;7049;
12363;1737;2061584302;1078595092;0;7050;
12364;1738;-2061584303;1078596075;0;7051;
12365;1739;-1889785611;1078597058;0;7052;
12366;1740;-1717986919;1078598041;0;7053;
12367;1741;-1546188227;1078599024;0;7054;
12368;1742;-1374389535;1078600007;0;7055;
12369;1743;-1202590843;1078600990;0;7056;
12370;1744;-1030792152;1078601973;0;7057;
12371;1745;-858993460;1078602956;0;7058;
12372;1746;-687194768;1078603939;0;7059;
12373;1747;-515396076;1078604922;0;7060;
12374;1748;-343597384;1078605905;0;7061;
12375;1749;-171798692;1078606888;0;7062;
12376;1750;-1;1078607871;0;7063;
12377;1751;171798691;1078608855;0;7064;
12378;1752;343597383;1078609838;0;7065;
12379;1753;515396075;1078610821;0;7066;
12380;1754;687194767;1078611804;0;7067;
12381;1755;858993459;1078612787;0;7068;
12382;1756;1030792151;1078613770;0;7069;
12383;1757;1202590842;1078614753;0;7070;
12384;1758;1374389534;1078615736;0;7071;
12385;1759;1546188226;1078616719;0;7072;
12386;1760;1717986918;1078617702;0;7073;
12387;1761;1889785610;1078618685;0;7074;
12388;1762;2061584302;1078619668;0;7075;
12389;1763;-2061584303;1078620651;0;7076;
12390;1764;-1889785611;1078621634;0;7077;
12391;1765;-1717986919;1078622617;0;7078;
12392;1766;-1546188227;1078623600;0;7079;
12393;1767;-1374389535;1078624583;0;7080;
12394;1768;-1202590843;1078625566;0;7081;
12395;1769;-1030792152;1078626549;0;7082;
12396;1770;-858993460;1078627532;0;7083;
12397;1771;-687194768;1078628515;0;7084;
12398;1772;-515396076;1078629498;0;7085;
12399;1773;-343597384;1078630481;0;7086;
12400;1774;-171798692;1078631464;0;7087;
12401;1775;-1;1078632447;0;7088;
12402;1776;171798691;1078633431;0;7089;
12403;1777;343597383;1078634414;0;7090;
12404;1778;515396075;1078635397;0;7091;
12405;1779;687194767;1078636380;0;7092;
12406;1780;858993459;1078637363;0;7093;
12407;1781;1030792151;1078638346;0;7094;
12408;1782;1202590842;1078639329;0;7095;
12409;1783;1374389534;1078640312;0;7096;
12410;1784;1546188226;1078641295;0;7097;
12411;1785;1717986918;1078642278;0;7098;
12412;1786;1889785610;1078643261;0;7099;
12413;1787;2061584302;1078644244;0;7100;
12414;1788;-2061584303;1078645227;0;7101;
12415;1789;-1889785611;1078646210;0;7102;
12416;1790;-1717986919;1078647193;0;7103;
12417;1791;-1546188227;1078648176;0;7104;
12418;1792;-1374389535;1078649159;0;7105;
12419;1793;-1202590843;1078650142;0;7106;
12420;1794;-1030792152;1078651125;0;7107;
12421;1795;-858993460;1078652108;0;7108;
12422;1796;-687194768;1078653091;0;7109;
12423;1797;-515396076;1078654074;0;7110;
12424;1798;-343597384;1078655057;0;7111;
12425;1799;-171798692;1078656040;0;7112;
12426;1800;-1;1078657023;0;7113;
12427;1801;171798691;1078658007;0;7114;
12428;1802;343597383;1078658990;0;7115;
12429;1803;515396075;1078659973;0;7116;
12430;1804;687194767;1078660956;0;7117;
12431;1805;858993459;1078661939;0;7118;
12432;1806;1030792150;1078662922;0;7119;
12433;1807;1202590842;1078663905;0;7120;
12434;1808;1374389534;1078664888;0;7121;
12435;1809;1546188226;1078665871;0;7122;
12436;1810;1717986918;1078666854;0;7123;
12437;1811;1889785610;1078667837;0;7124;
12438;1812;2061584302;1078668820;0;7125;
12439;1813;-2061584303;1078669803;0;7126;
12440;1814;-1889785611;1078670786;0;7127;
12441;1815;-1717986919;1078671769;0;7128;
12442;1816;-1546188227;1078672752;0;7129;
12443;1817;-1374389535;1078673735;0;7130;
12444;1818;-1202590843;1078674718;0;7131;
12445;1819;-1030792152;1078675701;0;7132;
12446;1820;-858993460;1078676684;0;7133;
12447;1821;-687194768;1078677667;0;7134;
12448;1822;-515396076;1078678650;0;7135;
12449;1823;-343597384;1078679633;0;7136;
12450;1824;-171798692;1078680616;0;7137;
12451;1825;-1;1078681599;0;7138;
12452;1826;171798691;1078682583;0;7139;
12453;1827;343597383;1078683566;0;7140;
12454;1828;515396075;1078684549;0;7141;
12455;1829;687194767;1078685532;0;7142;
12456;1830;858993459;1078686515;0;7143;
12457;1831;1030792150;1078687498;0;7144;
12458;1832;1202590842;1078688481;0;7145;
12459;1833;1374389534;1078689464;0;7146;
12460;1834;1546188226;1078690447;0;7147;
12461;1835;1717986918;1078691430;0;7148;
12462;1836;1889785610;1078692413;0;7149;
12463;1837;2061584302;1078693396;0;7150;
12464;1838;-2061584303;1078694379;0;7151;
12465;1839;-1889785611;1078695362;0;7152;
12466;1840;-1717986919;1078696345;0;7153;
12467;1841;-1546188227;1078697328;0;7154;
12468;1842;-1374389535;1078698311;0;7155;
12469;1843;-1202590843;1078699294;0;7156;
12470;1844;-1030792152;1078700277;0;7157;
12471;1845;-858993460;1078701260;0;7158;
12472;1846;-687194768;1078702243;0;7159;
12473;1847;-515396076;1078703226;0;7160;
12474;1848;-343597384;1078704209;0;7161;
12475;1849;-171798692;1078705192;0;7162;
12476;1850;-1;1078706175;0;7163;
12477;1851;171798691;1078707159;0;7164;
12478;1852;343597383;1078708142;0;7165;
12479;1853;515396075;1078709125;0;7166;
12480;1854;687194767;1078710108;0;7167;
12481;1855;858993459;1078711091;0;7168;
12482;1856;1030792150;1078712074;0;7169;
12483;1857;1202590842;1078713057;0;7170;
12484;1858;1374389534;1078714040;0;7171;
12485;1857;1202590842;1078713057;0;7171;
12486;1856;1030792150;1078712074;0;7171;
12487;1855;858993459;1078711091;0;7171;
12488;1854;687194767;1078710108;0;7171;
12489;1853;515396075;1078709125;0;7171;
12490;1852;343597383;1078708142;0;7171;
12491;1851;171798691;1078707159;0;7171;
12492;1850;-1;1078706175;0;7171;
12493;1849;-171798692;1078705192;0;7171;
12494;1848;-343597384;1078704209;0;7171;
12495;1847;-515396076;1078703226;0;7171;
12496;1846;-687194768;1078702243;0;7171;
12497;1845;-858993460;1078701260;0;7171;
12498;1844;-1030792152;1078700277;0;7171;
12499;1843;-1202590843;1078699294;0;7171;
12500;1844;-1030792152;1078700277;0;7172;
12501;1845;-858993460;1078701260;0;7173;
12502;1846;-687194768;1078702243;0;7174;
12503;1847;-515396076;1078703226;0;7175;
12504;1848;-343597384;1078704209;0;7176;
12505;1849;-171798692;1078705192;0;7177;
12506;1850;-1;1078706175;0;7178;
12507;1851;171798691;1078707159;0;7179;
12508;1852;343597383;1078708142;0;7180;
12509;1853;515396075;1078709125;0;7181;
12510;1854;687194767;1078710108;0;7182;
12511;1855;858993459;1078711091;0;7183;
12512;1856;1030792150;1078712074;0;7184;
12513;1857;1202590842;1078713057;0;7185;
12514;1858;1374389534;1078714040;0;7186;
12515;1857;1202590842;1078713057;0;7186;
12516;1856;1030792150;1078712074;0;7186;
12517;1855;858993459;1078711091;0;7186;
12518;1854;687194767;1078710108;0;7186;
12519;1853;515396075;1078709125;0;7186;
12520;1852;343597383;1078708142;0;7186;
12521;1851;171798691;1078707159;0;7186;
12522;1850;-1;1078706175;0;7186;
12523;1849;-171798692;1078705192;0;7186;
12524;1848;-343597384;1078704209;0;7186;
12525;1847;-515396076;1078703226;0;7186;
12526;1848;-343597384;1078704209;0;7187;
12527;1849;-171798692;1078705192;0;7188;
12528;1850;-1;1078706175;0;7189;
12529;1851;171798691;1078707159;0;7190;
12530;1852;343597383;1078708142;0;7191;
12531;1853;515396075;1078709125;0;7192;
12532;1854;687194767;1078710108;0;7193;
12533;1855;858993459;1078711091;0;7194;
12534;1856;1030792150;1078712074;0;7195;
12535;1857;1202590842;1078713057;0;7196;
12536;1858;1374389534;1078714040;0;7197;
12537;1859;1546188226;1078715023;0;7198;
12538;1860;1717986918;1078716006;0;7199;
12539;1861;1889785610;1078716989;0;7200;
12540;1862;2061584302;1078717972;0;7201;
12541;1863;-2061584303;1078718955;0;7202;
12542;1864;-1889785611;1078719938;0;7203;
12543;1865;-1717986919;1078720921;0;7204;
12544;1866;-1546188227;1078721904;0;7205;
12545;1867;-1374389535;1078722887;0;7206;
12546;1868;-1202590843;1078723870;0;7207;
12547;1869;-1030792152;1078724853;0;7208;
12548;1870;-858993460;1078725836;0;7209;
12549;1871;-687194768;1078726819;0;7210;
12550;1872;-515396076;1078727802;0;7211;
12551;1871;-687194768;1078726819;0;7211;
12552;1870;-858993460;1078725836;0;7211;
12553;1869;-1030792152;1078724853;0;7211;
12554;1868;-1202590843;1078723870;0;7211;
12555;1867;-1374389535;1078722887;0;7211;
12556;1866;-1546188227;1078721904;0;7211;
12557;1865;-1717986919;1078720921;0;7211;
12558;1866;-1546188227;1078721904;0;7212;
12559;1867;-1374389535;1078722887;0;7213;
12560;1868;-1202590843;1078723870;0;7214;
12561;1869;-1030792152;1078724853;0;7215;
12562;1870;-858993460;1078725836;0;7216;
12563;1869;-1030792152;1078724853;0;7216;
12564;1868;-1202590843;1078723870;0;7216;
12565;1867;-1374389535;1078722887;0;7216;
12566;1866;-1546188227;1078721904;0;7216;
12567;1865;-1717986919;1078720921;0;7216;
12568;1864;-1889785611;1078719938;0;7216;
12569;1863;-2061584303;1078718955;0;7216;
12570;1862;2061584302;1078717972;0;7216;
12571;1861;1889785610;1078716989;0;7216;
12572;1862;2061584302;1078717972;0;7217;
12573;1863;-2061584303;1078718955;0;7218;
12574;1864;-1889785611;1078719938;0;7219;
12575;1865;-1717986919;1078720921;0;7220;
12576;1866;-1546188227;1078721904;0;7221;
12577;1865;-1717986919;1078720921;0;7221;
12578;1864;-1889785611;1078719938;0;7221;
12579;1863;-2061584303;1078718955;0;7221;
12580;1864;-1889785611;1078719938;0;7222;
12581;1865;-1717986919;1078720921;0;7223;
12582;1866;-1546188227;1078721904;0;7224;
12583;1867;-1374389535;1078722887;0;7225;
12584;1868;-1202590843;1078723870;0;7226;
12585;1867;-1374389535;1078722887;0;7226;
12586;1866;-1546188227;1078721904;0;7226;
12587;1865;-1717986919;1078720921;0;7226;
12588;1864;-1889785611;1078719938;0;7226;
12589;1863;-2061584303;1078718955;0;7226;
12590;1862;2061584302;1078717972;0;7226;
12591;1861;1889785610;1078716989;0;7226;
12592;1860;1717986918;1078716006;0;7226;
12593;1859;1546188226;1078715023;0;7226;
12594;1860;1717986918;1078716006;0;7227;
12595;1861;1889785610;1078716989;0;7228;
12596;1862;2061584302;1078717972;0;7229;
12597;1861;1889785610;1078716989;0;7229;
12598;1860;1717986918;1078716006;0;7229;
12599;1859;1546188226;1078715023;0;7229;
12600;1858;1374389534;1078714040;0;7229;
12601;1857;1202590842;1078713057;0;7229;
12602;1856;1030792150;1078712074;0;7229;
12603;1855;858993459;1078711091;0;7229;
12604;1854;687194767;1078710108;0;7229;
12605;1853;515396075;1078709125;0;7229;
12606;1852;343597383;1078708142;0;7229;
12607;1851;171798691;1078707159;0;7229;
12608;1850;-1;1078706175;0;7229;
12609;1849;-171798692;1078705192;0;7229;
12610;1848;-343597384;1078704209;0;7229;
