indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
18813;-75;-2.250000;4;0;0;
18814;-76;-2.280000;3;0;0;
18815;-77;-2.310000;2;0;0;
18816;-78;-2.340000;1;0;0;
18817;-79;-2.370000;4;0;0;
18818;-80;-2.400000;3;0;0;
18819;-81;-2.430000;2;0;0;
18820;-82;-2.460000;1;0;0;
18821;-83;-2.490000;4;0;0;
18822;-84;-2.520000;3;0;0;
18823;-85;-2.550000;2;0;0;
18824;-86;-2.580000;1;0;0;
18825;-87;-2.610000;4;0;0;
18826;-88;-2.640000;3;0;0;
18827;-89;-2.670000;2;0;0;
18828;-90;-2.700000;1;0;0;
18829;-91;-2.730000;4;0;0;
18830;-92;-2.760000;3;0;0;
18831;-93;-2.790000;2;0;0;
18832;-94;-2.820000;1;0;0;
18833;-95;-2.850000;4;0;0;
18834;-96;-2.880000;3;0;0;
18835;-97;-2.910000;2;0;0;
18836;-98;-2.940000;1;0;0;
18837;-99;-2.970000;4;0;0;
18838;-100;-3.000000;3;0;0;
18839;-101;-3.030000;2;0;0;
18840;-102;-3.060000;1;0;0;
18841;-103;-3.090000;4;0;0;
18842;-104;-3.120000;3;0;0;
18843;-105;-3.150000;2;0;0;
18844;-106;-3.180000;1;0;0;
18845;-107;-3.210000;4;0;0;
18846;-108;-3.240000;3;0;0;
18847;-109;-3.270000;2;0;0;
18848;-110;-3.300000;1;0;0;
18849;-111;-3.330000;4;0;0;
18850;-112;-3.360000;3;0;0;
18851;-113;-3.390000;2;0;0;
18852;-114;-3.420000;1;0;0;
18853;-115;-3.450000;4;0;0;
18854;-116;-3.480000;3;0;0;
18855;-117;-3.510000;2;0;0;
18856;-118;-3.540000;1;0;0;
18857;-119;-3.570000;4;0;0;
18858;-120;-3.600000;3;0;0;
18859;-121;-3.630000;2;0;0;
18860;-122;-3.660000;1;0;0;
18861;-123;-3.690000;4;0;0;
18862;-124;-3.720000;3;0;0;
18863;-125;-3.750000;2;0;0;
18864;-126;-3.780000;1;0;0;
18865;-127;-3.810000;4;0;0;
18866;-128;-3.840000;3;0;0;
18867;-129;-3.870000;2;0;0;
18868;-130;-3.900000;1;0;0;
18869;-131;-3.930000;4;0;0;
18870;-132;-3.960000;3;0;0;
18871;-133;-3.990000;2;0;0;
18872;-134;-4.020000;1;0;0;
18873;-135;-4.050000;4;0;0;
18874;-136;-4.080000;3;0;0;
18875;-137;-4.110000;2;0;0;
18876;-138;-4.140000;1;0;0;
18877;-139;-4.170000;4;0;0;
18878;-140;-4.200000;3;0;0;
18879;-141;-4.230000;2;0;0;
18880;-142;-4.260000;1;0;0;
18881;-143;-4.290000;4;0;0;
18882;-142;-4.260000;1;0;0;
18883;-141;-4.230000;2;0;0;
18884;-140;-4.200000;3;0;0;
18885;-141;-4.230000;2;0;0;
18886;-142;-4.260000;1;0;0;
18887;-143;-4.290000;4;0;0;
18888;-144;-4.320000;3;0;0;
18889;-145;-4.350000;2;0;0;
18890;-146;-4.380000;1;0;0;
18891;-147;-4.410000;4;0;0;
18892;-148;-4.440000;3;0;0;
18893;-149;-4.470000;2;0;0;
18894;-150;-4.500000;1;0;0;
18895;-151;-4.530000;4;0;0;
18896;-152;-4.560000;3;0;0;
18897;-153;-4.590000;2;0;0;
18898;-154;-4.620000;1;0;0;
18899;-155;-4.650000;4;0;0;
18900;-156;-4.680000;3;0;0;
18901;-157;-4.710000;2;0;0;
18902;-158;-4.740000;1;0;0;
18903;-159;-4.770000;4;0;0;
18904;-160;-4.800000;3;0;0;
18905;-161;-4.830000;2;0;0;
18906;-162;-4.860000;1;0;0;
18907;-163;-4.890000;4;0;0;
18908;-164;-4.920000;3;0;0;
18909;-165;-4.950000;2;0;0;
18910;-166;-4.980000;1;0;0;
18911;-167;-5.010000;4;0;0;
18912;-168;-5.040000;3;0;0;
18913;-169;-5.070000;2;0;0;
18914;-170;-5.100000;1;0;0;
18915;-171;-5.130000;4;0;0;
18916;-172;-5.160000;3;0;0;
18917;-173;-5.190000;2;0;0;
18918;-174;-5.220000;1;0;0;
18919;-175;-5.250000;4;0;0;
18920;-176;-5.280000;3;0;0;
18921;-177;-5.310000;2;0;0;
18922;-178;-5.340000;1;0;0;
18923;-179;-5.370000;4;0;0;
18924;-180;-5.400000;3;0;0;
18925;-181;-5.430000;2;0;0;
18926;-182;-5.460000;1;0;0;
18927;-183;-5.490000;4;0;0;
18928;-184;-5.520000;3;0;0;
18929;-185;-5.550000;2;0;0;
18930;-186;-5.580000;1;0;0;
18931;-187;-5.610000;4;0;0;
18932;-188;-5.640000;3;0;0;
18933;-189;-5.670000;2;0;0;
18934;-190;-5.700000;1;0;0;
18935;-191;-5.730000;4;0;0;
18936;-192;-5.760000;3;0;0;
18937;-193;-5.790000;2;0;0;
18938;-194;-5.820000;1;0;0;
18939;-195;-5.850000;4;0;0;
18940;-196;-5.880000;3;0;0;
18941;-197;-5.910000;2;0;0;
18942;-198;-5.940000;1;0;0;
18943;-199;-5.970000;4;0;0;
18944;-200;-6.000000;3;0;0;
18945;-201;-6.030000;2;0;0;
18946;-202;-6.060000;1;0;0;
18947;-203;-6.090000;4;0;0;
18948;-202;-6.060000;1;0;0;
18949;-201;-6.030000;2;0;0;
18950;-200;-6.000000;3;0;0;
18951;-199;-5.970000;4;0;0;
18952;-198;-5.940000;1;0;0;
18953;-197;-5.910000;2;0;0;
18954;-196;-5.880000;3;0;0;
18955;-195;-5.850000;4;0;0;
18956;-194;-5.820000;1;0;0;
18957;-193;-5.790000;2;0;0;
18958;-192;-5.760000;3;0;0;
18959;-191;-5.730000;4;0;0;
18960;-190;-5.700000;1;0;0;
18961;-189;-5.670000;2;0;0;
18962;-188;-5.640000;3;0;0;
18963;-187;-5.610000;4;0;0;
18964;-186;-5.580000;1;0;0;
18965;-185;-5.550000;2;0;0;
18966;-184;-5.520000;3;0;0;
18967;-183;-5.490000;4;0;0;
18968;-182;-5.460000;1;0;0;
18969;-181;-5.430000;2;0;0;
18970;-180;-5.400000;3;0;0;
18971;-179;-5.370000;4;0;0;
18972;-178;-5.340000;1;0;0;
18973;-177;-5.310000;2;0;0;
18974;-176;-5.280000;3;0;0;
18975;-175;-5.250000;4;0;0;
18976;-174;-5.220000;1;0;0;
18977;-173;-5.190000;2;0;0;
18978;-172;-5.160000;3;0;0;
18979;-171;-5.130000;4;0;0;
18980;-170;-5.100000;1;0;0;
18981;-169;-5.070000;2;0;0;
18982;-168;-5.040000;3;0;0;
18983;-167;-5.010000;4;0;0;
18984;-166;-4.980000;1;0;0;
18985;-165;-4.950000;2;0;0;
18986;-164;-4.920000;3;0;0;
18987;-163;-4.890000;4;0;0;
18988;-162;-4.860000;1;0;0;
18989;-161;-4.830000;2;0;0;
18990;-160;-4.800000;3;0;0;
18991;-159;-4.770000;4;0;0;
18992;-158;-4.740000;1;0;0;
18993;-157;-4.710000;2;0;0;
18994;-156;-4.680000;3;0;0;
18995;-155;-4.650000;4;0;0;
18996;-154;-4.620000;1;0;0;
18997;-153;-4.590000;2;0;0;
18998;-152;-4.560000;3;0;0;
18999;-151;-4.530000;4;0;0;
19000;-150;-4.500000;1;0;0;
19001;-149;-4.470000;2;0;0;
19002;-148;-4.440000;3;0;0;
19003;-147;-4.410000;4;0;0;
19004;-146;-4.380000;1;0;0;
19005;-145;-4.350000;2;0;0;
19006;-144;-4.320000;3;0;0;
19007;-143;-4.290000;4;0;0;
19008;-142;-4.260000;1;0;0;
19009;-141;-4.230000;2;0;0;
19010;-140;-4.200000;3;0;0;
19011;-139;-4.170000;4;0;0;
19012;-138;-4.140000;1;0;0;
19013;-137;-4.110000;2;0;0;
19014;-136;-4.080000;3;0;0;
19015;-135;-4.050000;4;0;0;
19016;-134;-4.020000;1;0;0;
19017;-133;-3.990000;2;0;0;
19018;-132;-3.960000;3;0;0;
19019;-131;-3.930000;4;0;0;
19020;-130;-3.900000;1;0;0;
19021;-129;-3.870000;2;0;0;
19022;-128;-3.840000;3;0;0;
19023;-127;-3.810000;4;0;0;
19024;-126;-3.780000;1;0;0;
19025;-127;-3.810000;4;0;0;
19026;-128;-3.840000;3;0;0;
19027;-129;-3.870000;2;0;0;
19028;-130;-3.900000;1;0;0;
19029;-131;-3.930000;4;0;0;
19030;-132;-3.960000;3;0;0;
19031;-133;-3.990000;2;0;0;
19032;-134;-4.020000;1;0;0;
19033;-135;-4.050000;4;0;0;
19034;-136;-4.080000;3;0;0;
19035;-137;-4.110000;2;0;0;
19036;-138;-4.140000;1;0;0;
19037;-139;-4.170000;4;0;0;
19038;-140;-4.200000;3;0;0;
19039;-141;-4.230000;2;0;0;
19040;-142;-4.260000;1;0;0;
19041;-143;-4.290000;4;0;0;
19042;-144;-4.320000;3;0;0;
19043;-145;-4.350000;2;0;0;
19044;-146;-4.380000;1;0;0;
19045;-147;-4.410000;4;0;0;
19046;-148;-4.440000;3;0;0;
19047;-149;-4.470000;2;0;0;
19048;-150;-4.500000;1;0;0;
19049;-151;-4.530000;4;0;0;
19050;-152;-4.560000;3;0;0;
19051;-153;-4.590000;2;0;0;
19052;-154;-4.620000;1;0;0;
19053;-155;-4.650000;4;0;0;
19054;-156;-4.680000;3;0;0;
19055;-157;-4.710000;2;0;0;
19056;-158;-4.740000;1;0;0;
19057;-159;-4.770000;4;0;0;
19058;-160;-4.800000;3;0;0;
19059;-161;-4.830000;2;0;0;
19060;-162;-4.860000;1;0;0;
19061;-163;-4.890000;4;0;0;
19062;-164;-4.920000;3;0;0;
19063;-165;-4.950000;2;0;0;
19064;-166;-4.980000;1;0;0;
19065;-167;-5.010000;4;0;0;
19066;-168;-5.040000;3;0;0;
19067;-169;-5.070000;2;0;0;
19068;-170;-5.100000;1;0;0;
19069;-171;-5.130000;4;0;0;
19070;-172;-5.160000;3;0;0;
19071;-173;-5.190000;2;0;0;
19072;-174;-5.220000;1;0;0;
19073;-175;-5.250000;4;0;0;
19074;-176;-5.280000;3;0;0;
19075;-177;-5.310000;2;0;0;
19076;-178;-5.340000;1;0;0;
19077;-179;-5.370000;4;0;0;
19078;-180;-5.400000;3;0;0;
19079;-181;-5.430000;2;0;0;
19080;-182;-5.460000;1;0;0;
19081;-183;-5.490000;4;0;0;
19082;-184;-5.520000;3;0;0;
19083;-185;-5.550000;2;0;0;
19084;-186;-5.580000;1;0;0;
19085;-187;-5.610000;4;0;0;
19086;-188;-5.640000;3;0;0;
19087;-189;-5.670000;2;0;0;
19088;-190;-5.700000;1;0;0;
19089;-191;-5.730000;4;0;0;
19090;-192;-5.760000;3;0;0;
19091;-193;-5.790000;2;0;0;
19092;-194;-5.820000;1;0;0;
19093;-195;-5.850000;4;0;0;
19094;-196;-5.880000;3;0;0;
19095;-197;-5.910000;2;0;0;
19096;-196;-5.880000;3;0;0;
19097;-195;-5.850000;4;0;0;
19098;-194;-5.820000;1;0;0;
19099;-193;-5.790000;2;0;0;
19100;-192;-5.760000;3;0;0;
19101;-191;-5.730000;4;0;0;
19102;-190;-5.700000;1;0;0;
19103;-189;-5.670000;2;0;0;
19104;-188;-5.640000;3;0;0;
19105;-187;-5.610000;4;0;0;
19106;-186;-5.580000;1;0;0;
19107;-185;-5.550000;2;0;0;
19108;-184;-5.520000;3;0;0;
19109;-183;-5.490000;4;0;0;
19110;-182;-5.460000;1;0;0;
19111;-181;-5.430000;2;0;0;
19112;-180;-5.400000;3;0;0;
19113;-179;-5.370000;4;0;0;
19114;-178;-5.340000;1;0;0;
19115;-179;-5.370000;4;0;0;
19116;-180;-5.400000;3;0;0;
19117;-179;-5.370000;4;0;0;
19118;-178;-5.340000;1;0;0;
19119;-177;-5.310000;2;0;0;
19120;-176;-5.280000;3;0;0;
19121;-175;-5.250000;4;0;0;
19122;-174;-5.220000;1;0;0;
19123;-173;-5.190000;2;0;0;
19124;-172;-5.160000;3;0;0;
19125;-171;-5.130000;4;0;0;
19126;-170;-5.100000;1;0;0;
19127;-169;-5.070000;2;0;0;
19128;-168;-5.040000;3;0;0;
19129;-167;-5.010000;4;0;0;
19130;-166;-4.980000;1;0;0;
19131;-165;-4.950000;2;0;0;
19132;-164;-4.920000;3;0;0;
19133;-163;-4.890000;4;0;0;
19134;-162;-4.860000;1;0;0;
19135;-161;-4.830000;2;0;0;
19136;-160;-4.800000;3;0;0;
19137;-159;-4.770000;4;0;0;
19138;-158;-4.740000;1;0;0;
19139;-157;-4.710000;2;0;0;
19140;-156;-4.680000;3;0;0;
19141;-155;-4.650000;4;0;0;
19142;-154;-4.620000;1;0;0;
19143;-153;-4.590000;2;0;0;
19144;-152;-4.560000;3;0;0;
19145;-153;-4.590000;2;0;0;
19146;-154;-4.620000;1;0;0;
19147;-155;-4.650000;4;0;0;
19148;-156;-4.680000;3;0;0;
19149;-157;-4.710000;2;0;0;
19150;-158;-4.740000;1;0;0;
19151;-159;-4.770000;4;0;0;
19152;-160;-4.800000;3;0;0;
19153;-161;-4.830000;2;0;0;
19154;-162;-4.860000;1;0;0;
19155;-163;-4.890000;4;0;0;
19156;-164;-4.920000;3;0;0;
19157;-165;-4.950000;2;0;0;
19158;-166;-4.980000;1;0;0;
19159;-167;-5.010000;4;0;0;
19160;-168;-5.040000;3;0;0;
19161;-169;-5.070000;2;0;0;
19162;-170;-5.100000;1;0;0;
19163;-171;-5.130000;4;0;0;
19164;-172;-5.160000;3;0;0;
19165;-173;-5.190000;2;0;0;
19166;-174;-5.220000;1;0;0;
19167;-175;-5.250000;4;0;0;
19168;-176;-5.280000;3;0;0;
19169;-177;-5.310000;2;0;0;
19170;-178;-5.340000;1;0;0;
19171;-179;-5.370000;4;0;0;
19172;-180;-5.400000;3;0;0;
19173;-181;-5.430000;2;0;0;
19174;-182;-5.460000;1;0;0;
19175;-183;-5.490000;4;0;0;
19176;-184;-5.520000;3;0;0;
19177;-185;-5.550000;2;0;0;
19178;-186;-5.580000;1;0;0;
19179;-187;-5.610000;4;0;0;
19180;-188;-5.640000;3;0;0;
19181;-189;-5.670000;2;0;0;
19182;-190;-5.700000;1;0;0;
19183;-191;-5.730000;4;0;0;
19184;-192;-5.760000;3;0;0;
19185;-193;-5.790000;2;0;0;
19186;-194;-5.820000;1;0;0;
19187;-195;-5.850000;4;0;0;
19188;-196;-5.880000;3;0;0;
19189;-197;-5.910000;2;0;0;
19190;-198;-5.940000;1;0;0;
19191;-199;-5.970000;4;0;0;
19192;-200;-6.000000;3;0;0;
19193;-201;-6.030000;2;0;0;
19194;-202;-6.060000;1;0;0;
19195;-203;-6.090000;4;0;0;
19196;-204;-6.120000;3;0;0;
19197;-205;-6.150000;2;0;0;
19198;-206;-6.180000;1;0;0;
19199;-207;-6.210000;4;0;0;
19200;-208;-6.240000;3;0;0;
19201;-209;-6.270000;2;0;0;
19202;-210;-6.300000;1;0;0;
19203;-211;-6.330000;4;0;0;
19204;-212;-6.360000;3;0;0;
19205;-213;-6.390000;2;0;0;
19206;-214;-6.420000;1;0;0;
19207;-215;-6.450000;4;0;0;
19208;-216;-6.480000;3;0;0;
19209;-217;-6.510000;2;0;0;
19210;-218;-6.540000;1;0;0;
19211;-219;-6.570000;4;0;0;
19212;-220;-6.600000;3;0;0;
19213;-221;-6.630000;2;0;0;
19214;-222;-6.660000;1;0;0;
19215;-223;-6.690000;4;0;0;
19216;-224;-6.720000;3;0;0;
19217;-225;-6.750000;2;0;0;
19218;-226;-6.780000;1;0;0;
19219;-227;-6.810000;4;0;0;
19220;-228;-6.840000;3;0;0;
19221;-229;-6.870000;2;0;0;
19222;-230;-6.900000;1;0;0;
19223;-231;-6.930000;4;0;0;
19224;-232;-6.960000;3;0;0;
19225;-233;-6.990000;2;0;0;
19226;-234;-7.020000;1;0;0;
19227;-235;-7.050000;4;0;0;
19228;-236;-7.080000;3;0;0;
19229;-237;-7.110000;2;0;0;
19230;-238;-7.140000;1;0;0;
19231;-239;-7.170000;4;0;0;
19232;-240;-7.200000;3;0;0;
19233;-241;-7.230000;2;0;0;
19234;-242;-7.260000;1;0;0;
19235;-243;-7.290000;4;0;0;
19236;-244;-7.320000;3;0;0;
19237;-245;-7.350000;2;0;0;
19238;-246;-7.380000;1;0;0;
19239;-247;-7.410000;4;0;0;
19240;-248;-7.440000;3;0;0;
19241;-249;-7.470000;2;0;0;
19242;-250;-7.500000;1;0;0;
19243;-251;-7.530000;4;0;0;
19244;-252;-7.560000;3;0;0;
19245;-253;-7.590000;2;0;0;
19246;-254;-7.620000;1;0;0;
19247;-255;-7.650000;4;0;0;
19248;-256;-7.680000;3;0;0;
19249;-257;-7.710000;2;0;0;
19250;-258;-7.740000;1;0;0;
19251;-259;-7.770000;4;0;0;
19252;-260;-7.800000;3;0;0;
19253;-261;-7.830000;2;0;0;
19254;-262;-7.860000;1;0;0;
19255;-263;-7.890000;4;0;0;
19256;-264;-7.920000;3;0;0;
19257;-265;-7.950000;2;0;0;
19258;-266;-7.980000;1;0;0;
19259;-267;-8.010000;4;0;0;
19260;-268;-8.040000;3;0;0;
19261;-269;-8.070000;2;0;0;
19262;-270;-8.100000;1;0;0;
19263;-271;-8.130000;4;0;0;
19264;-270;-8.100000;1;0;0;
19265;-269;-8.070000;2;0;0;
19266;-268;-8.040000;3;0;0;
19267;-269;-8.070000;2;0;0;
19268;-270;-8.100000;1;0;0;
19269;-271;-8.130000;4;0;0;
19270;-272;-8.160000;3;0;0;
19271;-273;-8.190000;2;0;0;
19272;-274;-8.220000;1;0;0;
19273;-275;-8.250000;4;0;0;
19274;-276;-8.280000;3;0;0;
19275;-277;-8.310000;2;0;0;
19276;-276;-8.280000;3;0;0;
19277;-275;-8.250000;4;0;0;
19278;-276;-8.280000;3;0;0;
19279;-277;-8.310000;2;0;0;
19280;-278;-8.340000;1;0;0;
19281;-279;-8.370000;4;0;0;
19282;-280;-8.400000;3;0;0;
19283;-281;-8.430000;2;0;0;
19284;-282;-8.460000;1;0;0;
19285;-283;-8.490000;4;0;0;
19286;-284;-8.520000;3;0;0;
19287;-285;-8.550000;2;0;0;
19288;-286;-8.580000;1;0;0;
19289;-287;-8.610000;4;0;0;
19290;-288;-8.640000;3;0;0;
19291;-289;-8.670000;2;0;0;
19292;-290;-8.700000;1;0;0;
19293;-291;-8.730000;4;0;0;
19294;-292;-8.760000;3;0;0;
19295;-293;-8.790000;2;0;0;
19296;-294;-8.820000;1;0;0;
19297;-295;-8.850000;4;0;0;
19298;-296;-8.880000;3;0;0;
19299;-297;-8.910000;2;0;0;
19300;-298;-8.940000;1;0;0;
19301;-299;-8.970000;4;0;0;
19302;-300;-9.000000;3;0;0;
19303;-301;-9.030000;2;0;0;
19304;-302;-9.060000;1;0;0;
19305;-303;-9.090000;4;0;0;
19306;-304;-9.120000;3;0;0;
19307;-305;-9.150000;2;0;0;
19308;-306;-9.180000;1;0;0;
19309;-307;-9.210000;4;0;0;
19310;-308;-9.240000;3;0;0;
19311;-309;-9.270000;2;0;0;
19312;-310;-9.300000;1;0;0;
19313;-311;-9.330000;4;0;0;
19314;-312;-9.360000;3;0;0;
19315;-313;-9.390000;2;0;0;
19316;-312;-9.360000;3;0;0;
19317;-311;-9.330000;4;0;0;
19318;-312;-9.360000;3;0;0;
19319;-313;-9.390000;2;0;0;
19320;-314;-9.420000;1;0;0;
19321;-315;-9.450000;4;0;0;
19322;-316;-9.480000;3;0;0;
19323;-317;-9.510000;2;0;0;
19324;-318;-9.540000;1;0;0;
19325;-319;-9.570000;4;0;0;
19326;-320;-9.600000;3;0;0;
19327;-321;-9.630000;2;0;0;
19328;-322;-9.660000;1;0;0;
19329;-323;-9.690000;4;0;0;
19330;-322;-9.660000;1;0;0;
19331;-321;-9.630000;2;0;0;
19332;-322;-9.660000;1;0;0;
19333;-323;-9.690000;4;0;0;
19334;-324;-9.720000;3;0;0;
19335;-325;-9.750000;2;0;0;
19336;-326;-9.780000;1;0;0;
19337;-327;-9.810000;4;0;0;
19338;-328;-9.840000;3;0;0;
19339;-329;-9.870000;2;0;0;
19340;-330;-9.900000;1;0;0;
19341;-331;-9.930000;4;0;0;
19342;-332;-9.960000;3;0;0;
19343;-333;-9.990000;2;0;0;
19344;-334;-10.020000;1;0;0;
19345;-335;-10.050000;4;0;0;
19346;-336;-10.080000;3;0;0;
19347;-337;-10.110000;2;0;0;
19348;-338;-10.140000;1;0;0;
19349;-339;-10.170000;4;0;0;
19350;-338;-10.140000;1;0;0;
19351;-337;-10.110000;2;0;0;
19352;-336;-10.080000;3;0;0;
19353;-335;-10.050000;4;0;0;
19354;-334;-10.020000;1;0;0;
19355;-333;-9.990000;2;0;0;
19356;-332;-9.960000;3;0;0;
19357;-331;-9.930000;4;0;0;
19358;-330;-9.900000;1;0;0;
19359;-329;-9.870000;2;0;0;
19360;-328;-9.840000;3;0;0;
19361;-327;-9.810000;4;0;0;
19362;-326;-9.780000;1;0;0;
19363;-327;-9.810000;4;0;0;
19364;-328;-9.840000;3;0;0;
19365;-329;-9.870000;2;0;0;
19366;-328;-9.840000;3;0;0;
19367;-329;-9.870000;2;0;0;
19368;-330;-9.900000;1;0;0;
19369;-331;-9.930000;4;0;0;
19370;-332;-9.960000;3;0;0;
19371;-333;-9.990000;2;0;0;
19372;-334;-10.020000;1;0;0;
19373;-335;-10.050000;4;0;0;
19374;-336;-10.080000;3;0;0;
19375;-337;-10.110000;2;0;0;
19376;-338;-10.140000;1;0;0;
19377;-339;-10.170000;4;0;0;
19378;-340;-10.200000;3;0;0;
19379;-341;-10.230000;2;0;0;
19380;-342;-10.260000;1;0;0;
19381;-343;-10.290000;4;0;0;
19382;-344;-10.320000;3;0;0;
19383;-345;-10.350000;2;0;0;
19384;-346;-10.380000;1;0;0;
19385;-347;-10.410000;4;0;0;
19386;-348;-10.440000;3;0;0;
19387;-349;-10.470000;2;0;0;
19388;-350;-10.500000;1;0;0;
19389;-349;-10.470000;2;0;0;
19390;-348;-10.440000;3;0;0;
19391;-347;-10.410000;4;0;0;
19392;-346;-10.380000;1;0;0;
19393;-345;-10.350000;2;0;0;
19394;-344;-10.320000;3;0;0;
19395;-343;-10.290000;4;0;0;
19396;-342;-10.260000;1;0;0;
19397;-341;-10.230000;2;0;0;
19398;-340;-10.200000;3;0;0;
19399;-339;-10.170000;4;0;0;
19400;-338;-10.140000;1;0;0;
19401;-337;-10.110000;2;0;0;
19402;-336;-10.080000;3;0;0;
19403;-335;-10.050000;4;0;0;
19404;-334;-10.020000;1;0;0;
19405;-333;-9.990000;2;0;0;
19406;-332;-9.960000;3;0;0;
19407;-331;-9.930000;4;0;0;
19408;-330;-9.900000;1;0;0;
19409;-329;-9.870000;2;0;0;
19410;-328;-9.840000;3;0;0;
19411;-327;-9.810000;4;0;0;
19412;-326;-9.780000;1;0;0;
19413;-325;-9.750000;2;0;0;
19414;-324;-9.720000;3;0;0;
19415;-323;-9.690000;4;0;0;
19416;-322;-9.660000;1;0;0;
19417;-321;-9.630000;2;0;0;
19418;-320;-9.600000;3;0;0;
19419;-319;-9.570000;4;0;0;
19420;-318;-9.540000;1;0;0;
19421;-317;-9.510000;2;0;0;
19422;-316;-9.480000;3;0;0;
19423;-317;-9.510000;2;0;0;
19424;-318;-9.540000;1;0;0;
19425;-317;-9.510000;2;0;0;
19426;-316;-9.480000;3;0;0;
19427;-315;-9.450000;4;0;0;
19428;-314;-9.420000;1;0;0;
19429;-313;-9.390000;2;0;0;
19430;-312;-9.360000;3;0;0;
19431;-311;-9.330000;4;0;0;
19432;-310;-9.300000;1;0;0;
19433;-309;-9.270000;2;0;0;
19434;-308;-9.240000;3;0;0;
19435;-307;-9.210000;4;0;0;
19436;-306;-9.180000;1;0;0;
19437;-305;-9.150000;2;0;0;
19438;-304;-9.120000;3;0;0;
19439;-303;-9.090000;4;0;0;
19440;-302;-9.060000;1;0;0;
19441;-301;-9.030000;2;0;0;
19442;-300;-9.000000;3;0;0;
19443;-299;-8.970000;4;0;0;
19444;-298;-8.940000;1;0;0;
19445;-297;-8.910000;2;0;0;
19446;-296;-8.880000;3;0;0;
19447;-295;-8.850000;4;0;0;
19448;-294;-8.820000;1;0;0;
19449;-293;-8.790000;2;0;0;
19450;-292;-8.760000;3;0;0;
19451;-291;-8.730000;4;0;0;
19452;-292;-8.760000;3;0;0;
19453;-293;-8.790000;2;0;0;
19454;-294;-8.820000;1;0;0;
19455;-295;-8.850000;4;0;0;
19456;-296;-8.880000;3;0;0;
19457;-297;-8.910000;2;0;0;
19458;-298;-8.940000;1;0;0;
19459;-299;-8.970000;4;0;0;
19460;-298;-8.940000;1;0;0;
19461;-297;-8.910000;2;0;0;
19462;-296;-8.880000;3;0;0;
19463;-295;-8.850000;4;0;0;
19464;-294;-8.820000;1;0;0;
19465;-293;-8.790000;2;0;0;
19466;-292;-8.760000;3;0;0;
19467;-291;-8.730000;4;0;0;
19468;-290;-8.700000;1;0;0;
19469;-289;-8.670000;2;0;0;
19470;-288;-8.640000;3;0;0;
19471;-287;-8.610000;4;0;0;
19472;-286;-8.580000;1;0;0;
19473;-285;-8.550000;2;0;0;
19474;-284;-8.520000;3;0;0;
19475;-283;-8.490000;4;0;0;
19476;-282;-8.460000;1;0;0;
19477;-281;-8.430000;2;0;0;
19478;-280;-8.400000;3;0;0;
19479;-279;-8.370000;4;0;0;
19480;-278;-8.340000;1;0;0;
19481;-277;-8.310000;2;0;0;
19482;-276;-8.280000;3;0;0;
19483;-275;-8.250000;4;0;0;
19484;-274;-8.220000;1;0;0;
19485;-273;-8.190000;2;0;0;
19486;-272;-8.160000;3;0;0;
19487;-271;-8.130000;4;0;0;
19488;-270;-8.100000;1;0;0;
19489;-269;-8.070000;2;0;0;
19490;-268;-8.040000;3;0;0;
19491;-267;-8.010000;4;0;0;
19492;-266;-7.980000;1;0;0;
19493;-265;-7.950000;2;0;0;
19494;-264;-7.920000;3;0;0;
19495;-263;-7.890000;4;0;0;
19496;-262;-7.860000;1;0;0;
19497;-261;-7.830000;2;0;0;
19498;-260;-7.800000;3;0;0;
19499;-259;-7.770000;4;0;0;
19500;-258;-7.740000;1;0;0;
19501;-257;-7.710000;2;0;0;
19502;-256;-7.680000;3;0;0;
19503;-255;-7.650000;4;0;0;
19504;-254;-7.620000;1;0;0;
19505;-253;-7.590000;2;0;0;
19506;-252;-7.560000;3;0;0;
19507;-251;-7.530000;4;0;0;
19508;-250;-7.500000;1;0;0;
19509;-249;-7.470000;2;0;0;
19510;-248;-7.440000;3;0;0;
19511;-247;-7.410000;4;0;0;
19512;-246;-7.380000;1;0;0;
19513;-245;-7.350000;2;0;0;
19514;-244;-7.320000;3;0;0;
19515;-243;-7.290000;4;0;0;
19516;-242;-7.260000;1;0;0;
19517;-241;-7.230000;2;0;0;
19518;-240;-7.200000;3;0;0;
19519;-239;-7.170000;4;0;0;
19520;-238;-7.140000;1;0;0;
19521;-237;-7.110000;2;0;0;
19522;-236;-7.080000;3;0;0;
19523;-235;-7.050000;4;0;0;
19524;-234;-7.020000;1;0;0;
19525;-233;-6.990000;2;0;0;
19526;-232;-6.960000;3;0;0;
19527;-231;-6.930000;4;0;0;
19528;-230;-6.900000;1;0;0;
19529;-229;-6.870000;2;0;0;
19530;-228;-6.840000;3;0;0;
19531;-227;-6.810000;4;0;0;
19532;-226;-6.780000;1;0;0;
19533;-225;-6.750000;2;0;0;
19534;-224;-6.720000;3;0;0;
19535;-223;-6.690000;4;0;0;
19536;-222;-6.660000;1;0;0;
19537;-221;-6.630000;2;0;0;
19538;-220;-6.600000;3;0;0;
19539;-219;-6.570000;4;0;0;
19540;-218;-6.540000;1;0;0;
19541;-217;-6.510000;2;0;0;
19542;-216;-6.480000;3;0;0;
19543;-215;-6.450000;4;0;0;
19544;-214;-6.420000;1;0;0;
19545;-213;-6.390000;2;0;0;
19546;-212;-6.360000;3;0;0;
