indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
17726;1096;32.880000;4;0;0;
17727;1097;32.910000;1;0;0;
17728;1098;32.940000;2;0;0;
17729;1099;32.970000;3;0;0;
17730;1100;33.000000;4;0;0;
17731;1101;33.030000;1;0;0;
17732;1102;33.060000;2;0;0;
17733;1103;33.090000;3;0;0;
17734;1104;33.120000;4;0;0;
17735;1105;33.150000;1;0;0;
17736;1106;33.180000;2;0;0;
17737;1107;33.210000;3;0;0;
17738;1108;33.240000;4;0;0;
17739;1109;33.270000;1;0;0;
17740;1108;33.240000;4;0;0;
17741;1107;33.210000;3;0;0;
17742;1106;33.180000;2;0;0;
17743;1105;33.150000;1;0;0;
17744;1104;33.120000;4;0;0;
17745;1103;33.090000;3;0;0;
17746;1102;33.060000;2;0;0;
17747;1101;33.030000;1;0;0;
17748;1100;33.000000;4;0;0;
17749;1099;32.970000;3;0;0;
17750;1098;32.940000;2;0;0;
17751;1097;32.910000;1;0;0;
17752;1096;32.880000;4;0;0;
17753;1095;32.850000;3;0;0;
17754;1094;32.820000;2;0;0;
17755;1093;32.790000;1;0;0;
17756;1092;32.760000;4;0;0;
17757;1091;32.730000;3;0;0;
17758;1090;32.700000;2;0;0;
17759;1089;32.670000;1;0;0;
17760;1088;32.640000;4;0;0;
17761;1087;32.610000;3;0;0;
17762;1086;32.580000;2;0;0;
17763;1085;32.550000;1;0;0;
17764;1084;32.520000;4;0;0;
17765;1083;32.490000;3;0;0;
17766;1082;32.460000;2;0;0;
17767;1081;32.430000;1;0;0;
17768;1080;32.400000;4;0;0;
17769;1079;32.370000;3;0;0;
17770;1078;32.340000;2;0;0;
17771;1077;32.310000;1;0;0;
17772;1076;32.280000;4;0;0;
17773;1075;32.250000;3;0;0;
17774;1074;32.220000;2;0;0;
17775;1073;32.190000;1;0;0;
17776;1072;32.160000;4;0;0;
17777;1071;32.130000;3;0;0;
17778;1070;32.100000;2;0;0;
17779;1069;32.070000;1;0;0;
17780;1068;32.040000;4;0;0;
17781;1067;32.010000;3;0;0;
17782;1066;31.980000;2;0;0;
17783;1065;31.950000;1;0;0;
17784;1064;31.920000;4;0;0;
17785;1063;31.890000;3;0;0;
17786;1062;31.860000;2;0;0;
17787;1061;31.830000;1;0;0;
17788;1060;31.800000;4;0;0;
17789;1059;31.770000;3;0;0;
17790;1058;31.740000;2;0;0;
17791;1057;31.710000;1;0;0;
17792;1056;31.680000;4;0;0;
17793;1055;31.650000;3;0;0;
17794;1054;31.620000;2;0;0;
17795;1053;31.590000;1;0;0;
17796;1052;31.560000;4;0;0;
17797;1051;31.530000;3;0;0;
17798;1050;31.500000;2;0;0;
17799;1049;31.470000;1;0;0;
17800;1048;31.440000;4;0;0;
17801;1047;31.410000;3;0;0;
17802;1046;31.380000;2;0;0;
17803;1045;31.350000;1;0;0;
17804;1044;31.320000;4;0;0;
17805;1043;31.290000;3;0;0;
17806;1042;31.260000;2;0;0;
17807;1041;31.230000;1;0;0;
17808;1040;31.200000;4;0;0;
17809;1039;31.170000;3;0;0;
17810;1038;31.140000;2;0;0;
17811;1037;31.110000;1;0;0;
17812;1036;31.080000;4;0;0;
17813;1035;31.050000;3;0;0;
17814;1034;31.020000;2;0;0;
17815;1033;30.990000;1;0;0;
17816;1032;30.960000;4;0;0;
17817;1031;30.930000;3;0;0;
17818;1030;30.900000;2;0;0;
17819;1029;30.870000;1;0;0;
17820;1028;30.840000;4;0;0;
17821;1027;30.810000;3;0;0;
17822;1026;30.780000;2;0;0;
17823;1025;30.750000;1;0;0;
17824;1024;30.720000;4;0;0;
17825;1023;30.690000;3;0;0;
17826;1022;30.660000;2;0;0;
17827;1023;30.690000;3;0;0;
17828;1024;30.720000;4;0;0;
17829;1023;30.690000;3;0;0;
17830;1022;30.660000;2;0;0;
17831;1021;30.630000;1;0;0;
17832;1020;30.600000;4;0;0;
17833;1019;30.570000;3;0;0;
17834;1018;30.540000;2;0;0;
17835;1017;30.510000;1;0;0;
17836;1016;30.480000;4;0;0;
17837;1015;30.450000;3;0;0;
17838;1014;30.420000;2;0;0;
17839;1013;30.390000;1;0;0;
17840;1012;30.360000;4;0;0;
17841;1011;30.330000;3;0;0;
17842;1010;30.300000;2;0;0;
17843;1009;30.270000;1;0;0;
17844;1008;30.240000;4;0;0;
17845;1007;30.210000;3;0;0;
17846;1006;30.180000;2;0;0;
17847;1005;30.150000;1;0;0;
17848;1004;30.120000;4;0;0;
17849;1003;30.090000;3;0;0;
17850;1002;30.060000;2;0;0;
17851;1001;30.030000;1;0;0;
17852;1000;30.000000;4;0;0;
17853;999;29.970000;3;0;0;
17854;998;29.940000;2;0;0;
17855;997;29.910000;1;0;0;
17856;996;29.880000;4;0;0;
17857;995;29.850000;3;0;0;
17858;994;29.820000;2;0;0;
17859;993;29.790000;1;0;0;
17860;992;29.760000;4;0;0;
17861;991;29.730000;3;0;0;
17862;990;29.700000;2;0;0;
17863;989;29.670000;1;0;0;
17864;988;29.640000;4;0;0;
17865;987;29.610000;3;0;0;
17866;986;29.580000;2;0;0;
17867;985;29.550000;1;0;0;
17868;984;29.520000;4;0;0;
17869;983;29.490000;3;0;0;
17870;982;29.460000;2;0;0;
17871;981;29.430000;1;0;0;
17872;980;29.400000;4;0;0;
17873;979;29.370000;3;0;0;
17874;978;29.340000;2;0;0;
17875;977;29.310000;1;0;0;
17876;976;29.280000;4;0;0;
17877;975;29.250000;3;0;0;
17878;974;29.220000;2;0;0;
17879;973;29.190000;1;0;0;
17880;972;29.160000;4;0;0;
17881;971;29.130000;3;0;0;
17882;970;29.100000;2;0;0;
17883;969;29.070000;1;0;0;
17884;968;29.040000;4;0;0;
17885;967;29.010000;3;0;0;
17886;966;28.980000;2;0;0;
17887;965;28.950000;1;0;0;
17888;964;28.920000;4;0;0;
17889;963;28.890000;3;0;0;
17890;962;28.860000;2;0;0;
17891;961;28.830000;1;0;0;
17892;960;28.800000;4;0;0;
17893;959;28.770000;3;0;0;
17894;958;28.740000;2;0;0;
17895;957;28.710000;1;0;0;
17896;956;28.680000;4;0;0;
17897;955;28.650000;3;0;0;
17898;954;28.620000;2;0;0;
17899;953;28.590000;1;0;0;
17900;952;28.560000;4;0;0;
17901;951;28.530000;3;0;0;
17902;950;28.500000;2;0;0;
17903;949;28.470000;1;0;0;
17904;948;28.440000;4;0;0;
17905;947;28.410000;3;0;0;
17906;946;28.380000;2;0;0;
17907;945;28.350000;1;0;0;
17908;944;28.320000;4;0;0;
17909;943;28.290000;3;0;0;
17910;942;28.260000;2;0;0;
17911;941;28.230000;1;0;0;
17912;940;28.200000;4;0;0;
17913;939;28.170000;3;0;0;
17914;938;28.140000;2;0;0;
17915;937;28.110000;1;0;0;
17916;936;28.080000;4;0;0;
17917;935;28.050000;3;0;0;
17918;934;28.020000;2;0;0;
17919;933;27.990000;1;0;0;
17920;932;27.960000;4;0;0;
17921;931;27.930000;3;0;0;
17922;930;27.900000;2;0;0;
17923;929;27.870000;1;0;0;
17924;928;27.840000;4;0;0;
17925;927;27.810000;3;0;0;
17926;926;27.780000;2;0;0;
17927;925;27.750000;1;0;0;
17928;924;27.720000;4;0;0;
17929;923;27.690000;3;0;0;
17930;922;27.660000;2;0;0;
17931;921;27.630000;1;0;0;
17932;920;27.600000;4;0;0;
17933;919;27.570000;3;0;0;
17934;918;27.540000;2;0;0;
17935;917;27.510000;1;0;0;
17936;916;27.480000;4;0;0;
17937;915;27.450000;3;0;0;
17938;914;27.420000;2;0;0;
17939;913;27.390000;1;0;0;
17940;912;27.360000;4;0;0;
17941;911;27.330000;3;0;0;
17942;910;27.300000;2;0;0;
17943;909;27.270000;1;0;0;
17944;908;27.240000;4;0;0;
17945;907;27.210000;3;0;0;
17946;906;27.180000;2;0;0;
17947;905;27.150000;1;0;0;
17948;904;27.120000;4;0;0;
17949;903;27.090000;3;0;0;
17950;902;27.060000;2;0;0;
17951;901;27.030000;1;0;0;
17952;900;27.000000;4;0;0;
17953;899;26.970000;3;0;0;
17954;898;26.940000;2;0;0;
17955;897;26.910000;1;0;0;
17956;896;26.880000;4;0;0;
17957;895;26.850000;3;0;0;
17958;894;26.820000;2;0;0;
17959;893;26.790000;1;0;0;
17960;892;26.760000;4;0;0;
17961;891;26.730000;3;0;0;
17962;890;26.700000;2;0;0;
17963;889;26.670000;1;0;0;
17964;888;26.640000;4;0;0;
17965;887;26.610000;3;0;0;
17966;886;26.580000;2;0;0;
17967;885;26.550000;1;0;0;
17968;884;26.520000;4;0;0;
17969;883;26.490000;3;0;0;
17970;882;26.460000;2;0;0;
17971;881;26.430000;1;0;0;
17972;880;26.400000;4;0;0;
17973;879;26.370000;3;0;0;
17974;878;26.340000;2;0;0;
17975;877;26.310000;1;0;0;
17976;876;26.280000;4;0;0;
17977;875;26.250000;3;0;0;
17978;874;26.220000;2;0;0;
17979;873;26.190000;1;0;0;
17980;872;26.160000;4;0;0;
17981;871;26.130000;3;0;0;
17982;870;26.100000;2;0;0;
17983;869;26.070000;1;0;0;
17984;868;26.040000;4;0;0;
17985;867;26.010000;3;0;0;
17986;866;25.980000;2;0;0;
17987;865;25.950000;1;0;0;
17988;864;25.920000;4;0;0;
17989;863;25.890000;3;0;0;
17990;862;25.860000;2;0;0;
17991;861;25.830000;1;0;0;
17992;860;25.800000;4;0;0;
17993;859;25.770000;3;0;0;
17994;858;25.740000;2;0;0;
17995;857;25.710000;1;0;0;
17996;856;25.680000;4;0;0;
17997;855;25.650000;3;0;0;
17998;854;25.620000;2;0;0;
17999;853;25.590000;1;0;0;
18000;852;25.560000;4;0;0;
18001;851;25.530000;3;0;0;
18002;850;25.500000;2;0;0;
18003;849;25.470000;1;0;0;
18004;848;25.440000;4;0;0;
18005;847;25.410000;3;0;0;
18006;846;25.380000;2;0;0;
18007;845;25.350000;1;0;0;
18008;844;25.320000;4;0;0;
18009;843;25.290000;3;0;0;
18010;842;25.260000;2;0;0;
18011;841;25.230000;1;0;0;
18012;840;25.200000;4;0;0;
18013;839;25.170000;3;0;0;
18014;838;25.140000;2;0;0;
18015;837;25.110000;1;0;0;
18016;836;25.080000;4;0;0;
18017;835;25.050000;3;0;0;
18018;834;25.020000;2;0;0;
18019;833;24.990000;1;0;0;
18020;832;24.960000;4;0;0;
18021;831;24.930000;3;0;0;
18022;830;24.900000;2;0;0;
18023;829;24.870000;1;0;0;
18024;828;24.840000;4;0;0;
18025;827;24.810000;3;0;0;
18026;826;24.780000;2;0;0;
18027;825;24.750000;1;0;0;
18028;824;24.720000;4;0;0;
18029;823;24.690000;3;0;0;
18030;822;24.660000;2;0;0;
18031;821;24.630000;1;0;0;
18032;820;24.600000;4;0;0;
18033;819;24.570000;3;0;0;
18034;818;24.540000;2;0;0;
18035;817;24.510000;1;0;0;
18036;816;24.480000;4;0;0;
18037;815;24.450000;3;0;0;
18038;814;24.420000;2;0;0;
18039;813;24.390000;1;0;0;
18040;812;24.360000;4;0;0;
18041;811;24.330000;3;0;0;
18042;810;24.300000;2;0;0;
18043;809;24.270000;1;0;0;
18044;808;24.240000;4;0;0;
18045;807;24.210000;3;0;0;
18046;806;24.180000;2;0;0;
18047;805;24.150000;1;0;0;
18048;804;24.120000;4;0;0;
18049;803;24.090000;3;0;0;
18050;802;24.060000;2;0;0;
18051;801;24.030000;1;0;0;
18052;800;24.000000;4;0;0;
18053;799;23.970000;3;0;0;
18054;798;23.940000;2;0;0;
18055;797;23.910000;1;0;0;
18056;796;23.880000;4;0;0;
18057;795;23.850000;3;0;0;
18058;794;23.820000;2;0;0;
18059;793;23.790000;1;0;0;
18060;792;23.760000;4;0;0;
18061;791;23.730000;3;0;0;
18062;790;23.700000;2;0;0;
18063;789;23.670000;1;0;0;
18064;788;23.640000;4;0;0;
18065;787;23.610000;3;0;0;
18066;786;23.580000;2;0;0;
18067;785;23.550000;1;0;0;
18068;786;23.580000;2;0;0;
18069;787;23.610000;3;0;0;
18070;788;23.640000;4;0;0;
18071;789;23.670000;1;0;0;
18072;790;23.700000;2;0;0;
18073;791;23.730000;3;0;0;
18074;792;23.760000;4;0;0;
18075;793;23.790000;1;0;0;
18076;794;23.820000;2;0;0;
18077;795;23.850000;3;0;0;
18078;796;23.880000;4;0;0;
18079;797;23.910000;1;0;0;
18080;798;23.940000;2;0;0;
18081;799;23.970000;3;0;0;
18082;800;24.000000;4;0;0;
18083;801;24.030000;1;0;0;
18084;802;24.060000;2;0;0;
18085;803;24.090000;3;0;0;
18086;804;24.120000;4;0;0;
18087;805;24.150000;1;0;0;
18088;806;24.180000;2;0;0;
18089;807;24.210000;3;0;0;
18090;808;24.240000;4;0;0;
18091;809;24.270000;1;0;0;
18092;810;24.300000;2;0;0;
18093;811;24.330000;3;0;0;
18094;812;24.360000;4;0;0;
18095;813;24.390000;1;0;0;
18096;814;24.420000;2;0;0;
18097;815;24.450000;3;0;0;
18098;816;24.480000;4;0;0;
18099;817;24.510000;1;0;0;
18100;818;24.540000;2;0;0;
18101;819;24.570000;3;0;0;
18102;820;24.600000;4;0;0;
18103;821;24.630000;1;0;0;
18104;822;24.660000;2;0;0;
18105;823;24.690000;3;0;0;
18106;824;24.720000;4;0;0;
18107;825;24.750000;1;0;0;
18108;826;24.780000;2;0;0;
18109;827;24.810000;3;0;0;
18110;828;24.840000;4;0;0;
18111;829;24.870000;1;0;0;
18112;830;24.900000;2;0;0;
18113;831;24.930000;3;0;0;
18114;832;24.960000;4;0;0;
18115;833;24.990000;1;0;0;
18116;834;25.020000;2;0;0;
18117;835;25.050000;3;0;0;
18118;836;25.080000;4;0;0;
18119;837;25.110000;1;0;0;
18120;838;25.140000;2;0;0;
18121;839;25.170000;3;0;0;
18122;840;25.200000;4;0;0;
18123;841;25.230000;1;0;0;
18124;842;25.260000;2;0;0;
18125;843;25.290000;3;0;0;
18126;844;25.320000;4;0;0;
18127;845;25.350000;1;0;0;
18128;846;25.380000;2;0;0;
18129;847;25.410000;3;0;0;
18130;848;25.440000;4;0;0;
18131;849;25.470000;1;0;0;
18132;850;25.500000;2;0;0;
18133;851;25.530000;3;0;0;
18134;852;25.560000;4;0;0;
18135;853;25.590000;1;0;0;
18136;854;25.620000;2;0;0;
18137;855;25.650000;3;0;0;
18138;856;25.680000;4;0;0;
18139;857;25.710000;1;0;0;
18140;858;25.740000;2;0;0;
18141;859;25.770000;3;0;0;
18142;860;25.800000;4;0;0;
18143;861;25.830000;1;0;0;
18144;862;25.860000;2;0;0;
18145;863;25.890000;3;0;0;
18146;864;25.920000;4;0;0;
18147;865;25.950000;1;0;0;
18148;866;25.980000;2;0;0;
18149;867;26.010000;3;0;0;
18150;868;26.040000;4;0;0;
18151;869;26.070000;1;0;0;
18152;870;26.100000;2;0;0;
18153;871;26.130000;3;0;0;
18154;872;26.160000;4;0;0;
18155;873;26.190000;1;0;0;
18156;874;26.220000;2;0;0;
18157;875;26.250000;3;0;0;
18158;876;26.280000;4;0;0;
18159;877;26.310000;1;0;0;
18160;878;26.340000;2;0;0;
18161;879;26.370000;3;0;0;
18162;880;26.400000;4;0;0;
18163;881;26.430000;1;0;0;
18164;882;26.460000;2;0;0;
18165;883;26.490000;3;0;0;
18166;884;26.520000;4;0;0;
18167;885;26.550000;1;0;0;
18168;886;26.580000;2;0;0;
18169;887;26.610000;3;0;0;
18170;888;26.640000;4;0;0;
18171;889;26.670000;1;0;0;
18172;890;26.700000;2;0;0;
18173;891;26.730000;3;0;0;
18174;892;26.760000;4;0;0;
18175;893;26.790000;1;0;0;
18176;894;26.820000;2;0;0;
18177;895;26.850000;3;0;0;
18178;896;26.880000;4;0;0;
18179;897;26.910000;1;0;0;
18180;898;26.940000;2;0;0;
18181;899;26.970000;3;0;0;
18182;900;27.000000;4;0;0;
18183;901;27.030000;1;0;0;
18184;902;27.060000;2;0;0;
18185;903;27.090000;3;0;0;
18186;904;27.120000;4;0;0;
18187;905;27.150000;1;0;0;
18188;906;27.180000;2;0;0;
18189;907;27.210000;3;0;0;
18190;908;27.240000;4;0;0;
18191;909;27.270000;1;0;0;
18192;910;27.300000;2;0;0;
18193;911;27.330000;3;0;0;
18194;912;27.360000;4;0;0;
18195;913;27.390000;1;0;0;
18196;914;27.420000;2;0;0;
18197;915;27.450000;3;0;0;
18198;916;27.480000;4;0;0;
18199;917;27.510000;1;0;0;
18200;918;27.540000;2;0;0;
18201;919;27.570000;3;0;0;
18202;920;27.600000;4;0;0;
18203;921;27.630000;1;0;0;
18204;922;27.660000;2;0;0;
18205;923;27.690000;3;0;0;
18206;924;27.720000;4;0;0;
18207;925;27.750000;1;0;0;
18208;926;27.780000;2;0;0;
18209;927;27.810000;3;0;0;
18210;928;27.840000;4;0;0;
18211;929;27.870000;1;0;0;
18212;930;27.900000;2;0;0;
18213;931;27.930000;3;0;0;
18214;932;27.960000;4;0;0;
18215;933;27.990000;1;0;0;
18216;934;28.020000;2;0;0;
18217;935;28.050000;3;0;0;
18218;936;28.080000;4;0;0;
18219;937;28.110000;1;0;0;
18220;938;28.140000;2;0;0;
18221;939;28.170000;3;0;0;
18222;940;28.200000;4;0;0;
18223;941;28.230000;1;0;0;
18224;942;28.260000;2;0;0;
18225;943;28.290000;3;0;0;
18226;944;28.320000;4;0;0;
18227;945;28.350000;1;0;0;
18228;946;28.380000;2;0;0;
18229;947;28.410000;3;0;0;
18230;948;28.440000;4;0;0;
18231;947;28.410000;3;0;0;
18232;946;28.380000;2;0;0;
18233;945;28.350000;1;0;0;
18234;944;28.320000;4;0;0;
18235;943;28.290000;3;0;0;
18236;942;28.260000;2;0;0;
18237;941;28.230000;1;0;0;
18238;940;28.200000;4;0;0;
18239;939;28.170000;3;0;0;
18240;938;28.140000;2;0;0;
18241;937;28.110000;1;0;0;
18242;936;28.080000;4;0;0;
18243;935;28.050000;3;0;0;
18244;934;28.020000;2;0;0;
18245;933;27.990000;1;0;0;
18246;932;27.960000;4;0;0;
18247;931;27.930000;3;0;0;
18248;930;27.900000;2;0;0;
18249;929;27.870000;1;0;0;
18250;928;27.840000;4;0;0;
18251;927;27.810000;3;0;0;
18252;926;27.780000;2;0;0;
18253;925;27.750000;1;0;0;
18254;924;27.720000;4;0;0;
18255;923;27.690000;3;0;0;
18256;922;27.660000;2;0;0;
18257;921;27.630000;1;0;0;
18258;920;27.600000;4;0;0;
18259;919;27.570000;3;0;0;
18260;918;27.540000;2;0;0;
18261;917;27.510000;1;0;0;
18262;916;27.480000;4;0;0;
18263;915;27.450000;3;0;0;
18264;914;27.420000;2;0;0;
18265;913;27.390000;1;0;0;
18266;912;27.360000;4;0;0;
18267;911;27.330000;3;0;0;
18268;910;27.300000;2;0;0;
18269;909;27.270000;1;0;0;
18270;908;27.240000;4;0;0;
18271;907;27.210000;3;0;0;
18272;906;27.180000;2;0;0;
18273;905;27.150000;1;0;0;
18274;904;27.120000;4;0;0;
18275;903;27.090000;3;0;0;
18276;902;27.060000;2;0;0;
18277;901;27.030000;1;0;0;
18278;900;27.000000;4;0;0;
18279;899;26.970000;3;0;0;
18280;898;26.940000;2;0;0;
18281;897;26.910000;1;0;0;
18282;896;26.880000;4;0;0;
18283;895;26.850000;3;0;0;
18284;894;26.820000;2;0;0;
18285;893;26.790000;1;0;0;
18286;892;26.760000;4;0;0;
18287;891;26.730000;3;0;0;
18288;890;26.700000;2;0;0;
18289;889;26.670000;1;0;0;
18290;888;26.640000;4;0;0;
18291;887;26.610000;3;0;0;
18292;886;26.580000;2;0;0;
18293;885;26.550000;1;0;0;
18294;884;26.520000;4;0;0;
18295;883;26.490000;3;0;0;
18296;882;26.460000;2;0;0;
18297;881;26.430000;1;0;0;
18298;880;26.400000;4;0;0;
18299;879;26.370000;3;0;0;
18300;878;26.340000;2;0;0;
18301;877;26.310000;1;0;0;
18302;876;26.280000;4;0;0;
18303;875;26.250000;3;0;0;
18304;874;26.220000;2;0;0;
18305;873;26.190000;1;0;0;
18306;872;26.160000;4;0;0;
18307;871;26.130000;3;0;0;
18308;870;26.100000;2;0;0;
18309;869;26.070000;1;0;0;
18310;868;26.040000;4;0;0;
18311;867;26.010000;3;0;0;
18312;866;25.980000;2;0;0;
18313;865;25.950000;1;0;0;
18314;864;25.920000;4;0;0;
18315;863;25.890000;3;0;0;
18316;862;25.860000;2;0;0;
18317;861;25.830000;1;0;0;
18318;860;25.800000;4;0;0;
18319;859;25.770000;3;0;0;
18320;858;25.740000;2;0;0;
18321;857;25.710000;1;0;0;
18322;856;25.680000;4;0;0;
18323;855;25.650000;3;0;0;
18324;854;25.620000;2;0;0;
18325;853;25.590000;1;0;0;
18326;852;25.560000;4;0;0;
18327;851;25.530000;3;0;0;
18328;850;25.500000;2;0;0;
18329;849;25.470000;1;0;0;
18330;848;25.440000;4;0;0;
18331;847;25.410000;3;0;0;
18332;846;25.380000;2;0;0;
18333;845;25.350000;1;0;0;
18334;844;25.320000;4;0;0;
18335;843;25.290000;3;0;0;
18336;842;25.260000;2;0;0;
18337;841;25.230000;1;0;0;
18338;840;25.200000;4;0;0;
18339;839;25.170000;3;0;0;
18340;838;25.140000;2;0;0;
18341;837;25.110000;1;0;0;
18342;836;25.080000;4;0;0;
18343;835;25.050000;3;0;0;
18344;834;25.020000;2;0;0;
18345;833;24.990000;1;0;0;
18346;832;24.960000;4;0;0;
18347;831;24.930000;3;0;0;
18348;830;24.900000;2;0;0;
18349;829;24.870000;1;0;0;
18350;828;24.840000;4;0;0;
18351;827;24.810000;3;0;0;
18352;826;24.780000;2;0;0;
18353;825;24.750000;1;0;0;
18354;824;24.720000;4;0;0;
18355;823;24.690000;3;0;0;
18356;822;24.660000;2;0;0;
18357;821;24.630000;1;0;0;
18358;820;24.600000;4;0;0;
18359;819;24.570000;3;0;0;
18360;818;24.540000;2;0;0;
18361;817;24.510000;1;0;0;
18362;816;24.480000;4;0;0;
18363;815;24.450000;3;0;0;
18364;814;24.420000;2;0;0;
18365;813;24.390000;1;0;0;
18366;812;24.360000;4;0;0;
18367;811;24.330000;3;0;0;
18368;810;24.300000;2;0;0;
18369;809;24.270000;1;0;0;
18370;808;24.240000;4;0;0;
18371;807;24.210000;3;0;0;
18372;806;24.180000;2;0;0;
18373;805;24.150000;1;0;0;
18374;804;24.120000;4;0;0;
18375;803;24.090000;3;0;0;
18376;802;24.060000;2;0;0;
18377;801;24.030000;1;0;0;
18378;800;24.000000;4;0;0;
18379;799;23.970000;3;0;0;
18380;798;23.940000;2;0;0;
18381;797;23.910000;1;0;0;
18382;796;23.880000;4;0;0;
18383;795;23.850000;3;0;0;
18384;794;23.820000;2;0;0;
18385;793;23.790000;1;0;0;
18386;792;23.760000;4;0;0;
18387;791;23.730000;3;0;0;
18388;790;23.700000;2;0;0;
18389;789;23.670000;1;0;0;
18390;788;23.640000;4;0;0;
18391;787;23.610000;3;0;0;
18392;786;23.580000;2;0;0;
18393;785;23.550000;1;0;0;
18394;784;23.520000;4;0;0;
18395;783;23.490000;3;0;0;
18396;782;23.460000;2;0;0;
18397;781;23.430000;1;0;0;
18398;780;23.400000;4;0;0;
18399;779;23.370000;3;0;0;
18400;778;23.340000;2;0;0;
18401;777;23.310000;1;0;0;
18402;776;23.280000;4;0;0;
18403;775;23.250000;3;0;0;
18404;774;23.220000;2;0;0;
18405;773;23.190000;1;0;0;
18406;772;23.160000;4;0;0;
18407;771;23.130000;3;0;0;
18408;770;23.100000;2;0;0;
18409;769;23.070000;1;0;0;
18410;768;23.040000;4;0;0;
18411;767;23.010000;3;0;0;
18412;766;22.980000;2;0;0;
18413;765;22.950000;1;0;0;
18414;764;22.920000;4;0;0;
18415;763;22.890000;3;0;0;
18416;762;22.860000;2;0;0;
18417;761;22.830000;1;0;0;
18418;760;22.800000;4;0;0;
18419;759;22.770000;3;0;0;
18420;758;22.740000;2;0;0;
18421;757;22.710000;1;0;0;
18422;756;22.680000;4;0;0;
18423;755;22.650000;3;0;0;
18424;754;22.620000;2;0;0;
18425;753;22.590000;1;0;0;
18426;752;22.560000;4;0;0;
18427;751;22.530000;3;0;0;
18428;752;22.560000;4;0;0;
18429;753;22.590000;1;0;0;
18430;754;22.620000;2;0;0;
18431;755;22.650000;3;0;0;
18432;756;22.680000;4;0;0;
18433;757;22.710000;1;0;0;
18434;758;22.740000;2;0;0;
18435;759;22.770000;3;0;0;
18436;760;22.800000;4;0;0;
18437;761;22.830000;1;0;0;
18438;762;22.860000;2;0;0;
18439;763;22.890000;3;0;0;
18440;764;22.920000;4;0;0;
18441;765;22.950000;1;0;0;
18442;766;22.980000;2;0;0;
18443;767;23.010000;3;0;0;
18444;768;23.040000;4;0;0;
18445;769;23.070000;1;0;0;
18446;770;23.100000;2;0;0;
18447;771;23.130000;3;0;0;
18448;772;23.160000;4;0;0;
18449;773;23.190000;1;0;0;
18450;774;23.220000;2;0;0;
18451;775;23.250000;3;0;0;
18452;776;23.280000;4;0;0;
18453;777;23.310000;1;0;0;
18454;778;23.340000;2;0;0;
18455;779;23.370000;3;0;0;
18456;780;23.400000;4;0;0;
18457;781;23.430000;1;0;0;
18458;782;23.460000;2;0;0;
18459;783;23.490000;3;0;0;
18460;784;23.520000;4;0;0;
18461;785;23.550000;1;0;0;
18462;786;23.580000;2;0;0;
18463;787;23.610000;3;0;0;
18464;788;23.640000;4;0;0;
18465;789;23.670000;1;0;0;
18466;790;23.700000;2;0;0;
18467;791;23.730000;3;0;0;
18468;792;23.760000;4;0;0;
18469;793;23.790000;1;0;0;
18470;794;23.820000;2;0;0;
18471;795;23.850000;3;0;0;
18472;796;23.880000;4;0;0;
18473;797;23.910000;1;0;0;
18474;798;23.940000;2;0;0;
18475;799;23.970000;3;0;0;
18476;800;24.000000;4;0;0;
18477;801;24.030000;1;0;0;
18478;802;24.060000;2;0;0;
18479;803;24.090000;3;0;0;
18480;804;24.120000;4;0;0;
18481;805;24.150000;1;0;0;
18482;806;24.180000;2;0;0;
18483;807;24.210000;3;0;0;
18484;808;24.240000;4;0;0;
18485;809;24.270000;1;0;0;
18486;810;24.300000;2;0;0;
18487;811;24.330000;3;0;0;
18488;812;24.360000;4;0;0;
18489;813;24.390000;1;0;0;
18490;814;24.420000;2;0;0;
18491;815;24.450000;3;0;0;
18492;816;24.480000;4;0;0;
18493;817;24.510000;1;0;0;
18494;818;24.540000;2;0;0;
18495;819;24.570000;3;0;0;
18496;820;24.600000;4;0;0;
18497;821;24.630000;1;0;0;
18498;822;24.660000;2;0;0;
18499;823;24.690000;3;0;0;
18500;824;24.720000;4;0;0;
18501;825;24.750000;1;0;0;
18502;826;24.780000;2;0;0;
18503;827;24.810000;3;0;0;
18504;828;24.840000;4;0;0;
18505;829;24.870000;1;0;0;
18506;830;24.900000;2;0;0;
18507;831;24.930000;3;0;0;
18508;832;24.960000;4;0;0;
18509;833;24.990000;1;0;0;
18510;834;25.020000;2;0;0;
