indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
12838;632;18.960000;4;0;0;
12839;631;18.930000;3;0;0;
12840;630;18.900000;2;0;0;
12841;629;18.870000;1;0;0;
12842;628;18.840000;4;0;0;
12843;627;18.810000;3;0;0;
12844;626;18.780000;2;0;0;
12845;625;18.750000;1;0;0;
12846;624;18.720000;4;0;0;
12847;623;18.690000;3;0;0;
12848;622;18.660000;2;0;0;
12849;621;18.630000;1;0;0;
12850;620;18.600000;4;0;0;
12851;619;18.570000;3;0;0;
12852;618;18.540000;2;0;0;
12853;617;18.510000;1;0;0;
12854;616;18.480000;4;0;0;
12855;615;18.450000;3;0;0;
12856;614;18.420000;2;0;0;
12857;613;18.390000;1;0;0;
12858;612;18.360000;4;0;0;
12859;611;18.330000;3;0;0;
12860;610;18.300000;2;0;0;
12861;609;18.270000;1;0;0;
12862;608;18.240000;4;0;0;
12863;607;18.210000;3;0;0;
12864;606;18.180000;2;0;0;
12865;605;18.150000;1;0;0;
12866;604;18.120000;4;0;0;
12867;603;18.090000;3;0;0;
12868;602;18.060000;2;0;0;
12869;601;18.030000;1;0;0;
12870;600;18.000000;4;0;0;
12871;599;17.970000;3;0;0;
12872;598;17.940000;2;0;0;
12873;597;17.910000;1;0;0;
12874;596;17.880000;4;0;0;
12875;595;17.850000;3;0;0;
12876;594;17.820000;2;0;0;
12877;593;17.790000;1;0;0;
12878;592;17.760000;4;0;0;
12879;591;17.730000;3;0;0;
12880;590;17.700000;2;0;0;
12881;589;17.670000;1;0;0;
12882;588;17.640000;4;0;0;
12883;587;17.610000;3;0;0;
12884;586;17.580000;2;0;0;
12885;585;17.550000;1;0;0;
12886;584;17.520000;4;0;0;
12887;583;17.490000;3;0;0;
12888;582;17.460000;2;0;0;
12889;581;17.430000;1;0;0;
12890;580;17.400000;4;0;0;
12891;579;17.370000;3;0;0;
12892;578;17.340000;2;0;0;
12893;577;17.310000;1;0;0;
12894;576;17.280000;4;0;0;
12895;575;17.250000;3;0;0;
12896;574;17.220000;2;0;0;
12897;573;17.190000;1;0;0;
12898;572;17.160000;4;0;0;
12899;571;17.130000;3;0;0;
12900;570;17.100000;2;0;0;
12901;569;17.070000;1;0;0;
12902;568;17.040000;4;0;0;
12903;567;17.010000;3;0;0;
12904;566;16.980000;2;0;0;
12905;565;16.950000;1;0;0;
12906;564;16.920000;4;0;0;
12907;563;16.890000;3;0;0;
12908;562;16.860000;2;0;0;
12909;561;16.830000;1;0;0;
12910;560;16.800000;4;0;0;
12911;559;16.770000;3;0;0;
12912;558;16.740000;2;0;0;
12913;557;16.710000;1;0;0;
12914;556;16.680000;4;0;0;
12915;555;16.650000;3;0;0;
12916;554;16.620000;2;0;0;
12917;553;16.590000;1;0;0;
12918;552;16.560000;4;0;0;
12919;551;16.530000;3;0;0;
12920;550;16.500000;2;0;0;
12921;549;16.470000;1;0;0;
12922;548;16.440000;4;0;0;
12923;547;16.410000;3;0;0;
12924;546;16.380000;2;0;0;
12925;545;16.350000;1;0;0;
12926;544;16.320000;4;0;0;
12927;543;16.290000;3;0;0;
12928;542;16.260000;2;0;0;
12929;541;16.230000;1;0;0;
12930;540;16.200000;4;0;0;
12931;539;16.170000;3;0;0;
12932;538;16.140000;2;0;0;
12933;537;16.110000;1;0;0;
12934;536;16.080000;4;0;0;
12935;535;16.050000;3;0;0;
12936;534;16.020000;2;0;0;
12937;533;15.990000;1;0;0;
12938;532;15.960000;4;0;0;
12939;531;15.930000;3;0;0;
12940;530;15.900000;2;0;0;
12941;529;15.870000;1;0;0;
12942;528;15.840000;4;0;0;
12943;527;15.810000;3;0;0;
12944;526;15.780000;2;0;0;
12945;525;15.750000;1;0;0;
12946;524;15.720000;4;0;0;
12947;523;15.690000;3;0;0;
12948;522;15.660000;2;0;0;
12949;521;15.630000;1;0;0;
12950;520;15.600000;4;0;0;
12951;519;15.570000;3;0;0;
12952;518;15.540000;2;0;0;
12953;517;15.510000;1;0;0;
12954;516;15.480000;4;0;0;
12955;515;15.450000;3;0;0;
12956;514;15.420000;2;0;0;
12957;513;15.390000;1;0;0;
12958;512;15.360000;4;0;0;
12959;511;15.330000;3;0;0;
12960;510;15.300000;2;0;0;
12961;509;15.270000;1;0;0;
12962;508;15.240000;4;0;0;
12963;507;15.210000;3;0;0;
12964;506;15.180000;2;0;0;
12965;505;15.150000;1;0;0;
12966;504;15.120000;4;0;0;
12967;503;15.090000;3;0;0;
12968;502;15.060000;2;0;0;
12969;501;15.030000;1;0;0;
12970;500;15.000000;4;0;0;
12971;499;14.970000;3;0;0;
12972;498;14.940000;2;0;0;
12973;497;14.910000;1;0;0;
12974;496;14.880000;4;0;0;
12975;495;14.850000;3;0;0;
12976;494;14.820000;2;0;0;
12977;493;14.790000;1;0;0;
12978;492;14.760000;4;0;0;
12979;491;14.730000;3;0;0;
12980;490;14.700000;2;0;0;
12981;489;14.670000;1;0;0;
12982;488;14.640000;4;0;0;
12983;487;14.610000;3;0;0;
12984;486;14.580000;2;0;0;
12985;485;14.550000;1;0;0;
12986;484;14.520000;4;0;0;
12987;483;14.490000;3;0;0;
12988;482;14.460000;2;0;0;
12989;481;14.430000;1;0;0;
12990;480;14.400000;4;0;0;
12991;479;14.370000;3;0;0;
12992;478;14.340000;2;0;0;
12993;477;14.310000;1;0;0;
12994;476;14.280000;4;0;0;
12995;475;14.250000;3;0;0;
12996;474;14.220000;2;0;0;
12997;473;14.190000;1;0;0;
12998;472;14.160000;4;0;0;
12999;471;14.130000;3;0;0;
13000;470;14.100000;2;0;0;
13001;469;14.070000;1;0;0;
13002;468;14.040000;4;0;0;
13003;467;14.010000;3;0;0;
13004;466;13.980000;2;0;0;
13005;465;13.950000;1;0;0;
13006;464;13.920000;4;0;0;
13007;463;13.890000;3;0;0;
13008;462;13.860000;2;0;0;
13009;461;13.830000;1;0;0;
13010;460;13.800000;4;0;0;
13011;459;13.770000;3;0;0;
13012;458;13.740000;2;0;0;
13013;457;13.710000;1;0;0;
13014;456;13.680000;4;0;0;
13015;455;13.650000;3;0;0;
13016;454;13.620000;2;0;0;
13017;453;13.590000;1;0;0;
13018;452;13.560000;4;0;0;
13019;451;13.530000;3;0;0;
13020;450;13.500000;2;0;0;
13021;449;13.470000;1;0;0;
13022;448;13.440000;4;0;0;
13023;447;13.410000;3;0;0;
13024;446;13.380000;2;0;0;
13025;445;13.350000;1;0;0;
13026;444;13.320000;4;0;0;
13027;443;13.290000;3;0;0;
13028;442;13.260000;2;0;0;
13029;441;13.230000;1;0;0;
13030;440;13.200000;4;0;0;
13031;439;13.170000;3;0;0;
13032;438;13.140000;2;0;0;
13033;437;13.110000;1;0;0;
13034;436;13.080000;4;0;0;
13035;435;13.050000;3;0;0;
13036;434;13.020000;2;0;0;
13037;433;12.990000;1;0;0;
13038;432;12.960000;4;0;0;
13039;431;12.930000;3;0;0;
13040;430;12.900000;2;0;0;
13041;429;12.870000;1;0;0;
13042;428;12.840000;4;0;0;
13043;427;12.810000;3;0;0;
13044;426;12.780000;2;0;0;
13045;425;12.750000;1;0;0;
13046;424;12.720000;4;0;0;
13047;423;12.690000;3;0;0;
13048;422;12.660000;2;0;0;
13049;421;12.630000;1;0;0;
13050;420;12.600000;4;0;0;
13051;419;12.570000;3;0;0;
13052;418;12.540000;2;0;0;
13053;417;12.510000;1;0;0;
13054;416;12.480000;4;0;0;
13055;415;12.450000;3;0;0;
13056;414;12.420000;2;0;0;
13057;413;12.390000;1;0;0;
13058;412;12.360000;4;0;0;
13059;411;12.330000;3;0;0;
13060;410;12.300000;2;0;0;
13061;409;12.270000;1;0;0;
13062;408;12.240000;4;0;0;
13063;407;12.210000;3;0;0;
13064;406;12.180000;2;0;0;
13065;405;12.150000;1;0;0;
13066;404;12.120000;4;0;0;
13067;403;12.090000;3;0;0;
13068;402;12.060000;2;0;0;
13069;401;12.030000;1;0;0;
13070;400;12.000000;4;0;0;
13071;399;11.970000;3;0;0;
13072;398;11.940000;2;0;0;
13073;397;11.910000;1;0;0;
13074;396;11.880000;4;0;0;
13075;395;11.850000;3;0;0;
13076;394;11.820000;2;0;0;
13077;393;11.790000;1;0;0;
13078;392;11.760000;4;0;0;
13079;391;11.730000;3;0;0;
13080;390;11.700000;2;0;0;
13081;389;11.670000;1;0;0;
13082;388;11.640000;4;0;0;
13083;387;11.610000;3;0;0;
13084;386;11.580000;2;0;0;
13085;385;11.550000;1;0;0;
13086;384;11.520000;4;0;0;
13087;383;11.490000;3;0;0;
13088;382;11.460000;2;0;0;
13089;381;11.430000;1;0;0;
13090;380;11.400000;4;0;0;
13091;379;11.370000;3;0;0;
13092;378;11.340000;2;0;0;
13093;377;11.310000;1;0;0;
13094;376;11.280000;4;0;0;
13095;375;11.250000;3;0;0;
13096;374;11.220000;2;0;0;
13097;373;11.190000;1;0;0;
13098;372;11.160000;4;0;0;
13099;371;11.130000;3;0;0;
13100;370;11.100000;2;0;0;
13101;369;11.070000;1;0;0;
13102;368;11.040000;4;0;0;
13103;367;11.010000;3;0;0;
13104;366;10.980000;2;0;0;
13105;365;10.950000;1;0;0;
13106;364;10.920000;4;0;0;
13107;363;10.890000;3;0;0;
13108;362;10.860000;2;0;0;
13109;361;10.830000;1;0;0;
13110;360;10.800000;4;0;0;
13111;359;10.770000;3;0;0;
13112;358;10.740000;2;0;0;
13113;357;10.710000;1;0;0;
13114;356;10.680000;4;0;0;
13115;355;10.650000;3;0;0;
13116;354;10.620000;2;0;0;
13117;353;10.590000;1;0;0;
13118;352;10.560000;4;0;0;
13119;351;10.530000;3;0;0;
13120;350;10.500000;2;0;0;
13121;349;10.470000;1;0;0;
13122;348;10.440000;4;0;0;
13123;347;10.410000;3;0;0;
13124;346;10.380000;2;0;0;
13125;345;10.350000;1;0;0;
13126;344;10.320000;4;0;0;
13127;343;10.290000;3;0;0;
13128;342;10.260000;2;0;0;
13129;341;10.230000;1;0;0;
13130;340;10.200000;4;0;0;
13131;339;10.170000;3;0;0;
13132;338;10.140000;2;0;0;
13133;337;10.110000;1;0;0;
13134;336;10.080000;4;0;0;
13135;335;10.050000;3;0;0;
13136;334;10.020000;2;0;0;
13137;333;9.990000;1;0;0;
13138;332;9.960000;4;0;0;
13139;331;9.930000;3;0;0;
13140;330;9.900000;2;0;0;
13141;329;9.870000;1;0;0;
13142;328;9.840000;4;0;0;
13143;327;9.810000;3;0;0;
13144;326;9.780000;2;0;0;
13145;325;9.750000;1;0;0;
13146;324;9.720000;4;0;0;
13147;323;9.690000;3;0;0;
13148;322;9.660000;2;0;0;
13149;321;9.630000;1;0;0;
13150;320;9.600000;4;0;0;
13151;319;9.570000;3;0;0;
13152;318;9.540000;2;0;0;
13153;317;9.510000;1;0;0;
13154;316;9.480000;4;0;0;
13155;315;9.450000;3;0;0;
13156;314;9.420000;2;0;0;
13157;313;9.390000;1;0;0;
13158;312;9.360000;4;0;0;
13159;313;9.390000;1;0;0;
13160;314;9.420000;2;0;0;
13161;315;9.450000;3;0;0;
13162;316;9.480000;4;0;0;
13163;317;9.510000;1;0;0;
13164;318;9.540000;2;0;0;
13165;319;9.570000;3;0;0;
13166;320;9.600000;4;0;0;
13167;321;9.630000;1;0;0;
13168;322;9.660000;2;0;0;
13169;323;9.690000;3;0;0;
13170;324;9.720000;4;0;0;
13171;325;9.750000;1;0;0;
13172;324;9.720000;4;0;0;
13173;323;9.690000;3;0;0;
13174;322;9.660000;2;0;0;
13175;321;9.630000;1;0;0;
13176;320;9.600000;4;0;0;
13177;319;9.570000;3;0;0;
13178;318;9.540000;2;0;0;
13179;317;9.510000;1;0;0;
13180;316;9.480000;4;0;0;
13181;315;9.450000;3;0;0;
13182;314;9.420000;2;0;0;
13183;315;9.450000;3;0;0;
13184;316;9.480000;4;0;0;
13185;317;9.510000;1;0;0;
13186;318;9.540000;2;0;0;
13187;319;9.570000;3;0;0;
13188;320;9.600000;4;0;0;
13189;321;9.630000;1;0;0;
13190;322;9.660000;2;0;0;
13191;323;9.690000;3;0;0;
13192;324;9.720000;4;0;0;
13193;325;9.750000;1;0;0;
13194;326;9.780000;2;0;0;
13195;327;9.810000;3;0;0;
13196;328;9.840000;4;0;0;
13197;329;9.870000;1;0;0;
13198;328;9.840000;4;0;0;
13199;327;9.810000;3;0;0;
13200;326;9.780000;2;0;0;
13201;325;9.750000;1;0;0;
13202;324;9.720000;4;0;0;
13203;325;9.750000;1;0;0;
13204;326;9.780000;2;0;0;
13205;325;9.750000;1;0;0;
13206;324;9.720000;4;0;0;
13207;323;9.690000;3;0;0;
13208;322;9.660000;2;0;0;
13209;323;9.690000;3;0;0;
13210;324;9.720000;4;0;0;
13211;323;9.690000;3;0;0;
13212;322;9.660000;2;0;0;
13213;321;9.630000;1;0;0;
13214;320;9.600000;4;0;0;
13215;319;9.570000;3;0;0;
13216;318;9.540000;2;0;0;
13217;319;9.570000;3;0;0;
13218;320;9.600000;4;0;0;
13219;319;9.570000;3;0;0;
13220;318;9.540000;2;0;0;
13221;317;9.510000;1;0;0;
13222;316;9.480000;4;0;0;
13223;317;9.510000;1;0;0;
13224;318;9.540000;2;0;0;
13225;317;9.510000;1;0;0;
13226;316;9.480000;4;0;0;
13227;315;9.450000;3;0;0;
13228;314;9.420000;2;0;0;
13229;313;9.390000;1;0;0;
13230;312;9.360000;4;0;0;
13231;311;9.330000;3;0;0;
13232;312;9.360000;4;0;0;
13233;313;9.390000;1;0;0;
13234;312;9.360000;4;0;0;
13235;311;9.330000;3;0;0;
13236;312;9.360000;4;0;0;
13237;313;9.390000;1;0;0;
13238;312;9.360000;4;0;0;
13239;311;9.330000;3;0;0;
13240;310;9.300000;2;0;0;
13241;309;9.270000;1;0;0;
13242;308;9.240000;4;0;0;
13243;307;9.210000;3;0;0;
13244;306;9.180000;2;0;0;
13245;305;9.150000;1;0;0;
13246;304;9.120000;4;0;0;
13247;305;9.150000;1;0;0;
13248;306;9.180000;2;0;0;
13249;307;9.210000;3;0;0;
13250;308;9.240000;4;0;0;
13251;309;9.270000;1;0;0;
13252;308;9.240000;4;0;0;
13253;307;9.210000;3;0;0;
13254;306;9.180000;2;0;0;
13255;305;9.150000;1;0;0;
13256;306;9.180000;2;0;0;
13257;307;9.210000;3;0;0;
13258;306;9.180000;2;0;0;
13259;305;9.150000;1;0;0;
13260;304;9.120000;4;0;0;
13261;303;9.090000;3;0;0;
13262;304;9.120000;4;0;0;
13263;305;9.150000;1;0;0;
13264;306;9.180000;2;0;0;
13265;305;9.150000;1;0;0;
13266;304;9.120000;4;0;0;
13267;303;9.090000;3;0;0;
13268;302;9.060000;2;0;0;
13269;301;9.030000;1;0;0;
13270;300;9.000000;4;0;0;
13271;299;8.970000;3;0;0;
13272;298;8.940000;2;0;0;
13273;297;8.910000;1;0;0;
13274;296;8.880000;4;0;0;
13275;295;8.850000;3;0;0;
13276;294;8.820000;2;0;0;
13277;295;8.850000;3;0;0;
13278;296;8.880000;4;0;0;
13279;297;8.910000;1;0;0;
13280;298;8.940000;2;0;0;
13281;299;8.970000;3;0;0;
13282;300;9.000000;4;0;0;
13283;301;9.030000;1;0;0;
13284;302;9.060000;2;0;0;
13285;303;9.090000;3;0;0;
13286;304;9.120000;4;0;0;
13287;305;9.150000;1;0;0;
13288;306;9.180000;2;0;0;
13289;307;9.210000;3;0;0;
13290;308;9.240000;4;0;0;
13291;309;9.270000;1;0;0;
13292;310;9.300000;2;0;0;
13293;311;9.330000;3;0;0;
13294;312;9.360000;4;0;0;
13295;313;9.390000;1;0;0;
13296;314;9.420000;2;0;0;
13297;315;9.450000;3;0;0;
13298;316;9.480000;4;0;0;
13299;317;9.510000;1;0;0;
13300;318;9.540000;2;0;0;
13301;317;9.510000;1;0;0;
13302;316;9.480000;4;0;0;
13303;315;9.450000;3;0;0;
13304;314;9.420000;2;0;0;
13305;313;9.390000;1;0;0;
13306;312;9.360000;4;0;0;
13307;311;9.330000;3;0;0;
13308;310;9.300000;2;0;0;
13309;311;9.330000;3;0;0;
13310;312;9.360000;4;0;0;
13311;313;9.390000;1;0;0;
13312;314;9.420000;2;0;0;
13313;315;9.450000;3;0;0;
13314;314;9.420000;2;0;0;
13315;315;9.450000;3;0;0;
13316;316;9.480000;4;0;0;
13317;317;9.510000;1;0;0;
13318;318;9.540000;2;0;0;
13319;319;9.570000;3;0;0;
13320;320;9.600000;4;0;0;
13321;321;9.630000;1;0;0;
13322;322;9.660000;2;0;0;
13323;323;9.690000;3;0;0;
13324;324;9.720000;4;0;0;
13325;325;9.750000;1;0;0;
13326;326;9.780000;2;0;0;
13327;327;9.810000;3;0;0;
13328;328;9.840000;4;0;0;
13329;329;9.870000;1;0;0;
13330;330;9.900000;2;0;0;
13331;331;9.930000;3;0;0;
13332;332;9.960000;4;0;0;
13333;333;9.990000;1;0;0;
13334;332;9.960000;4;0;0;
13335;331;9.930000;3;0;0;
13336;330;9.900000;2;0;0;
13337;329;9.870000;1;0;0;
13338;328;9.840000;4;0;0;
13339;327;9.810000;3;0;0;
13340;326;9.780000;2;0;0;
13341;325;9.750000;1;0;0;
13342;324;9.720000;4;0;0;
13343;323;9.690000;3;0;0;
13344;322;9.660000;2;0;0;
13345;321;9.630000;1;0;0;
13346;320;9.600000;4;0;0;
13347;319;9.570000;3;0;0;
13348;318;9.540000;2;0;0;
13349;317;9.510000;1;0;0;
13350;316;9.480000;4;0;0;
13351;317;9.510000;1;0;0;
13352;318;9.540000;2;0;0;
13353;319;9.570000;3;0;0;
13354;320;9.600000;4;0;0;
13355;321;9.630000;1;0;0;
13356;322;9.660000;2;0;0;
13357;323;9.690000;3;0;0;
13358;324;9.720000;4;0;0;
13359;325;9.750000;1;0;0;
13360;326;9.780000;2;0;0;
13361;327;9.810000;3;0;0;
13362;328;9.840000;4;0;0;
13363;329;9.870000;1;0;0;
13364;330;9.900000;2;0;0;
13365;331;9.930000;3;0;0;
13366;332;9.960000;4;0;0;
13367;333;9.990000;1;0;0;
13368;334;10.020000;2;0;0;
13369;335;10.050000;3;0;0;
13370;336;10.080000;4;0;0;
13371;337;10.110000;1;0;0;
13372;338;10.140000;2;0;0;
13373;339;10.170000;3;0;0;
13374;340;10.200000;4;0;0;
13375;341;10.230000;1;0;0;
13376;342;10.260000;2;0;0;
13377;343;10.290000;3;0;0;
13378;344;10.320000;4;0;0;
13379;345;10.350000;1;0;0;
13380;346;10.380000;2;0;0;
13381;347;10.410000;3;0;0;
13382;348;10.440000;4;0;0;
13383;349;10.470000;1;0;0;
13384;350;10.500000;2;0;0;
13385;351;10.530000;3;0;0;
13386;352;10.560000;4;0;0;
13387;353;10.590000;1;0;0;
13388;354;10.620000;2;0;0;
13389;355;10.650000;3;0;0;
13390;356;10.680000;4;0;0;
13391;357;10.710000;1;0;0;
13392;358;10.740000;2;0;0;
13393;359;10.770000;3;0;0;
13394;360;10.800000;4;0;0;
13395;361;10.830000;1;0;0;
13396;362;10.860000;2;0;0;
13397;363;10.890000;3;0;0;
13398;364;10.920000;4;0;0;
13399;365;10.950000;1;0;0;
13400;366;10.980000;2;0;0;
13401;367;11.010000;3;0;0;
13402;368;11.040000;4;0;0;
13403;369;11.070000;1;0;0;
13404;370;11.100000;2;0;0;
13405;371;11.130000;3;0;0;
13406;372;11.160000;4;0;0;
13407;373;11.190000;1;0;0;
13408;374;11.220000;2;0;0;
13409;375;11.250000;3;0;0;
13410;376;11.280000;4;0;0;
13411;377;11.310000;1;0;0;
13412;376;11.280000;4;0;0;
13413;375;11.250000;3;0;0;
13414;374;11.220000;2;0;0;
13415;373;11.190000;1;0;0;
13416;372;11.160000;4;0;0;
13417;371;11.130000;3;0;0;
13418;370;11.100000;2;0;0;
13419;369;11.070000;1;0;0;
13420;368;11.040000;4;0;0;
13421;367;11.010000;3;0;0;
13422;366;10.980000;2;0;0;
13423;365;10.950000;1;0;0;
13424;364;10.920000;4;0;0;
13425;363;10.890000;3;0;0;
13426;362;10.860000;2;0;0;
13427;361;10.830000;1;0;0;
13428;360;10.800000;4;0;0;
13429;361;10.830000;1;0;0;
13430;362;10.860000;2;0;0;
13431;361;10.830000;1;0;0;
13432;360;10.800000;4;0;0;
13433;359;10.770000;3;0;0;
13434;358;10.740000;2;0;0;
13435;357;10.710000;1;0;0;
13436;356;10.680000;4;0;0;
13437;355;10.650000;3;0;0;
13438;356;10.680000;4;0;0;
13439;357;10.710000;1;0;0;
13440;358;10.740000;2;0;0;
13441;359;10.770000;3;0;0;
13442;360;10.800000;4;0;0;
13443;361;10.830000;1;0;0;
13444;362;10.860000;2;0;0;
13445;363;10.890000;3;0;0;
13446;362;10.860000;2;0;0;
13447;361;10.830000;1;0;0;
13448;362;10.860000;2;0;0;
13449;363;10.890000;3;0;0;
13450;364;10.920000;4;0;0;
13451;365;10.950000;1;0;0;
13452;366;10.980000;2;0;0;
13453;367;11.010000;3;0;0;
13454;368;11.040000;4;0;0;
13455;369;11.070000;1;0;0;
13456;370;11.100000;2;0;0;
13457;371;11.130000;3;0;0;
13458;372;11.160000;4;0;0;
13459;371;11.130000;3;0;0;
13460;370;11.100000;2;0;0;
13461;369;11.070000;1;0;0;
13462;368;11.040000;4;0;0;
13463;367;11.010000;3;0;0;
13464;366;10.980000;2;0;0;
13465;365;10.950000;1;0;0;
13466;364;10.920000;4;0;0;
13467;363;10.890000;3;0;0;
13468;362;10.860000;2;0;0;
13469;361;10.830000;1;0;0;
13470;360;10.800000;4;0;0;
13471;359;10.770000;3;0;0;
13472;358;10.740000;2;0;0;
13473;357;10.710000;1;0;0;
13474;356;10.680000;4;0;0;
13475;355;10.650000;3;0;0;
13476;354;10.620000;2;0;0;
13477;353;10.590000;1;0;0;
13478;352;10.560000;4;0;0;
13479;351;10.530000;3;0;0;
13480;350;10.500000;2;0;0;
13481;349;10.470000;1;0;0;
13482;348;10.440000;4;0;0;
13483;347;10.410000;3;0;0;
13484;346;10.380000;2;0;0;
13485;345;10.350000;1;0;0;
13486;344;10.320000;4;0;0;
13487;343;10.290000;3;0;0;
13488;342;10.260000;2;0;0;
13489;341;10.230000;1;0;0;
13490;340;10.200000;4;0;0;
13491;339;10.170000;3;0;0;
13492;338;10.140000;2;0;0;
13493;337;10.110000;1;0;0;
13494;336;10.080000;4;0;0;
13495;335;10.050000;3;0;0;
13496;334;10.020000;2;0;0;
13497;333;9.990000;1;0;0;
13498;332;9.960000;4;0;0;
13499;331;9.930000;3;0;0;
13500;330;9.900000;2;0;0;
13501;329;9.870000;1;0;0;
13502;328;9.840000;4;0;0;
13503;327;9.810000;3;0;0;
13504;326;9.780000;2;0;0;
13505;325;9.750000;1;0;0;
13506;324;9.720000;4;0;0;
13507;323;9.690000;3;0;0;
13508;322;9.660000;2;0;0;
13509;321;9.630000;1;0;0;
13510;320;9.600000;4;0;0;
13511;319;9.570000;3;0;0;
13512;318;9.540000;2;0;0;
13513;317;9.510000;1;0;0;
13514;316;9.480000;4;0;0;
13515;315;9.450000;3;0;0;
13516;314;9.420000;2;0;0;
13517;313;9.390000;1;0;0;
13518;312;9.360000;4;0;0;
13519;311;9.330000;3;0;0;
13520;310;9.300000;2;0;0;
13521;309;9.270000;1;0;0;
13522;308;9.240000;4;0;0;
13523;307;9.210000;3;0;0;
13524;306;9.180000;2;0;0;
13525;305;9.150000;1;0;0;
13526;304;9.120000;4;0;0;
13527;303;9.090000;3;0;0;
13528;302;9.060000;2;0;0;
13529;301;9.030000;1;0;0;
13530;300;9.000000;4;0;0;
13531;301;9.030000;1;0;0;
13532;302;9.060000;2;0;0;
13533;303;9.090000;3;0;0;
13534;304;9.120000;4;0;0;
13535;305;9.150000;1;0;0;
13536;306;9.180000;2;0;0;
13537;307;9.210000;3;0;0;
13538;308;9.240000;4;0;0;
13539;309;9.270000;1;0;0;
13540;310;9.300000;2;0;0;
13541;311;9.330000;3;0;0;
13542;312;9.360000;4;0;0;
13543;313;9.390000;1;0;0;
13544;314;9.420000;2;0;0;
13545;315;9.450000;3;0;0;
13546;316;9.480000;4;0;0;
13547;317;9.510000;1;0;0;
13548;318;9.540000;2;0;0;
13549;319;9.570000;3;0;0;
13550;320;9.600000;4;0;0;
13551;321;9.630000;1;0;0;
13552;322;9.660000;2;0;0;
13553;323;9.690000;3;0;0;
13554;324;9.720000;4;0;0;
13555;325;9.750000;1;0;0;
13556;326;9.780000;2;0;0;
13557;327;9.810000;3;0;0;
13558;328;9.840000;4;0;0;
13559;329;9.870000;1;0;0;
13560;330;9.900000;2;0;0;
13561;331;9.930000;3;0;0;
13562;332;9.960000;4;0;0;
13563;333;9.990000;1;0;0;
13564;334;10.020000;2;0;0;
13565;335;10.050000;3;0;0;
13566;336;10.080000;4;0;0;
13567;337;10.110000;1;0;0;
13568;338;10.140000;2;0;0;
13569;339;10.170000;3;0;0;
13570;340;10.200000;4;0;0;
13571;341;10.230000;1;0;0;
13572;342;10.260000;2;0;0;
13573;343;10.290000;3;0;0;
13574;344;10.320000;4;0;0;
13575;345;10.350000;1;0;0;
13576;346;10.380000;2;0;0;
13577;347;10.410000;3;0;0;
13578;348;10.440000;4;0;0;
13579;349;10.470000;1;0;0;
13580;350;10.500000;2;0;0;
13581;351;10.530000;3;0;0;
13582;352;10.560000;4;0;0;
13583;353;10.590000;1;0;0;
13584;354;10.620000;2;0;0;
13585;355;10.650000;3;0;0;
13586;354;10.620000;2;0;0;
13587;353;10.590000;1;0;0;
13588;352;10.560000;4;0;0;
13589;351;10.530000;3;0;0;
13590;350;10.500000;2;0;0;
13591;349;10.470000;1;0;0;
13592;348;10.440000;4;0;0;
13593;347;10.410000;3;0;0;
13594;346;10.380000;2;0;0;
13595;345;10.350000;1;0;0;
13596;344;10.320000;4;0;0;
13597;343;10.290000;3;0;0;
13598;342;10.260000;2;0;0;
13599;341;10.230000;1;0;0;
13600;340;10.200000;4;0;0;
13601;339;10.170000;3;0;0;
13602;338;10.140000;2;0;0;
13603;337;10.110000;1;0;0;
13604;336;10.080000;4;0;0;
13605;335;10.050000;3;0;0;
13606;334;10.020000;2;0;0;
13607;333;9.990000;1;0;0;
13608;332;9.960000;4;0;0;
13609;331;9.930000;3;0;0;
13610;330;9.900000;2;0;0;
13611;329;9.870000;1;0;0;
13612;328;9.840000;4;0;0;
13613;327;9.810000;3;0;0;
13614;326;9.780000;2;0;0;
13615;325;9.750000;1;0;0;
13616;324;9.720000;4;0;0;
13617;323;9.690000;3;0;0;
13618;322;9.660000;2;0;0;
13619;321;9.630000;1;0;0;
13620;320;9.600000;4;0;0;
13621;319;9.570000;3;0;0;
13622;318;9.540000;2;0;0;
13623;317;9.510000;1;0;0;
13624;316;9.480000;4;0;0;
13625;315;9.450000;3;0;0;
13626;314;9.420000;2;0;0;
13627;313;9.390000;1;0;0;
13628;312;9.360000;4;0;0;
13629;311;9.330000;3;0;0;
13630;310;9.300000;2;0;0;
13631;309;9.270000;1;0;0;
13632;308;9.240000;4;0;0;
13633;307;9.210000;3;0;0;
13634;306;9.180000;2;0;0;
13635;305;9.150000;1;0;0;
