indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
9894;-1776;171798691;-1068850217;0;4059;
9895;-1777;343597383;-1068849234;0;4059;
9896;-1778;515396075;-1068848251;0;4059;
9897;-1779;687194767;-1068847268;0;4059;
9898;-1780;858993459;-1068846285;0;4059;
9899;-1781;1030792151;-1068845302;0;4059;
9900;-1782;1202590842;-1068844319;0;4059;
9901;-1783;1374389534;-1068843336;0;4059;
9902;-1784;1546188226;-1068842353;0;4059;
9903;-1785;1717986918;-1068841370;0;4059;
9904;-1786;1889785610;-1068840387;0;4059;
9905;-1787;2061584302;-1068839404;0;4059;
9906;-1788;-2061584303;-1068838421;0;4059;
9907;-1789;-1889785611;-1068837438;0;4059;
9908;-1790;-1717986919;-1068836455;0;4059;
9909;-1791;-1546188227;-1068835472;0;4059;
9910;-1792;-1374389535;-1068834489;0;4059;
9911;-1793;-1202590843;-1068833506;0;4059;
9912;-1794;-1030792152;-1068832523;0;4059;
9913;-1795;-858993460;-1068831540;0;4059;
9914;-1796;-687194768;-1068830557;0;4059;
9915;-1797;-515396076;-1068829574;0;4059;
9916;-1798;-343597384;-1068828591;0;4059;
9917;-1799;-171798692;-1068827608;0;4059;
9918;-1800;-1;-1068826625;0;4059;
9919;-1801;171798691;-1068825641;0;4059;
9920;-1802;343597383;-1068824658;0;4059;
9921;-1803;515396075;-1068823675;0;4059;
9922;-1804;687194767;-1068822692;0;4059;
9923;-1805;858993459;-1068821709;0;4059;
9924;-1806;1030792150;-1068820726;0;4059;
9925;-1807;1202590842;-1068819743;0;4059;
9926;-1808;1374389534;-1068818760;0;4059;
9927;-1809;1546188226;-1068817777;0;4059;
9928;-1810;1717986918;-1068816794;0;4059;
9929;-1811;1889785610;-1068815811;0;4059;
9930;-1812;2061584302;-1068814828;0;4059;
9931;-1813;-2061584303;-1068813845;0;4059;
9932;-1814;-1889785611;-1068812862;0;4059;
9933;-1815;-1717986919;-1068811879;0;4059;
9934;-1816;-1546188227;-1068810896;0;4059;
9935;-1817;-1374389535;-1068809913;0;4059;
9936;-1818;-1202590843;-1068808930;0;4059;
9937;-1819;-1030792152;-1068807947;0;4059;
9938;-1820;-858993460;-1068806964;0;4059;
9939;-1821;-687194768;-1068805981;0;4059;
9940;-1822;-515396076;-1068804998;0;4059;
9941;-1823;-343597384;-1068804015;0;4059;
9942;-1824;-171798692;-1068803032;0;4059;
9943;-1825;-1;-1068802049;0;4059;
9944;-1826;171798691;-1068801065;0;4059;
9945;-1827;343597383;-1068800082;0;4059;
9946;-1828;515396075;-1068799099;0;4059;
9947;-1829;687194767;-1068798116;0;4059;
9948;-1830;858993459;-1068797133;0;4059;
9949;-1831;1030792150;-1068796150;0;4059;
9950;-1832;1202590842;-1068795167;0;4059;
9951;-1833;1374389534;-1068794184;0;4059;
9952;-1834;1546188226;-1068793201;0;4059;
9953;-1835;1717986918;-1068792218;0;4059;
9954;-1836;1889785610;-1068791235;0;4059;
9955;-1837;2061584302;-1068790252;0;4059;
9956;-1838;-2061584303;-1068789269;0;4059;
9957;-1839;-1889785611;-1068788286;0;4059;
9958;-1840;-1717986919;-1068787303;0;4059;
9959;-1841;-1546188227;-1068786320;0;4059;
9960;-1842;-1374389535;-1068785337;0;4059;
9961;-1843;-1202590843;-1068784354;0;4059;
9962;-1844;-1030792152;-1068783371;0;4059;
9963;-1845;-858993460;-1068782388;0;4059;
9964;-1846;-687194768;-1068781405;0;4059;
9965;-1847;-515396076;-1068780422;0;4059;
9966;-1848;-343597384;-1068779439;0;4059;
9967;-1849;-171798692;-1068778456;0;4059;
9968;-1850;-1;-1068777473;0;4059;
9969;-1851;171798691;-1068776489;0;4059;
9970;-1852;343597383;-1068775506;0;4059;
9971;-1853;515396075;-1068774523;0;4059;
9972;-1854;687194767;-1068773540;0;4059;
9973;-1855;858993459;-1068772557;0;4059;
9974;-1856;1030792150;-1068771574;0;4059;
9975;-1857;1202590842;-1068770591;0;4059;
9976;-1858;1374389534;-1068769608;0;4059;
9977;-1859;1546188226;-1068768625;0;4059;
9978;-1860;1717986918;-1068767642;0;4059;
9979;-1861;1889785610;-1068766659;0;4059;
9980;-1862;2061584302;-1068765676;0;4059;
9981;-1863;-2061584303;-1068764693;0;4059;
9982;-1864;-1889785611;-1068763710;0;4059;
9983;-1865;-1717986919;-1068762727;0;4059;
9984;-1866;-1546188227;-1068761744;0;4059;
9985;-1867;-1374389535;-1068760761;0;4059;
9986;-1868;-1202590843;-1068759778;0;4059;
9987;-1869;-1030792152;-1068758795;0;4059;
9988;-1870;-858993460;-1068757812;0;4059;
9989;-1871;-687194768;-1068756829;0;4059;
9990;-1872;-515396076;-1068755846;0;4059;
9991;-1873;-343597384;-1068754863;0;4059;
9992;-1874;-171798692;-1068753880;0;4059;
9993;-1875;-1;-1068752897;0;4059;
9994;-1876;171798691;-1068751913;0;4059;
9995;-1877;343597383;-1068750930;0;4059;
9996;-1878;515396075;-1068749947;0;4059;
9997;-1877;343597383;-1068750930;0;4060;
9998;-1876;171798691;-1068751913;0;4061;
9999;-1877;343597383;-1068750930;0;4061;
10000;-1878;515396075;-1068749947;0;4061;
10001;-1879;687194767;-1068748964;0;4061;
10002;-1880;858993459;-1068747981;0;4061;
10003;-1881;1030792150;-1068746998;0;4061;
10004;-1882;1202590842;-1068746015;0;4061;
10005;-1883;1374389534;-1068745032;0;4061;
10006;-1884;1546188226;-1068744049;0;4061;
10007;-1885;1717986918;-1068743066;0;4061;
10008;-1886;1889785610;-1068742083;0;4061;
10009;-1887;2061584302;-1068741100;0;4061;
10010;-1888;-2061584303;-1068740117;0;4061;
10011;-1889;-1889785611;-1068739134;0;4061;
10012;-1890;-1717986919;-1068738151;0;4061;
10013;-1891;-1546188227;-1068737168;0;4061;
10014;-1892;-1374389535;-1068736185;0;4061;
10015;-1893;-1202590843;-1068735202;0;4061;
10016;-1894;-1030792152;-1068734219;0;4061;
10017;-1895;-858993460;-1068733236;0;4061;
10018;-1896;-687194768;-1068732253;0;4061;
10019;-1897;-515396076;-1068731270;0;4061;
10020;-1898;-343597384;-1068730287;0;4061;
10021;-1899;-171798692;-1068729304;0;4061;
10022;-1900;-1;-1068728321;0;4061;
10023;-1901;171798691;-1068727337;0;4061;
10024;-1902;343597383;-1068726354;0;4061;
10025;-1903;515396075;-1068725371;0;4061;
10026;-1904;687194767;-1068724388;0;4061;
10027;-1905;858993459;-1068723405;0;4061;
10028;-1906;1030792150;-1068722422;0;4061;
10029;-1907;1202590842;-1068721439;0;4061;
10030;-1908;1374389534;-1068720456;0;4061;
10031;-1909;1546188226;-1068719473;0;4061;
10032;-1910;1717986918;-1068718490;0;4061;
10033;-1911;1889785610;-1068717507;0;4061;
10034;-1912;2061584302;-1068716524;0;4061;
10035;-1913;-2061584303;-1068715541;0;4061;
10036;-1914;-1889785611;-1068714558;0;4061;
10037;-1915;-1717986919;-1068713575;0;4061;
10038;-1916;-1546188227;-1068712592;0;4061;
10039;-1917;-1374389535;-1068711609;0;4061;
10040;-1918;-1202590843;-1068710626;0;4061;
10041;-1919;-1030792152;-1068709643;0;4061;
10042;-1920;-858993460;-1068708660;0;4061;
10043;-1921;-687194768;-1068707677;0;4061;
10044;-1922;-515396076;-1068706694;0;4061;
10045;-1923;-343597384;-1068705711;0;4061;
10046;-1924;-171798692;-1068704728;0;4061;
10047;-1925;-1;-1068703745;0;4061;
10048;-1926;171798691;-1068702761;0;4061;
10049;-1927;343597383;-1068701778;0;4061;
10050;-1928;515396075;-1068700795;0;4061;
10051;-1929;687194767;-1068699812;0;4061;
10052;-1930;858993459;-1068698829;0;4061;
10053;-1931;1030792150;-1068697846;0;4061;
10054;-1932;1202590842;-1068696863;0;4061;
10055;-1931;1030792150;-1068697846;0;4062;
10056;-1930;858993459;-1068698829;0;4063;
10057;-1931;1030792150;-1068697846;0;4063;
10058;-1932;1202590842;-1068696863;0;4063;
10059;-1933;1374389534;-1068695880;0;4063;
10060;-1934;1546188226;-1068694897;0;4063;
10061;-1935;1717986918;-1068693914;0;4063;
10062;-1936;1889785610;-1068692931;0;4063;
10063;-1937;2061584301;-1068691948;0;4063;
10064;-1938;-2061584303;-1068690965;0;4063;
10065;-1939;-1889785611;-1068689982;0;4063;
10066;-1940;-1717986919;-1068688999;0;4063;
10067;-1941;-1546188227;-1068688016;0;4063;
10068;-1942;-1374389535;-1068687033;0;4063;
10069;-1943;-1202590843;-1068686050;0;4063;
10070;-1944;-1030792152;-1068685067;0;4063;
10071;-1945;-858993460;-1068684084;0;4063;
10072;-1946;-687194768;-1068683101;0;4063;
10073;-1947;-515396076;-1068682118;0;4063;
10074;-1948;-343597384;-1068681135;0;4063;
10075;-1949;-171798692;-1068680152;0;4063;
10076;-1950;-1;-1068679169;0;4063;
10077;-1949;-171798692;-1068680152;0;4064;
10078;-1948;-343597384;-1068681135;0;4065;
10079;-1947;-515396076;-1068682118;0;4066;
10080;-1946;-687194768;-1068683101;0;4067;
10081;-1945;-858993460;-1068684084;0;4068;
10082;-1944;-1030792152;-1068685067;0;4069;
10083;-1943;-1202590843;-1068686050;0;4070;
10084;-1942;-1374389535;-1068687033;0;4071;
10085;-1941;-1546188227;-1068688016;0;4072;
10086;-1940;-1717986919;-1068688999;0;4073;
10087;-1939;-1889785611;-1068689982;0;4074;
10088;-1938;-2061584303;-1068690965;0;4075;
10089;-1937;2061584301;-1068691948;0;4076;
10090;-1936;1889785610;-1068692931;0;4077;
10091;-1935;1717986918;-1068693914;0;4078;
10092;-1934;1546188226;-1068694897;0;4079;
10093;-1933;1374389534;-1068695880;0;4080;
10094;-1932;1202590842;-1068696863;0;4081;
10095;-1931;1030792150;-1068697846;0;4082;
10096;-1930;858993459;-1068698829;0;4083;
10097;-1929;687194767;-1068699812;0;4084;
10098;-1928;515396075;-1068700795;0;4085;
10099;-1927;343597383;-1068701778;0;4086;
10100;-1926;171798691;-1068702761;0;4087;
10101;-1925;-1;-1068703745;0;4088;
10102;-1924;-171798692;-1068704728;0;4089;
10103;-1923;-343597384;-1068705711;0;4090;
10104;-1922;-515396076;-1068706694;0;4091;
10105;-1921;-687194768;-1068707677;0;4092;
10106;-1920;-858993460;-1068708660;0;4093;
10107;-1919;-1030792152;-1068709643;0;4094;
10108;-1918;-1202590843;-1068710626;0;4095;
10109;-1917;-1374389535;-1068711609;0;4096;
10110;-1916;-1546188227;-1068712592;0;4097;
10111;-1915;-1717986919;-1068713575;0;4098;
10112;-1914;-1889785611;-1068714558;0;4099;
10113;-1913;-2061584303;-1068715541;0;4100;
10114;-1912;2061584302;-1068716524;0;4101;
10115;-1911;1889785610;-1068717507;0;4102;
10116;-1910;1717986918;-1068718490;0;4103;
10117;-1909;1546188226;-1068719473;0;4104;
10118;-1908;1374389534;-1068720456;0;4105;
10119;-1907;1202590842;-1068721439;0;4106;
10120;-1908;1374389534;-1068720456;0;4106;
10121;-1909;1546188226;-1068719473;0;4106;
10122;-1908;1374389534;-1068720456;0;4107;
10123;-1907;1202590842;-1068721439;0;4108;
10124;-1906;1030792150;-1068722422;0;4109;
10125;-1905;858993459;-1068723405;0;4110;
10126;-1904;687194767;-1068724388;0;4111;
10127;-1903;515396075;-1068725371;0;4112;
10128;-1902;343597383;-1068726354;0;4113;
10129;-1901;171798691;-1068727337;0;4114;
10130;-1900;-1;-1068728321;0;4115;
10131;-1899;-171798692;-1068729304;0;4116;
10132;-1898;-343597384;-1068730287;0;4117;
10133;-1897;-515396076;-1068731270;0;4118;
10134;-1896;-687194768;-1068732253;0;4119;
10135;-1895;-858993460;-1068733236;0;4120;
10136;-1894;-1030792152;-1068734219;0;4121;
10137;-1893;-1202590843;-1068735202;0;4122;
10138;-1892;-1374389535;-1068736185;0;4123;
10139;-1891;-1546188227;-1068737168;0;4124;
10140;-1890;-1717986919;-1068738151;0;4125;
10141;-1889;-1889785611;-1068739134;0;4126;
10142;-1888;-2061584303;-1068740117;0;4127;
10143;-1887;2061584302;-1068741100;0;4128;
10144;-1886;1889785610;-1068742083;0;4129;
10145;-1885;1717986918;-1068743066;0;4130;
10146;-1884;1546188226;-1068744049;0;4131;
10147;-1883;1374389534;-1068745032;0;4132;
10148;-1882;1202590842;-1068746015;0;4133;
10149;-1881;1030792150;-1068746998;0;4134;
10150;-1880;858993459;-1068747981;0;4135;
10151;-1879;687194767;-1068748964;0;4136;
10152;-1878;515396075;-1068749947;0;4137;
10153;-1877;343597383;-1068750930;0;4138;
10154;-1876;171798691;-1068751913;0;4139;
10155;-1875;-1;-1068752897;0;4140;
10156;-1876;171798691;-1068751913;0;4140;
10157;-1877;343597383;-1068750930;0;4140;
10158;-1878;515396075;-1068749947;0;4140;
10159;-1877;343597383;-1068750930;0;4141;
10160;-1876;171798691;-1068751913;0;4142;
10161;-1875;-1;-1068752897;0;4143;
10162;-1876;171798691;-1068751913;0;4143;
10163;-1877;343597383;-1068750930;0;4143;
10164;-1878;515396075;-1068749947;0;4143;
10165;-1879;687194767;-1068748964;0;4143;
10166;-1880;858993459;-1068747981;0;4143;
10167;-1879;687194767;-1068748964;0;4144;
10168;-1878;515396075;-1068749947;0;4145;
10169;-1877;343597383;-1068750930;0;4146;
10170;-1876;171798691;-1068751913;0;4147;
10171;-1877;343597383;-1068750930;0;4147;
10172;-1878;515396075;-1068749947;0;4147;
10173;-1879;687194767;-1068748964;0;4147;
10174;-1880;858993459;-1068747981;0;4147;
10175;-1881;1030792150;-1068746998;0;4147;
10176;-1882;1202590842;-1068746015;0;4147;
10177;-1883;1374389534;-1068745032;0;4147;
10178;-1884;1546188226;-1068744049;0;4147;
10179;-1885;1717986918;-1068743066;0;4147;
10180;-1886;1889785610;-1068742083;0;4147;
10181;-1885;1717986918;-1068743066;0;4148;
10182;-1884;1546188226;-1068744049;0;4149;
10183;-1883;1374389534;-1068745032;0;4150;
10184;-1882;1202590842;-1068746015;0;4151;
10185;-1881;1030792150;-1068746998;0;4152;
10186;-1880;858993459;-1068747981;0;4153;
10187;-1879;687194767;-1068748964;0;4154;
10188;-1880;858993459;-1068747981;0;4154;
10189;-1881;1030792150;-1068746998;0;4154;
10190;-1882;1202590842;-1068746015;0;4154;
10191;-1883;1374389534;-1068745032;0;4154;
10192;-1884;1546188226;-1068744049;0;4154;
10193;-1885;1717986918;-1068743066;0;4154;
10194;-1886;1889785610;-1068742083;0;4154;
10195;-1887;2061584302;-1068741100;0;4154;
10196;-1888;-2061584303;-1068740117;0;4154;
10197;-1889;-1889785611;-1068739134;0;4154;
10198;-1890;-1717986919;-1068738151;0;4154;
10199;-1891;-1546188227;-1068737168;0;4154;
10200;-1892;-1374389535;-1068736185;0;4154;
10201;-1893;-1202590843;-1068735202;0;4154;
10202;-1894;-1030792152;-1068734219;0;4154;
10203;-1895;-858993460;-1068733236;0;4154;
10204;-1896;-687194768;-1068732253;0;4154;
10205;-1897;-515396076;-1068731270;0;4154;
10206;-1898;-343597384;-1068730287;0;4154;
10207;-1899;-171798692;-1068729304;0;4154;
10208;-1900;-1;-1068728321;0;4154;
10209;-1901;171798691;-1068727337;0;4154;
10210;-1900;-1;-1068728321;0;4155;
10211;-1899;-171798692;-1068729304;0;4156;
10212;-1900;-1;-1068728321;0;4156;
10213;-1901;171798691;-1068727337;0;4156;
10214;-1900;-1;-1068728321;0;4157;
10215;-1899;-171798692;-1068729304;0;4158;
10216;-1900;-1;-1068728321;0;4158;
10217;-1901;171798691;-1068727337;0;4158;
10218;-1902;343597383;-1068726354;0;4158;
10219;-1903;515396075;-1068725371;0;4158;
10220;-1904;687194767;-1068724388;0;4158;
10221;-1905;858993459;-1068723405;0;4158;
10222;-1906;1030792150;-1068722422;0;4158;
10223;-1907;1202590842;-1068721439;0;4158;
10224;-1908;1374389534;-1068720456;0;4158;
10225;-1909;1546188226;-1068719473;0;4158;
10226;-1910;1717986918;-1068718490;0;4158;
10227;-1911;1889785610;-1068717507;0;4158;
10228;-1912;2061584302;-1068716524;0;4158;
10229;-1913;-2061584303;-1068715541;0;4158;
10230;-1914;-1889785611;-1068714558;0;4158;
10231;-1915;-1717986919;-1068713575;0;4158;
10232;-1916;-1546188227;-1068712592;0;4158;
10233;-1917;-1374389535;-1068711609;0;4158;
10234;-1918;-1202590843;-1068710626;0;4158;
10235;-1919;-1030792152;-1068709643;0;4158;
10236;-1920;-858993460;-1068708660;0;4158;
10237;-1921;-687194768;-1068707677;0;4158;
10238;-1922;-515396076;-1068706694;0;4158;
10239;-1923;-343597384;-1068705711;0;4158;
10240;-1924;-171798692;-1068704728;0;4158;
10241;-1925;-1;-1068703745;0;4158;
10242;-1924;-171798692;-1068704728;0;4159;
10243;-1923;-343597384;-1068705711;0;4160;
10244;-1922;-515396076;-1068706694;0;4161;
10245;-1921;-687194768;-1068707677;0;4162;
10246;-1920;-858993460;-1068708660;0;4163;
10247;-1919;-1030792152;-1068709643;0;4164;
10248;-1918;-1202590843;-1068710626;0;4165;
10249;-1917;-1374389535;-1068711609;0;4166;
10250;-1916;-1546188227;-1068712592;0;4167;
10251;-1915;-1717986919;-1068713575;0;4168;
10252;-1914;-1889785611;-1068714558;0;4169;
10253;-1913;-2061584303;-1068715541;0;4170;
10254;-1912;2061584302;-1068716524;0;4171;
10255;-1911;1889785610;-1068717507;0;4172;
10256;-1910;1717986918;-1068718490;0;4173;
10257;-1909;1546188226;-1068719473;0;4174;
10258;-1908;1374389534;-1068720456;0;4175;
10259;-1907;1202590842;-1068721439;0;4176;
10260;-1906;1030792150;-1068722422;0;4177;
10261;-1905;858993459;-1068723405;0;4178;
10262;-1904;687194767;-1068724388;0;4179;
10263;-1903;515396075;-1068725371;0;4180;
10264;-1904;687194767;-1068724388;0;4180;
10265;-1905;858993459;-1068723405;0;4180;
10266;-1904;687194767;-1068724388;0;4181;
10267;-1903;515396075;-1068725371;0;4182;
10268;-1902;343597383;-1068726354;0;4183;
10269;-1901;171798691;-1068727337;0;4184;
10270;-1900;-1;-1068728321;0;4185;
10271;-1899;-171798692;-1068729304;0;4186;
10272;-1898;-343597384;-1068730287;0;4187;
10273;-1897;-515396076;-1068731270;0;4188;
10274;-1896;-687194768;-1068732253;0;4189;
10275;-1895;-858993460;-1068733236;0;4190;
10276;-1894;-1030792152;-1068734219;0;4191;
10277;-1893;-1202590843;-1068735202;0;4192;
10278;-1892;-1374389535;-1068736185;0;4193;
10279;-1891;-1546188227;-1068737168;0;4194;
10280;-1890;-1717986919;-1068738151;0;4195;
10281;-1889;-1889785611;-1068739134;0;4196;
10282;-1888;-2061584303;-1068740117;0;4197;
10283;-1887;2061584302;-1068741100;0;4198;
10284;-1886;1889785610;-1068742083;0;4199;
10285;-1885;1717986918;-1068743066;0;4200;
10286;-1884;1546188226;-1068744049;0;4201;
10287;-1883;1374389534;-1068745032;0;4202;
10288;-1882;1202590842;-1068746015;0;4203;
10289;-1881;1030792150;-1068746998;0;4204;
10290;-1880;858993459;-1068747981;0;4205;
10291;-1879;687194767;-1068748964;0;4206;
10292;-1878;515396075;-1068749947;0;4207;
10293;-1877;343597383;-1068750930;0;4208;
10294;-1876;171798691;-1068751913;0;4209;
10295;-1875;-1;-1068752897;0;4210;
10296;-1874;-171798692;-1068753880;0;4211;
10297;-1873;-343597384;-1068754863;0;4212;
10298;-1872;-515396076;-1068755846;0;4213;
10299;-1871;-687194768;-1068756829;0;4214;
10300;-1870;-858993460;-1068757812;0;4215;
10301;-1869;-1030792152;-1068758795;0;4216;
10302;-1868;-1202590843;-1068759778;0;4217;
10303;-1867;-1374389535;-1068760761;0;4218;
10304;-1866;-1546188227;-1068761744;0;4219;
10305;-1865;-1717986919;-1068762727;0;4220;
10306;-1864;-1889785611;-1068763710;0;4221;
10307;-1863;-2061584303;-1068764693;0;4222;
10308;-1862;2061584302;-1068765676;0;4223;
10309;-1861;1889785610;-1068766659;0;4224;
10310;-1860;1717986918;-1068767642;0;4225;
10311;-1859;1546188226;-1068768625;0;4226;
10312;-1858;1374389534;-1068769608;0;4227;
10313;-1857;1202590842;-1068770591;0;4228;
10314;-1856;1030792150;-1068771574;0;4229;
10315;-1855;858993459;-1068772557;0;4230;
10316;-1854;687194767;-1068773540;0;4231;
10317;-1853;515396075;-1068774523;0;4232;
10318;-1852;343597383;-1068775506;0;4233;
10319;-1851;171798691;-1068776489;0;4234;
10320;-1850;-1;-1068777473;0;4235;
10321;-1849;-171798692;-1068778456;0;4236;
10322;-1848;-343597384;-1068779439;0;4237;
10323;-1847;-515396076;-1068780422;0;4238;
10324;-1846;-687194768;-1068781405;0;4239;
10325;-1845;-858993460;-1068782388;0;4240;
10326;-1844;-1030792152;-1068783371;0;4241;
10327;-1843;-1202590843;-1068784354;0;4242;
10328;-1842;-1374389535;-1068785337;0;4243;
10329;-1841;-1546188227;-1068786320;0;4244;
10330;-1840;-1717986919;-1068787303;0;4245;
10331;-1839;-1889785611;-1068788286;0;4246;
10332;-1838;-2061584303;-1068789269;0;4247;
10333;-1837;2061584302;-1068790252;0;4248;
10334;-1836;1889785610;-1068791235;0;4249;
10335;-1835;1717986918;-1068792218;0;4250;
10336;-1834;1546188226;-1068793201;0;4251;
10337;-1833;1374389534;-1068794184;0;4252;
10338;-1832;1202590842;-1068795167;0;4253;
10339;-1831;1030792150;-1068796150;0;4254;
10340;-1830;858993459;-1068797133;0;4255;
10341;-1829;687194767;-1068798116;0;4256;
10342;-1828;515396075;-1068799099;0;4257;
10343;-1827;343597383;-1068800082;0;4258;
10344;-1826;171798691;-1068801065;0;4259;
10345;-1825;-1;-1068802049;0;4260;
10346;-1824;-171798692;-1068803032;0;4261;
10347;-1823;-343597384;-1068804015;0;4262;
10348;-1822;-515396076;-1068804998;0;4263;
10349;-1821;-687194768;-1068805981;0;4264;
10350;-1820;-858993460;-1068806964;0;4265;
10351;-1819;-1030792152;-1068807947;0;4266;
10352;-1818;-1202590843;-1068808930;0;4267;
10353;-1817;-1374389535;-1068809913;0;4268;
10354;-1816;-1546188227;-1068810896;0;4269;
10355;-1815;-1717986919;-1068811879;0;4270;
10356;-1814;-1889785611;-1068812862;0;4271;
10357;-1813;-2061584303;-1068813845;0;4272;
