indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
15894;-602;687194767;-1070461092;0;0;
15895;-601;343597383;-1070463058;0;0;
15896;-600;0;-1070465024;0;0;
15897;-599;-343597384;-1070466991;0;0;
15898;-598;-687194768;-1070468957;0;0;
15899;-597;-1030792151;-1070470923;0;0;
15900;-596;-1374389535;-1070472889;0;0;
15901;-595;-1717986919;-1070474855;0;0;
15902;-594;-2061584302;-1070476821;0;0;
15903;-593;1889785610;-1070478787;0;0;
15904;-592;1546188226;-1070480753;0;0;
15905;-591;1202590843;-1070482719;0;0;
15906;-590;858993459;-1070484685;0;0;
15907;-589;515396075;-1070486651;0;0;
15908;-588;171798691;-1070488617;0;0;
15909;-587;-171798692;-1070490584;0;0;
15910;-586;-515396076;-1070492550;0;0;
15911;-585;-858993460;-1070494516;0;0;
15912;-584;-1202590843;-1070496482;0;0;
15913;-583;-1546188227;-1070498448;0;0;
15914;-582;-1889785611;-1070500414;0;0;
15915;-581;2061584302;-1070502380;0;0;
15916;-580;1717986918;-1070504346;0;0;
15917;-579;1374389534;-1070506312;0;0;
15918;-578;1030792151;-1070508278;0;0;
15919;-577;687194767;-1070510244;0;0;
15920;-576;343597383;-1070512210;0;0;
15921;-575;0;-1070514176;0;0;
15922;-574;-343597384;-1070516143;0;0;
15923;-573;-687194768;-1070518109;0;0;
15924;-572;-1030792151;-1070520075;0;0;
15925;-571;-1374389535;-1070522041;0;0;
15926;-570;-1717986919;-1070524007;0;0;
15927;-569;-2061584302;-1070525973;0;0;
15928;-568;1889785610;-1070527939;0;0;
15929;-567;1546188226;-1070529905;0;0;
15930;-566;1202590843;-1070531871;0;0;
15931;-565;858993459;-1070533837;0;0;
15932;-564;515396075;-1070535803;0;0;
15933;-563;171798692;-1070537769;0;0;
15934;-562;-171798692;-1070539736;0;0;
15935;-561;-515396076;-1070541702;0;0;
15936;-560;-858993460;-1070543668;0;0;
15937;-559;-1202590843;-1070545634;0;0;
15938;-558;-1546188227;-1070547600;0;0;
15939;-557;-1889785611;-1070549566;0;0;
15940;-556;2061584302;-1070551532;0;0;
15941;-555;1717986918;-1070553498;0;0;
15942;-554;1374389534;-1070555464;0;0;
15943;-553;1030792151;-1070557430;0;0;
15944;-552;687194767;-1070559396;0;0;
15945;-551;343597383;-1070561362;0;0;
15946;-550;0;-1070563328;0;0;
15947;-549;-343597384;-1070565295;0;0;
15948;-548;-687194768;-1070567261;0;0;
15949;-547;-1030792151;-1070569227;0;0;
15950;-546;-1374389535;-1070571193;0;0;
15951;-545;-1717986919;-1070573159;0;0;
15952;-544;-2061584302;-1070575125;0;0;
15953;-543;1889785610;-1070577091;0;0;
15954;-542;1546188226;-1070579057;0;0;
15955;-541;1202590843;-1070581023;0;0;
15956;-540;858993459;-1070582989;0;0;
15957;-539;515396075;-1070584955;0;0;
15958;-538;171798692;-1070586921;0;0;
15959;-537;-171798692;-1070588888;0;0;
15960;-536;-515396076;-1070590854;0;0;
15961;-535;-858993460;-1070592820;0;0;
15962;-534;-1202590843;-1070594786;0;0;
15963;-533;1202590842;-1070597407;0;0;
15964;-534;-1202590843;-1070594786;0;0;
15965;-535;-858993460;-1070592820;0;0;
15966;-536;-515396076;-1070590854;0;0;
15967;-537;-171798692;-1070588888;0;0;
15968;-538;171798692;-1070586921;0;0;
15969;-539;515396075;-1070584955;0;0;
15970;-540;858993459;-1070582989;0;0;
15971;-541;1202590843;-1070581023;0;0;
15972;-542;1546188226;-1070579057;0;0;
15973;-543;1889785610;-1070577091;0;0;
15974;-544;-2061584302;-1070575125;0;0;
15975;-545;-1717986919;-1070573159;0;0;
15976;-546;-1374389535;-1070571193;0;0;
15977;-545;-1717986919;-1070573159;0;0;
15978;-544;-2061584302;-1070575125;0;0;
15979;-545;-1717986919;-1070573159;0;0;
15980;-546;-1374389535;-1070571193;0;0;
15981;-545;-1717986919;-1070573159;0;0;
15982;-544;-2061584302;-1070575125;0;0;
15983;-543;1889785610;-1070577091;0;0;
15984;-542;1546188226;-1070579057;0;0;
15985;-543;1889785610;-1070577091;0;0;
15986;-544;-2061584302;-1070575125;0;0;
15987;-545;-1717986919;-1070573159;0;0;
15988;-546;-1374389535;-1070571193;0;0;
15989;-545;-1717986919;-1070573159;0;0;
15990;-544;-2061584302;-1070575125;0;0;
15991;-543;1889785610;-1070577091;0;0;
15992;-542;1546188226;-1070579057;0;0;
15993;-541;1202590843;-1070581023;0;0;
15994;-540;858993459;-1070582989;0;0;
15995;-539;515396075;-1070584955;0;0;
15996;-538;171798692;-1070586921;0;0;
15997;-539;515396075;-1070584955;0;0;
15998;-540;858993459;-1070582989;0;0;
15999;-539;515396075;-1070584955;0;0;
16000;-538;171798692;-1070586921;0;0;
16001;-537;-171798692;-1070588888;0;0;
16002;-536;-515396076;-1070590854;0;0;
16003;-535;-858993460;-1070592820;0;0;
16004;-534;-1202590843;-1070594786;0;0;
16005;-535;-858993460;-1070592820;0;0;
16006;-536;-515396076;-1070590854;0;0;
16007;-537;-171798692;-1070588888;0;0;
16008;-538;171798692;-1070586921;0;0;
16009;-539;515396075;-1070584955;0;0;
16010;-540;858993459;-1070582989;0;0;
16011;-539;515396075;-1070584955;0;0;
16012;-538;171798692;-1070586921;0;0;
16013;-537;-171798692;-1070588888;0;0;
16014;-536;-515396076;-1070590854;0;0;
16015;-537;-171798692;-1070588888;0;0;
16016;-538;171798692;-1070586921;0;0;
16017;-539;515396075;-1070584955;0;0;
16018;-540;858993459;-1070582989;0;0;
16019;-539;515396075;-1070584955;0;0;
16020;-538;171798692;-1070586921;0;0;
16021;-537;-171798692;-1070588888;0;0;
16022;-536;-515396076;-1070590854;0;0;
16023;-535;-858993460;-1070592820;0;0;
16024;-534;-1202590843;-1070594786;0;0;
16025;-533;1202590842;-1070597407;0;0;
16026;-532;515396075;-1070601339;0;0;
16027;-531;-171798692;-1070605272;0;0;
16028;-530;-858993460;-1070609204;0;0;
16029;-529;-1546188227;-1070613136;0;0;
16030;-528;2061584301;-1070617068;0;0;
16031;-527;1374389534;-1070621000;0;0;
16032;-526;687194767;-1070624932;0;0;
16033;-527;1374389534;-1070621000;0;0;
16034;-528;2061584301;-1070617068;0;0;
16035;-527;1374389534;-1070621000;0;0;
16036;-526;687194767;-1070624932;0;0;
16037;-525;-1;-1070628865;0;0;
16038;-524;-687194768;-1070632797;0;0;
16039;-523;-1374389535;-1070636729;0;0;
16040;-522;-2061584303;-1070640661;0;0;
16041;-523;-1374389535;-1070636729;0;0;
16042;-524;-687194768;-1070632797;0;0;
16043;-525;-1;-1070628865;0;0;
16044;-526;687194767;-1070624932;0;0;
16045;-527;1374389534;-1070621000;0;0;
16046;-528;2061584301;-1070617068;0;0;
16047;-529;-1546188227;-1070613136;0;0;
16048;-530;-858993460;-1070609204;0;0;
16049;-531;-171798692;-1070605272;0;0;
16050;-532;515396075;-1070601339;0;0;
16051;-533;1202590842;-1070597407;0;0;
16052;-534;-1202590843;-1070594786;0;0;
16053;-535;-858993460;-1070592820;0;0;
16054;-536;-515396076;-1070590854;0;0;
16055;-537;-171798692;-1070588888;0;0;
16056;-538;171798692;-1070586921;0;0;
16057;-539;515396075;-1070584955;0;0;
16058;-540;858993459;-1070582989;0;0;
16059;-541;1202590843;-1070581023;0;0;
16060;-542;1546188226;-1070579057;0;0;
16061;-543;1889785610;-1070577091;0;0;
16062;-544;-2061584302;-1070575125;0;0;
16063;-545;-1717986919;-1070573159;0;0;
16064;-546;-1374389535;-1070571193;0;0;
16065;-547;-1030792151;-1070569227;0;0;
16066;-548;-687194768;-1070567261;0;0;
16067;-549;-343597384;-1070565295;0;0;
16068;-550;0;-1070563328;0;0;
16069;-551;343597383;-1070561362;0;0;
16070;-552;687194767;-1070559396;0;0;
16071;-553;1030792151;-1070557430;0;0;
16072;-554;1374389534;-1070555464;0;0;
16073;-555;1717986918;-1070553498;0;0;
16074;-556;2061584302;-1070551532;0;0;
16075;-557;-1889785611;-1070549566;0;0;
16076;-558;-1546188227;-1070547600;0;0;
16077;-559;-1202590843;-1070545634;0;0;
16078;-560;-858993460;-1070543668;0;0;
16079;-561;-515396076;-1070541702;0;0;
16080;-562;-171798692;-1070539736;0;0;
16081;-563;171798692;-1070537769;0;0;
16082;-564;515396075;-1070535803;0;0;
16083;-565;858993459;-1070533837;0;0;
16084;-566;1202590843;-1070531871;0;0;
16085;-567;1546188226;-1070529905;0;0;
16086;-568;1889785610;-1070527939;0;0;
16087;-569;-2061584302;-1070525973;0;0;
16088;-570;-1717986919;-1070524007;0;0;
16089;-571;-1374389535;-1070522041;0;0;
16090;-572;-1030792151;-1070520075;0;0;
16091;-573;-687194768;-1070518109;0;0;
16092;-574;-343597384;-1070516143;0;0;
16093;-575;0;-1070514176;0;0;
16094;-576;343597383;-1070512210;0;0;
16095;-577;687194767;-1070510244;0;0;
16096;-578;1030792151;-1070508278;0;0;
16097;-579;1374389534;-1070506312;0;0;
16098;-580;1717986918;-1070504346;0;0;
16099;-581;2061584302;-1070502380;0;0;
16100;-582;-1889785611;-1070500414;0;0;
16101;-583;-1546188227;-1070498448;0;0;
16102;-584;-1202590843;-1070496482;0;0;
16103;-585;-858993460;-1070494516;0;0;
16104;-586;-515396076;-1070492550;0;0;
16105;-587;-171798692;-1070490584;0;0;
16106;-588;171798691;-1070488617;0;0;
16107;-589;515396075;-1070486651;0;0;
16108;-590;858993459;-1070484685;0;0;
16109;-591;1202590843;-1070482719;0;0;
16110;-592;1546188226;-1070480753;0;0;
16111;-593;1889785610;-1070478787;0;0;
16112;-594;-2061584302;-1070476821;0;0;
16113;-595;-1717986919;-1070474855;0;0;
16114;-596;-1374389535;-1070472889;0;0;
16115;-597;-1030792151;-1070470923;0;0;
16116;-598;-687194768;-1070468957;0;0;
16117;-599;-343597384;-1070466991;0;0;
16118;-600;0;-1070465024;0;0;
16119;-601;343597383;-1070463058;0;0;
16120;-602;687194767;-1070461092;0;0;
16121;-603;1030792151;-1070459126;0;0;
16122;-604;1374389534;-1070457160;0;0;
16123;-605;1717986918;-1070455194;0;0;
16124;-606;2061584302;-1070453228;0;0;
16125;-607;-1889785611;-1070451262;0;0;
16126;-608;-1546188227;-1070449296;0;0;
16127;-609;-1202590843;-1070447330;0;0;
16128;-610;-858993460;-1070445364;0;0;
16129;-611;-515396076;-1070443398;0;0;
16130;-612;-171798692;-1070441432;0;0;
16131;-613;171798691;-1070439465;0;0;
16132;-614;515396075;-1070437499;0;0;
16133;-615;858993459;-1070435533;0;0;
16134;-616;1202590843;-1070433567;0;0;
16135;-617;1546188226;-1070431601;0;0;
16136;-618;1889785610;-1070429635;0;0;
16137;-619;-2061584302;-1070427669;0;0;
16138;-620;-1717986919;-1070425703;0;0;
16139;-621;-1374389535;-1070423737;0;0;
16140;-622;-1030792151;-1070421771;0;0;
16141;-623;-687194768;-1070419805;0;0;
16142;-624;-343597384;-1070417839;0;0;
16143;-625;0;-1070415872;0;0;
16144;-626;343597383;-1070413906;0;0;
16145;-627;687194767;-1070411940;0;0;
16146;-628;1030792151;-1070409974;0;0;
16147;-629;1374389534;-1070408008;0;0;
16148;-630;1717986918;-1070406042;0;0;
16149;-631;2061584302;-1070404076;0;0;
16150;-632;-1889785611;-1070402110;0;0;
16151;-633;-1546188227;-1070400144;0;0;
16152;-634;-1202590843;-1070398178;0;0;
16153;-635;-858993460;-1070396212;0;0;
16154;-636;-515396076;-1070394246;0;0;
16155;-637;-171798692;-1070392280;0;0;
16156;-638;171798691;-1070390313;0;0;
16157;-639;515396075;-1070388347;0;0;
16158;-640;858993459;-1070386381;0;0;
16159;-641;1202590842;-1070384415;0;0;
16160;-642;1546188226;-1070382449;0;0;
16161;-643;1889785610;-1070380483;0;0;
16162;-644;-2061584302;-1070378517;0;0;
16163;-645;-1717986919;-1070376551;0;0;
16164;-646;-1374389535;-1070374585;0;0;
16165;-647;-1030792151;-1070372619;0;0;
16166;-648;-687194768;-1070370653;0;0;
16167;-649;-343597384;-1070368687;0;0;
16168;-650;0;-1070366720;0;0;
16169;-651;343597383;-1070364754;0;0;
16170;-652;687194767;-1070362788;0;0;
16171;-653;1030792151;-1070360822;0;0;
16172;-654;1374389534;-1070358856;0;0;
16173;-655;1717986918;-1070356890;0;0;
16174;-656;2061584302;-1070354924;0;0;
16175;-657;-1889785611;-1070352958;0;0;
16176;-658;-1546188227;-1070350992;0;0;
16177;-659;-1202590843;-1070349026;0;0;
16178;-660;-858993460;-1070347060;0;0;
16179;-661;-515396076;-1070345094;0;0;
16180;-662;-171798692;-1070343128;0;0;
16181;-663;171798691;-1070341161;0;0;
16182;-664;515396075;-1070339195;0;0;
16183;-665;858993459;-1070337229;0;0;
16184;-666;1202590842;-1070335263;0;0;
16185;-667;1546188226;-1070333297;0;0;
16186;-668;1889785610;-1070331331;0;0;
16187;-669;-2061584302;-1070329365;0;0;
16188;-670;-1717986919;-1070327399;0;0;
16189;-671;-1374389535;-1070325433;0;0;
16190;-672;-1030792151;-1070323467;0;0;
16191;-673;-687194768;-1070321501;0;0;
16192;-674;-343597384;-1070319535;0;0;
16193;-675;0;-1070317568;0;0;
16194;-676;343597383;-1070315602;0;0;
16195;-677;687194767;-1070313636;0;0;
16196;-678;1030792151;-1070311670;0;0;
16197;-679;1374389534;-1070309704;0;0;
16198;-680;1717986918;-1070307738;0;0;
16199;-681;2061584302;-1070305772;0;0;
16200;-682;-1889785611;-1070303806;0;0;
16201;-683;-1546188227;-1070301840;0;0;
16202;-684;-1202590843;-1070299874;0;0;
16203;-685;-858993460;-1070297908;0;0;
16204;-686;-515396076;-1070295942;0;0;
16205;-687;-171798692;-1070293976;0;0;
16206;-688;171798691;-1070292009;0;0;
16207;-689;515396075;-1070290043;0;0;
16208;-690;858993459;-1070288077;0;0;
16209;-691;1202590842;-1070286111;0;0;
16210;-692;1546188226;-1070284145;0;0;
16211;-693;1889785610;-1070282179;0;0;
16212;-694;-2061584302;-1070280213;0;0;
16213;-695;-1717986919;-1070278247;0;0;
16214;-696;-1374389535;-1070276281;0;0;
16215;-697;-1030792151;-1070274315;0;0;
16216;-698;-687194768;-1070272349;0;0;
16217;-699;-343597384;-1070270383;0;0;
16218;-700;0;-1070268416;0;0;
16219;-701;343597383;-1070266450;0;0;
16220;-702;687194767;-1070264484;0;0;
16221;-703;1030792151;-1070262518;0;0;
16222;-704;1374389534;-1070260552;0;0;
16223;-705;1717986918;-1070258586;0;0;
16224;-706;2061584302;-1070256620;0;0;
16225;-707;-1889785611;-1070254654;0;0;
16226;-708;-1546188227;-1070252688;0;0;
16227;-709;-1202590843;-1070250722;0;0;
16228;-710;-858993460;-1070248756;0;0;
16229;-711;-515396076;-1070246790;0;0;
16230;-712;-171798692;-1070244824;0;0;
16231;-713;171798691;-1070242857;0;0;
16232;-714;515396075;-1070240891;0;0;
16233;-715;858993459;-1070238925;0;0;
16234;-716;1202590842;-1070236959;0;0;
16235;-717;1546188226;-1070234993;0;0;
16236;-718;1889785610;-1070233027;0;0;
16237;-719;-2061584303;-1070231061;0;0;
16238;-720;-1717986919;-1070229095;0;0;
16239;-721;-1374389535;-1070227129;0;0;
16240;-722;-1030792151;-1070225163;0;0;
16241;-723;-687194768;-1070223197;0;0;
16242;-724;-343597384;-1070221231;0;0;
16243;-725;0;-1070219264;0;0;
16244;-726;343597383;-1070217298;0;0;
16245;-727;687194767;-1070215332;0;0;
16246;-728;1030792151;-1070213366;0;0;
16247;-729;1374389534;-1070211400;0;0;
16248;-730;1717986918;-1070209434;0;0;
16249;-731;2061584302;-1070207468;0;0;
16250;-732;-1889785611;-1070205502;0;0;
16251;-733;-1546188227;-1070203536;0;0;
16252;-734;-1202590843;-1070201570;0;0;
16253;-735;-858993460;-1070199604;0;0;
16254;-736;-515396076;-1070197638;0;0;
16255;-737;-171798692;-1070195672;0;0;
16256;-738;171798691;-1070193705;0;0;
16257;-739;515396075;-1070191739;0;0;
16258;-740;858993459;-1070189773;0;0;
16259;-741;1202590842;-1070187807;0;0;
16260;-742;1546188226;-1070185841;0;0;
16261;-743;1889785610;-1070183875;0;0;
16262;-744;-2061584303;-1070181909;0;0;
16263;-745;-1717986919;-1070179943;0;0;
16264;-746;-1374389535;-1070177977;0;0;
16265;-747;-1030792151;-1070176011;0;0;
16266;-748;-687194768;-1070174045;0;0;
16267;-749;-343597384;-1070172079;0;0;
16268;-750;0;-1070170112;0;0;
16269;-751;343597383;-1070168146;0;0;
16270;-752;687194767;-1070166180;0;0;
16271;-753;1030792151;-1070164214;0;0;
16272;-754;1374389534;-1070162248;0;0;
16273;-755;1717986918;-1070160282;0;0;
16274;-756;2061584302;-1070158316;0;0;
16275;-757;-1889785611;-1070156350;0;0;
16276;-758;-1546188227;-1070154384;0;0;
16277;-759;-1202590843;-1070152418;0;0;
16278;-760;-858993460;-1070150452;0;0;
16279;-761;-515396076;-1070148486;0;0;
16280;-762;-171798692;-1070146520;0;0;
16281;-763;171798691;-1070144553;0;0;
16282;-764;515396075;-1070142587;0;0;
16283;-765;858993459;-1070140621;0;0;
16284;-766;1202590842;-1070138655;0;0;
16285;-767;1546188226;-1070136689;0;0;
16286;-768;1889785610;-1070134723;0;0;
16287;-769;-2061584303;-1070132757;0;0;
16288;-770;-1717986919;-1070130791;0;0;
16289;-771;-1374389535;-1070128825;0;0;
16290;-772;-1030792152;-1070126859;0;0;
16291;-773;-687194768;-1070124893;0;0;
16292;-774;-343597384;-1070122927;0;0;
16293;-773;-687194768;-1070124893;0;0;
16294;-772;-1030792152;-1070126859;0;0;
16295;-771;-1374389535;-1070128825;0;0;
16296;-770;-1717986919;-1070130791;0;0;
16297;-771;-1374389535;-1070128825;0;0;
16298;-772;-1030792152;-1070126859;0;0;
16299;-773;-687194768;-1070124893;0;0;
16300;-774;-343597384;-1070122927;0;0;
16301;-775;0;-1070120960;0;0;
16302;-776;343597383;-1070118994;0;0;
16303;-777;687194767;-1070117028;0;0;
16304;-778;1030792151;-1070115062;0;0;
16305;-779;1374389534;-1070113096;0;0;
16306;-780;1717986918;-1070111130;0;0;
16307;-781;2061584302;-1070109164;0;0;
16308;-782;-1889785611;-1070107198;0;0;
16309;-783;-1546188227;-1070105232;0;0;
16310;-784;-1202590843;-1070103266;0;0;
16311;-785;-858993460;-1070101300;0;0;
16312;-786;-515396076;-1070099334;0;0;
16313;-787;-171798692;-1070097368;0;0;
16314;-788;171798691;-1070095401;0;0;
16315;-789;515396075;-1070093435;0;0;
16316;-790;858993459;-1070091469;0;0;
16317;-791;1202590842;-1070089503;0;0;
16318;-792;1546188226;-1070087537;0;0;
16319;-793;1889785610;-1070085571;0;0;
16320;-794;-2061584303;-1070083605;0;0;
16321;-795;-1717986919;-1070081639;0;0;
16322;-796;-1374389535;-1070079673;0;0;
16323;-797;-1030792152;-1070077707;0;0;
16324;-798;-687194768;-1070075741;0;0;
16325;-799;-343597384;-1070073775;0;0;
16326;-800;0;-1070071808;0;0;
16327;-801;343597383;-1070069842;0;0;
16328;-802;687194767;-1070067876;0;0;
16329;-803;1030792151;-1070065910;0;0;
16330;-804;1374389534;-1070063944;0;0;
16331;-805;1717986918;-1070061978;0;0;
16332;-806;2061584302;-1070060012;0;0;
16333;-807;-1889785611;-1070058046;0;0;
16334;-808;-1546188227;-1070056080;0;0;
16335;-809;-1202590843;-1070054114;0;0;
16336;-810;-858993460;-1070052148;0;0;
16337;-811;-515396076;-1070050182;0;0;
16338;-812;-171798692;-1070048216;0;0;
16339;-813;171798691;-1070046249;0;0;
16340;-814;515396075;-1070044283;0;0;
16341;-815;858993459;-1070042317;0;0;
16342;-816;1202590842;-1070040351;0;0;
16343;-817;1546188226;-1070038385;0;0;
16344;-818;1889785610;-1070036419;0;0;
16345;-819;-2061584303;-1070034453;0;0;
16346;-820;-1717986919;-1070032487;0;0;
16347;-821;-1374389535;-1070030521;0;0;
16348;-822;-1030792152;-1070028555;0;0;
16349;-823;-687194768;-1070026589;0;0;
16350;-824;-343597384;-1070024623;0;0;
16351;-825;0;-1070022656;0;0;
16352;-826;343597383;-1070020690;0;0;
16353;-827;687194767;-1070018724;0;0;
16354;-828;1030792151;-1070016758;0;0;
16355;-829;1374389534;-1070014792;0;0;
16356;-830;1717986918;-1070012826;0;0;
16357;-831;2061584302;-1070010860;0;0;
16358;-832;-1889785611;-1070008894;0;0;
16359;-833;-1546188227;-1070006928;0;0;
16360;-834;-1202590843;-1070004962;0;0;
16361;-835;-858993460;-1070002996;0;0;
16362;-836;-515396076;-1070001030;0;0;
16363;-837;-171798692;-1069999064;0;0;
16364;-838;171798691;-1069997097;0;0;
16365;-839;515396075;-1069995131;0;0;
16366;-838;171798691;-1069997097;0;0;
16367;-837;-171798692;-1069999064;0;0;
16368;-836;-515396076;-1070001030;0;0;
16369;-837;-171798692;-1069999064;0;0;
16370;-838;171798691;-1069997097;0;0;
16371;-837;-171798692;-1069999064;0;0;
16372;-836;-515396076;-1070001030;0;0;
16373;-835;-858993460;-1070002996;0;0;
16374;-834;-1202590843;-1070004962;0;0;
16375;-833;-1546188227;-1070006928;0;0;
16376;-832;-1889785611;-1070008894;0;0;
16377;-831;2061584302;-1070010860;0;0;
16378;-830;1717986918;-1070012826;0;0;
16379;-829;1374389534;-1070014792;0;0;
16380;-828;1030792151;-1070016758;0;0;
16381;-827;687194767;-1070018724;0;0;
16382;-826;343597383;-1070020690;0;0;
16383;-827;687194767;-1070018724;0;0;
16384;-828;1030792151;-1070016758;0;0;
16385;-829;1374389534;-1070014792;0;0;
16386;-830;1717986918;-1070012826;0;0;
16387;-829;1374389534;-1070014792;0;0;
16388;-828;1030792151;-1070016758;0;0;
16389;-827;687194767;-1070018724;0;0;
16390;-828;1030792151;-1070016758;0;0;
16391;-829;1374389534;-1070014792;0;0;
