indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
11068;-56;-1431655765;-1063441750;0;5506;
11069;-55;1431655766;-1063475883;0;5507;
11070;-54;0;-1063510016;0;5508;
11071;-53;-1431655765;-1063544150;0;5509;
11072;-52;1431655766;-1063578283;0;5510;
11073;-51;0;-1063612416;0;5511;
11074;-50;-1431655765;-1063646550;0;5512;
11075;-49;1431655766;-1063680683;0;5513;
11076;-48;0;-1063714816;0;5514;
11077;-47;-1431655765;-1063748950;0;5515;
11078;-46;1431655766;-1063783083;0;5516;
11079;-45;0;-1063817216;0;5517;
11080;-44;-1431655765;-1063851350;0;5518;
11081;-43;1431655766;-1063885483;0;5519;
11082;-42;0;-1063919616;0;5520;
11083;-41;-1431655765;-1063953750;0;5521;
11084;-40;1431655766;-1063987883;0;5522;
11085;-39;0;-1064022016;0;5523;
11086;-38;-1431655765;-1064056150;0;5524;
11087;-37;1431655766;-1064090283;0;5525;
11088;-36;0;-1064124416;0;5526;
11089;-35;-1431655765;-1064158550;0;5527;
11090;-34;1431655766;-1064192683;0;5528;
11091;-33;0;-1064226816;0;5529;
11092;-32;-1431655765;-1064260950;0;5530;
11093;-31;1431655766;-1064295083;0;5531;
11094;-30;0;-1064353792;0;5532;
11095;-29;1431655766;-1064422059;0;5533;
11096;-28;-1431655765;-1064490326;0;5534;
11097;-27;0;-1064558592;0;5535;
11098;-26;1431655766;-1064626859;0;5536;
11099;-25;-1431655765;-1064695126;0;5537;
11100;-24;0;-1064763392;0;5538;
11101;-23;1431655766;-1064831659;0;5539;
11102;-22;-1431655765;-1064899926;0;5540;
11103;-21;0;-1064968192;0;5541;
11104;-20;1431655766;-1065036459;0;5542;
11105;-19;-1431655765;-1065104726;0;5543;
11106;-18;0;-1065172992;0;5544;
11107;-17;1431655766;-1065241259;0;5545;
11108;-16;-1431655765;-1065309526;0;5546;
11109;-15;0;-1065402368;0;5547;
11110;-14;-1431655765;-1065538902;0;5548;
11111;-13;1431655766;-1065675435;0;5549;
11112;-12;0;-1065811968;0;5550;
11113;-11;-1431655765;-1065948502;0;5551;
11114;-10;1431655766;-1066085035;0;5552;
11115;-9;0;-1066221568;0;5553;
11116;-8;-1431655765;-1066358102;0;5554;
11117;-7;-1431655765;-1066587478;0;5555;
11118;-6;0;-1066860544;0;5556;
11119;-5;1431655766;-1067133611;0;5557;
11120;-4;-1431655765;-1067406678;0;5558;
11121;-3;0;-1067909120;0;5559;
11122;-2;-1431655765;-1068455254;0;5560;
11123;-1;-1431655765;-1069503830;0;5561;
11124;0;0;0;0;5562;
11125;1;-1431655765;1077979818;0;5563;
11126;2;-1431655765;1079028394;0;5564;
11127;3;0;1079574528;0;5565;
11128;4;-1431655765;1080076970;0;5566;
11129;5;1431655766;1080350037;0;5567;
11130;6;0;1080623104;0;5568;
11131;7;-1431655765;1080896170;0;5569;
11132;8;-1431655765;1081125546;0;5570;
11133;9;0;1081262080;0;5571;
11134;10;1431655766;1081398613;0;5572;
11135;11;-1431655765;1081535146;0;5573;
11136;12;0;1081671680;0;5574;
11137;13;1431655766;1081808213;0;5575;
11138;14;-1431655765;1081944746;0;5576;
11139;15;0;1082081280;0;5577;
11140;16;-1431655765;1082174122;0;5578;
11141;17;1431655766;1082242389;0;5579;
11142;18;0;1082310656;0;5580;
11143;19;-1431655765;1082378922;0;5581;
11144;20;1431655766;1082447189;0;5582;
11145;21;0;1082515456;0;5583;
11146;22;-1431655765;1082583722;0;5584;
11147;23;1431655766;1082651989;0;5585;
11148;24;0;1082720256;0;5586;
11149;25;-1431655765;1082788522;0;5587;
11150;26;1431655766;1082856789;0;5588;
11151;27;0;1082925056;0;5589;
11152;28;-1431655765;1082993322;0;5590;
11153;29;1431655766;1083061589;0;5591;
11154;30;0;1083129856;0;5592;
11155;31;1431655766;1083188565;0;5593;
11156;32;-1431655765;1083222698;0;5594;
11157;33;0;1083256832;0;5595;
11158;34;1431655766;1083290965;0;5596;
11159;35;-1431655765;1083325098;0;5597;
11160;36;0;1083359232;0;5598;
11161;37;1431655766;1083393365;0;5599;
11162;38;-1431655765;1083427498;0;5600;
11163;39;0;1083461632;0;5601;
11164;40;1431655766;1083495765;0;5602;
11165;41;-1431655765;1083529898;0;5603;
11166;42;0;1083564032;0;5604;
11167;43;1431655766;1083598165;0;5605;
11168;44;-1431655765;1083632298;0;5606;
11169;45;0;1083666432;0;5607;
11170;46;1431655766;1083700565;0;5608;
11171;47;-1431655765;1083734698;0;5609;
11172;48;0;1083768832;0;5610;
11173;49;1431655766;1083802965;0;5611;
11174;50;-1431655765;1083837098;0;5612;
11175;51;0;1083871232;0;5613;
11176;52;1431655766;1083905365;0;5614;
11177;53;-1431655765;1083939498;0;5615;
11178;54;0;1083973632;0;5616;
11179;55;1431655766;1084007765;0;5617;
11180;56;-1431655765;1084041898;0;5618;
11181;57;0;1084076032;0;5619;
11182;58;1431655766;1084110165;0;5620;
11183;59;-1431655765;1084144298;0;5621;
11184;60;0;1084178432;0;5622;
11185;61;1431655766;1084212565;0;5623;
11186;62;1431655766;1084237141;0;5624;
11187;63;0;1084254208;0;5625;
11188;64;-1431655765;1084271274;0;5626;
11189;65;1431655766;1084288341;0;5627;
11190;66;0;1084305408;0;5628;
11191;67;-1431655765;1084322474;0;5629;
11192;68;1431655766;1084339541;0;5630;
11193;69;0;1084356608;0;5631;
11194;70;-1431655765;1084373674;0;5632;
11195;71;1431655766;1084390741;0;5633;
11196;72;0;1084407808;0;5634;
11197;73;-1431655765;1084424874;0;5635;
11198;74;1431655766;1084441941;0;5636;
11199;75;0;1084459008;0;5637;
11200;76;-1431655765;1084476074;0;5638;
11201;77;1431655766;1084493141;0;5639;
11202;78;0;1084510208;0;5640;
11203;79;-1431655765;1084527274;0;5641;
11204;80;1431655766;1084544341;0;5642;
11205;81;0;1084561408;0;5643;
11206;82;-1431655765;1084578474;0;5644;
11207;83;1431655766;1084595541;0;5645;
11208;84;0;1084612608;0;5646;
11209;85;-1431655765;1084629674;0;5647;
11210;86;1431655766;1084646741;0;5648;
11211;87;0;1084663808;0;5649;
11212;88;-1431655765;1084680874;0;5650;
11213;89;1431655766;1084697941;0;5651;
11214;90;0;1084715008;0;5652;
11215;91;-1431655765;1084732074;0;5653;
11216;92;1431655766;1084749141;0;5654;
11217;93;0;1084766208;0;5655;
11218;94;-1431655765;1084783274;0;5656;
11219;95;1431655766;1084800341;0;5657;
11220;96;0;1084817408;0;5658;
11221;97;-1431655765;1084834474;0;5659;
11222;98;1431655766;1084851541;0;5660;
11223;99;0;1084868608;0;5661;
11224;100;-1431655765;1084885674;0;5662;
11225;101;1431655766;1084902741;0;5663;
11226;102;0;1084919808;0;5664;
11227;103;-1431655765;1084936874;0;5665;
11228;104;1431655766;1084953941;0;5666;
11229;105;0;1084971008;0;5667;
11230;106;-1431655765;1084988074;0;5668;
11231;107;1431655766;1085005141;0;5669;
11232;108;0;1085022208;0;5670;
11233;109;-1431655765;1085039274;0;5671;
11234;110;1431655766;1085056341;0;5672;
11235;111;0;1085073408;0;5673;
11236;112;-1431655765;1085090474;0;5674;
11237;113;1431655766;1085107541;0;5675;
11238;114;0;1085124608;0;5676;
11239;115;-1431655765;1085141674;0;5677;
11240;116;1431655766;1085158741;0;5678;
11241;117;0;1085175808;0;5679;
11242;118;-1431655765;1085192874;0;5680;
11243;119;1431655766;1085209941;0;5681;
11244;120;0;1085227008;0;5682;
11245;121;-1431655765;1085244074;0;5683;
11246;122;1431655766;1085261141;0;5684;
11247;123;0;1085277184;0;5685;
11248;124;1431655766;1085285717;0;5686;
11249;125;-1431655765;1085294250;0;5687;
11250;126;0;1085302784;0;5688;
11251;127;1431655766;1085311317;0;5689;
11252;128;-1431655765;1085319850;0;5690;
11253;129;0;1085328384;0;5691;
11254;130;1431655766;1085336917;0;5692;
11255;131;-1431655765;1085345450;0;5693;
11256;132;0;1085353984;0;5694;
11257;133;1431655766;1085362517;0;5695;
11258;134;-1431655765;1085371050;0;5696;
11259;135;0;1085379584;0;5697;
11260;136;1431655766;1085388117;0;5698;
11261;137;-1431655765;1085396650;0;5699;
11262;138;0;1085405184;0;5700;
11263;139;1431655766;1085413717;0;5701;
11264;140;-1431655765;1085422250;0;5702;
11265;141;0;1085430784;0;5703;
11266;142;1431655766;1085439317;0;5704;
11267;143;-1431655765;1085447850;0;5705;
11268;144;0;1085456384;0;5706;
11269;145;1431655766;1085464917;0;5707;
11270;146;-1431655765;1085473450;0;5708;
11271;147;0;1085481984;0;5709;
11272;148;1431655766;1085490517;0;5710;
11273;149;-1431655765;1085499050;0;5711;
11274;150;0;1085507584;0;5712;
11275;151;1431655766;1085516117;0;5713;
11276;152;-1431655765;1085524650;0;5714;
11277;153;0;1085533184;0;5715;
11278;154;1431655766;1085541717;0;5716;
11279;155;-1431655765;1085550250;0;5717;
11280;156;0;1085558784;0;5718;
11281;157;1431655766;1085567317;0;5719;
11282;158;-1431655765;1085575850;0;5720;
11283;159;0;1085584384;0;5721;
11284;160;1431655766;1085592917;0;5722;
11285;161;-1431655765;1085601450;0;5723;
11286;162;0;1085609984;0;5724;
11287;163;1431655766;1085618517;0;5725;
11288;164;-1431655765;1085627050;0;5726;
11289;165;0;1085635584;0;5727;
11290;166;1431655766;1085644117;0;5728;
11291;167;-1431655765;1085652650;0;5729;
11292;168;0;1085661184;0;5730;
11293;169;1431655766;1085669717;0;5731;
11294;170;-1431655765;1085678250;0;5732;
11295;171;0;1085686784;0;5733;
11296;172;1431655766;1085695317;0;5734;
11297;173;-1431655765;1085703850;0;5735;
11298;174;0;1085712384;0;5736;
11299;175;1431655766;1085720917;0;5737;
11300;176;-1431655765;1085729450;0;5738;
11301;177;0;1085737984;0;5739;
11302;178;1431655766;1085746517;0;5740;
11303;179;-1431655765;1085755050;0;5741;
11304;180;0;1085763584;0;5742;
11305;181;1431655766;1085772117;0;5743;
11306;182;-1431655765;1085780650;0;5744;
11307;183;0;1085789184;0;5745;
11308;184;1431655766;1085797717;0;5746;
11309;185;-1431655765;1085806250;0;5747;
11310;186;0;1085814784;0;5748;
11311;187;1431655766;1085823317;0;5749;
11312;188;-1431655765;1085831850;0;5750;
11313;189;0;1085840384;0;5751;
11314;190;1431655766;1085848917;0;5752;
11315;191;-1431655765;1085857450;0;5753;
11316;192;0;1085865984;0;5754;
11317;193;1431655766;1085874517;0;5755;
11318;194;-1431655765;1085883050;0;5756;
11319;195;0;1085891584;0;5757;
11320;196;1431655766;1085900117;0;5758;
11321;197;-1431655765;1085908650;0;5759;
11322;198;0;1085917184;0;5760;
11323;199;1431655766;1085925717;0;5761;
11324;200;-1431655765;1085934250;0;5762;
11325;201;0;1085942784;0;5763;
11326;202;1431655766;1085951317;0;5764;
11327;203;-1431655765;1085959850;0;5765;
11328;204;0;1085968384;0;5766;
11329;205;1431655766;1085976917;0;5767;
11330;206;-1431655765;1085985450;0;5768;
11331;207;0;1085993984;0;5769;
11332;208;1431655766;1086002517;0;5770;
11333;209;-1431655765;1086011050;0;5771;
11334;210;0;1086019584;0;5772;
11335;211;1431655766;1086028117;0;5773;
11336;212;-1431655765;1086036650;0;5774;
11337;213;0;1086045184;0;5775;
11338;214;1431655766;1086053717;0;5776;
11339;215;-1431655765;1086062250;0;5777;
11340;216;0;1086070784;0;5778;
11341;217;1431655766;1086079317;0;5779;
11342;218;-1431655765;1086087850;0;5780;
11343;219;0;1086096384;0;5781;
11344;220;1431655766;1086104917;0;5782;
11345;221;-1431655765;1086113450;0;5783;
11346;222;0;1086121984;0;5784;
11347;223;1431655766;1086130517;0;5785;
11348;224;-1431655765;1086139050;0;5786;
11349;225;0;1086147584;0;5787;
11350;226;1431655766;1086156117;0;5788;
11351;227;-1431655765;1086164650;0;5789;
11352;228;0;1086173184;0;5790;
11353;229;1431655766;1086181717;0;5791;
11354;230;-1431655765;1086190250;0;5792;
11355;231;0;1086198784;0;5793;
11356;232;1431655766;1086207317;0;5794;
11357;233;-1431655765;1086215850;0;5795;
11358;234;0;1086224384;0;5796;
11359;235;1431655766;1086232917;0;5797;
11360;236;-1431655765;1086241450;0;5798;
11361;237;0;1086249984;0;5799;
11362;238;1431655766;1086258517;0;5800;
11363;239;-1431655765;1086267050;0;5801;
11364;240;0;1086275584;0;5802;
11365;241;1431655766;1086284117;0;5803;
11366;242;-1431655765;1086292650;0;5804;
11367;243;0;1086301184;0;5805;
11368;244;1431655766;1086309717;0;5806;
11369;245;-1431655765;1086318250;0;5807;
11370;246;0;1086325760;0;5808;
11371;247;-1431655765;1086330026;0;5809;
11372;248;1431655766;1086334293;0;5810;
11373;249;0;1086338560;0;5811;
11374;250;-1431655765;1086342826;0;5812;
11375;251;1431655766;1086347093;0;5813;
11376;252;0;1086351360;0;5814;
11377;253;-1431655765;1086355626;0;5815;
11378;254;1431655766;1086359893;0;5816;
11379;255;0;1086364160;0;5817;
11380;256;-1431655765;1086368426;0;5818;
11381;257;1431655766;1086372693;0;5819;
11382;258;0;1086376960;0;5820;
11383;259;-1431655765;1086381226;0;5821;
11384;260;1431655766;1086385493;0;5822;
11385;261;0;1086389760;0;5823;
11386;262;-1431655765;1086394026;0;5824;
11387;263;1431655766;1086398293;0;5825;
11388;264;0;1086402560;0;5826;
11389;265;-1431655765;1086406826;0;5827;
11390;266;1431655766;1086411093;0;5828;
11391;267;0;1086415360;0;5829;
11392;268;-1431655765;1086419626;0;5830;
11393;269;1431655766;1086423893;0;5831;
11394;270;0;1086428160;0;5832;
11395;271;-1431655765;1086432426;0;5833;
11396;272;1431655766;1086436693;0;5834;
11397;273;0;1086440960;0;5835;
11398;274;-1431655765;1086445226;0;5836;
11399;275;1431655766;1086449493;0;5837;
11400;274;-1431655765;1086445226;0;5837;
11401;273;0;1086440960;0;5837;
11402;274;-1431655765;1086445226;0;5838;
11403;275;1431655766;1086449493;0;5839;
11404;276;0;1086453760;0;5840;
11405;277;-1431655765;1086458026;0;5841;
11406;278;1431655766;1086462293;0;5842;
11407;279;0;1086466560;0;5843;
11408;280;-1431655765;1086470826;0;5844;
11409;281;1431655766;1086475093;0;5845;
11410;282;0;1086479360;0;5846;
11411;283;-1431655765;1086483626;0;5847;
11412;284;1431655766;1086487893;0;5848;
11413;285;0;1086492160;0;5849;
11414;286;-1431655765;1086496426;0;5850;
11415;287;1431655766;1086500693;0;5851;
11416;288;0;1086504960;0;5852;
11417;289;-1431655765;1086509226;0;5853;
11418;290;1431655766;1086513493;0;5854;
11419;291;0;1086517760;0;5855;
11420;292;-1431655765;1086522026;0;5856;
11421;293;1431655766;1086526293;0;5857;
11422;294;0;1086530560;0;5858;
11423;295;-1431655765;1086534826;0;5859;
11424;296;1431655766;1086539093;0;5860;
11425;297;0;1086543360;0;5861;
11426;298;-1431655765;1086547626;0;5862;
11427;299;1431655766;1086551893;0;5863;
11428;300;0;1086556160;0;5864;
11429;301;-1431655765;1086560426;0;5865;
11430;302;1431655766;1086564693;0;5866;
11431;303;0;1086568960;0;5867;
11432;304;-1431655765;1086573226;0;5868;
11433;305;1431655766;1086577493;0;5869;
11434;306;0;1086581760;0;5870;
11435;307;-1431655765;1086586026;0;5871;
11436;308;1431655766;1086590293;0;5872;
11437;309;0;1086594560;0;5873;
11438;310;-1431655765;1086598826;0;5874;
11439;311;1431655766;1086603093;0;5875;
11440;312;0;1086607360;0;5876;
11441;313;-1431655765;1086611626;0;5877;
11442;314;1431655766;1086615893;0;5878;
11443;315;0;1086620160;0;5879;
11444;316;-1431655765;1086624426;0;5880;
11445;317;1431655766;1086628693;0;5881;
11446;318;0;1086632960;0;5882;
11447;319;-1431655765;1086637226;0;5883;
11448;320;1431655766;1086641493;0;5884;
11449;321;0;1086645760;0;5885;
11450;322;-1431655765;1086650026;0;5886;
11451;323;1431655766;1086654293;0;5887;
11452;324;0;1086658560;0;5888;
11453;325;-1431655765;1086662826;0;5889;
11454;326;1431655766;1086667093;0;5890;
11455;327;0;1086671360;0;5891;
11456;328;-1431655765;1086675626;0;5892;
11457;329;1431655766;1086679893;0;5893;
11458;330;0;1086684160;0;5894;
11459;331;-1431655765;1086688426;0;5895;
11460;332;1431655766;1086692693;0;5896;
11461;333;0;1086696960;0;5897;
11462;334;-1431655765;1086701226;0;5898;
11463;335;1431655766;1086705493;0;5899;
11464;336;0;1086709760;0;5900;
11465;337;-1431655765;1086714026;0;5901;
11466;338;1431655766;1086718293;0;5902;
11467;339;0;1086722560;0;5903;
11468;340;-1431655765;1086726826;0;5904;
11469;341;1431655766;1086731093;0;5905;
11470;342;0;1086735360;0;5906;
11471;343;-1431655765;1086739626;0;5907;
11472;344;1431655766;1086743893;0;5908;
11473;345;0;1086748160;0;5909;
11474;346;-1431655765;1086752426;0;5910;
11475;347;1431655766;1086756693;0;5911;
11476;348;0;1086760960;0;5912;
11477;349;-1431655765;1086765226;0;5913;
11478;350;1431655766;1086769493;0;5914;
11479;351;0;1086773760;0;5915;
11480;352;-1431655765;1086778026;0;5916;
11481;353;1431655766;1086782293;0;5917;
11482;354;0;1086786560;0;5918;
11483;355;-1431655765;1086790826;0;5919;
11484;354;0;1086786560;0;5919;
11485;353;1431655766;1086782293;0;5919;
11486;352;-1431655765;1086778026;0;5919;
11487;351;0;1086773760;0;5919;
11488;350;1431655766;1086769493;0;5919;
11489;349;-1431655765;1086765226;0;5919;
11490;348;0;1086760960;0;5919;
11491;347;1431655766;1086756693;0;5919;
11492;346;-1431655765;1086752426;0;5919;
11493;345;0;1086748160;0;5919;
11494;344;1431655766;1086743893;0;5919;
11495;343;-1431655765;1086739626;0;5919;
11496;342;0;1086735360;0;5919;
11497;341;1431655766;1086731093;0;5919;
11498;340;-1431655765;1086726826;0;5919;
11499;339;0;1086722560;0;5919;
11500;338;1431655766;1086718293;0;5919;
11501;337;-1431655765;1086714026;0;5919;
11502;336;0;1086709760;0;5919;
11503;335;1431655766;1086705493;0;5919;
11504;334;-1431655765;1086701226;0;5919;
11505;333;0;1086696960;0;5919;
11506;332;1431655766;1086692693;0;5919;
11507;331;-1431655765;1086688426;0;5919;
11508;330;0;1086684160;0;5919;
11509;331;-1431655765;1086688426;0;5920;
11510;332;1431655766;1086692693;0;5921;
11511;333;0;1086696960;0;5922;
11512;334;-1431655765;1086701226;0;5923;
11513;335;1431655766;1086705493;0;5924;
11514;336;0;1086709760;0;5925;
11515;337;-1431655765;1086714026;0;5926;
11516;338;1431655766;1086718293;0;5927;
11517;339;0;1086722560;0;5928;
11518;340;-1431655765;1086726826;0;5929;
11519;341;1431655766;1086731093;0;5930;
11520;342;0;1086735360;0;5931;
11521;343;-1431655765;1086739626;0;5932;
11522;344;1431655766;1086743893;0;5933;
11523;345;0;1086748160;0;5934;
11524;344;1431655766;1086743893;0;5934;
11525;343;-1431655765;1086739626;0;5934;
11526;342;0;1086735360;0;5934;
11527;341;1431655766;1086731093;0;5934;
11528;340;-1431655765;1086726826;0;5934;
11529;339;0;1086722560;0;5934;
11530;338;1431655766;1086718293;0;5934;
11531;337;-1431655765;1086714026;0;5934;
11532;336;0;1086709760;0;5934;
11533;335;1431655766;1086705493;0;5934;
11534;334;-1431655765;1086701226;0;5934;
11535;333;0;1086696960;0;5934;
11536;332;1431655766;1086692693;0;5934;
11537;331;-1431655765;1086688426;0;5934;
11538;330;0;1086684160;0;5934;
11539;329;1431655766;1086679893;0;5934;
11540;328;-1431655765;1086675626;0;5934;
11541;327;0;1086671360;0;5934;
11542;326;1431655766;1086667093;0;5934;
11543;325;-1431655765;1086662826;0;5934;
11544;324;0;1086658560;0;5934;
11545;323;1431655766;1086654293;0;5934;
11546;322;-1431655765;1086650026;0;5934;
11547;321;0;1086645760;0;5934;
11548;320;1431655766;1086641493;0;5934;
11549;319;-1431655765;1086637226;0;5934;
11550;318;0;1086632960;0;5934;
11551;317;1431655766;1086628693;0;5934;
11552;316;-1431655765;1086624426;0;5934;
11553;317;1431655766;1086628693;0;5935;
11554;318;0;1086632960;0;5936;
11555;319;-1431655765;1086637226;0;5937;
11556;318;0;1086632960;0;5937;
11557;317;1431655766;1086628693;0;5937;
11558;316;-1431655765;1086624426;0;5937;
11559;317;1431655766;1086628693;0;5938;
11560;318;0;1086632960;0;5939;
11561;319;-1431655765;1086637226;0;5940;
11562;320;1431655766;1086641493;0;5941;
11563;321;0;1086645760;0;5942;
11564;322;-1431655765;1086650026;0;5943;
11565;323;1431655766;1086654293;0;5944;
11566;324;0;1086658560;0;5945;
11567;325;-1431655765;1086662826;0;5946;
11568;326;1431655766;1086667093;0;5947;
11569;327;0;1086671360;0;5948;
11570;328;-1431655765;1086675626;0;5949;
11571;329;1431655766;1086679893;0;5950;
11572;330;0;1086684160;0;5951;
11573;331;-1431655765;1086688426;0;5952;
11574;332;1431655766;1086692693;0;5953;
11575;333;0;1086696960;0;5954;
11576;332;1431655766;1086692693;0;5954;
11577;331;-1431655765;1086688426;0;5954;
11578;330;0;1086684160;0;5954;
11579;329;1431655766;1086679893;0;5954;
11580;328;-1431655765;1086675626;0;5954;
11581;327;0;1086671360;0;5954;
11582;326;1431655766;1086667093;0;5954;
11583;325;-1431655765;1086662826;0;5954;
11584;324;0;1086658560;0;5954;
11585;323;1431655766;1086654293;0;5954;
11586;324;0;1086658560;0;5955;
