Time (ms); Net Angle (degree); net Increment;
12169;-7.380000;-246
12170;-7.350000;-245
12171;-7.350000;-245
12172;-7.320000;-244
12173;-7.320000;-244
12174;-7.320000;-244
12175;-7.290000;-243
12176;-7.260000;-242
12177;-7.230000;-241
12178;-7.230000;-241
12179;-7.200000;-240
12180;-7.200000;-240
12181;-7.170000;-239
12182;-7.170000;-239
12183;-7.140000;-238
12184;-7.140000;-238
12185;-7.110000;-237
12186;-7.080000;-236
12187;-7.080000;-236
12188;-7.050000;-235
12189;-7.050000;-235
12190;-7.020000;-234
12191;-7.020000;-234
12192;-6.990000;-233
12193;-6.990000;-233
12194;-6.960000;-232
12195;-6.960000;-232
12196;-6.930000;-231
12197;-6.930000;-231
12198;-6.900000;-230
12199;-6.900000;-230
12200;-6.870000;-229
12201;-6.870000;-229
12202;-6.840000;-228
12203;-6.840000;-228
12204;-6.810000;-227
12205;-6.810000;-227
12206;-6.780000;-226
12207;-6.780000;-226
12208;-6.750000;-225
12209;-6.750000;-225
12210;-6.720000;-224
12211;-6.720000;-224
12212;-6.720000;-224
12213;-6.690000;-223
12214;-6.690000;-223
12215;-6.660000;-222
12216;-6.660000;-222
12217;-6.630000;-221
12218;-6.630000;-221
12219;-6.600000;-220
12220;-6.600000;-220
12221;-6.600000;-220
12222;-6.570000;-219
12223;-6.570000;-219
12224;-6.540000;-218
12225;-6.540000;-218
12226;-6.510000;-217
12227;-6.510000;-217
12228;-6.510000;-217
12229;-6.480000;-216
12230;-6.480000;-216
12231;-6.480000;-216
12232;-6.450000;-215
12233;-6.450000;-215
12234;-6.420000;-214
12235;-6.420000;-214
12236;-6.390000;-213
12237;-6.390000;-213
12238;-6.390000;-213
12239;-6.360000;-212
12240;-6.360000;-212
12241;-6.360000;-212
12242;-6.330000;-211
12243;-6.330000;-211
12244;-6.300000;-210
12245;-6.300000;-210
12246;-6.270000;-209
12247;-6.270000;-209
12248;-6.270000;-209
12249;-6.240000;-208
12250;-6.240000;-208
12251;-6.240000;-208
12252;-6.240000;-208
12253;-6.240000;-208
12254;-6.240000;-208
12255;-6.240000;-208
12256;-6.240000;-208
12257;-6.300000;-210
12258;-6.330000;-211
12259;-6.330000;-211
12260;-6.360000;-212
12261;-6.360000;-212
12262;-6.360000;-212
12263;-6.390000;-213
12264;-6.420000;-214
12265;-6.420000;-214
12266;-6.450000;-215
12267;-6.450000;-215
12268;-6.480000;-216
12269;-6.480000;-216
12270;-6.510000;-217
12271;-6.510000;-217
12272;-6.540000;-218
12273;-6.540000;-218
12274;-6.570000;-219
12275;-6.570000;-219
12276;-6.600000;-220
12277;-6.600000;-220
12278;-6.630000;-221
12279;-6.660000;-222
12280;-6.660000;-222
12281;-6.690000;-223
12282;-6.690000;-223
12283;-6.720000;-224
12284;-6.720000;-224
12285;-6.750000;-225
12286;-6.780000;-226
12287;-6.780000;-226
12288;-6.810000;-227
12289;-6.810000;-227
12290;-6.840000;-228
12291;-6.840000;-228
12292;-6.870000;-229
12293;-6.900000;-230
12294;-6.900000;-230
12295;-6.930000;-231
12296;-6.930000;-231
12297;-6.960000;-232
12298;-6.990000;-233
12299;-6.990000;-233
12300;-7.020000;-234
12301;-7.020000;-234
12302;-7.050000;-235
12303;-7.080000;-236
12304;-7.080000;-236
12305;-7.110000;-237
12306;-7.140000;-238
12307;-7.140000;-238
12308;-7.170000;-239
12309;-7.200000;-240
12310;-7.230000;-241
12311;-7.230000;-241
12312;-7.260000;-242
12313;-7.290000;-243
12314;-7.290000;-243
12315;-7.320000;-244
12316;-7.350000;-245
12317;-7.350000;-245
12318;-7.380000;-246
12319;-7.410000;-247
12320;-7.410000;-247
12321;-7.440000;-248
12322;-7.470000;-250
12323;-7.500000;-250
12324;-7.530000;-251
12325;-7.530000;-252
12326;-7.560000;-252
12327;-7.590000;-253
12328;-7.620000;-254
12329;-7.650000;-255
12330;-7.680000;-256
12331;-7.680000;-256
12332;-7.710000;-257
12333;-7.740000;-258
12334;-7.770000;-259
12335;-7.800000;-260
12336;-7.830000;-261
12337;-7.860000;-262
12338;-7.890000;-263
12339;-7.890000;-263
12340;-7.920000;-264
12341;-7.980000;-266
12342;-7.980000;-266
12343;-8.010000;-267
12344;-8.040000;-268
12345;-8.070000;-269
12346;-8.100000;-270
12347;-8.130000;-271
12348;-8.160000;-272
12349;-8.190000;-273
12350;-8.220000;-274
12351;-8.250000;-275
12352;-8.250000;-275
12353;-8.280000;-276
12354;-8.340000;-278
12355;-8.340000;-278
12356;-8.370000;-279
12357;-8.400000;-280
12358;-8.460000;-282
12359;-8.460000;-282
12360;-8.490000;-283
12361;-8.520000;-284
12362;-8.580000;-286
12363;-8.580000;-286
12364;-8.610000;-287
12365;-8.640000;-288
12366;-8.700000;-290
12367;-8.730000;-291
12368;-8.760000;-292
12369;-8.790000;-293
12370;-8.820000;-294
12371;-8.850000;-295
12372;-8.880000;-296
12373;-8.910000;-297
12374;-8.970000;-299
12375;-8.970000;-299
12376;-9.030000;-301
12377;-9.030000;-301
12378;-9.090000;-303
12379;-9.090000;-303
12380;-9.150000;-305
12381;-9.180000;-306
12382;-9.210000;-307
12383;-9.240000;-308
12384;-9.270000;-309
12385;-9.330000;-311
12386;-9.360000;-312
12387;-9.360000;-312
12388;-9.390000;-313
12389;-9.450000;-315
12390;-9.480000;-316
12391;-9.510000;-317
12392;-9.540000;-318
12393;-9.570000;-319
12394;-9.630000;-321
12395;-9.630000;-322
12396;-9.660000;-322
12397;-9.690000;-323
12398;-9.750000;-325
12399;-9.780000;-326
12400;-9.840000;-328
12401;-9.840000;-328
12402;-9.900000;-330
12403;-9.900000;-330
12404;-9.900000;-330
12405;-9.900000;-330
12406;-9.900000;-330
12407;-9.900000;-330
12408;-9.900000;-330
12409;-9.960000;-332
12410;-10.020000;-334
12411;-10.020000;-334
12412;-9.990000;-333
12413;-9.930000;-331
12414;-9.900000;-330
12415;-9.870000;-329
12416;-9.840000;-328
12417;-9.810000;-327
12418;-9.780000;-326
12419;-9.750000;-325
12420;-9.720000;-324
12421;-9.690000;-323
12422;-9.660000;-322
12423;-9.630000;-321
12424;-9.600000;-320
12425;-9.570000;-319
12426;-9.540000;-318
12427;-9.510000;-317
12428;-9.450000;-315
12429;-9.420000;-314
12430;-9.420000;-314
12431;-9.360000;-312
12432;-9.330000;-311
12433;-9.300000;-310
12434;-9.300000;-310
12435;-9.270000;-309
12436;-9.210000;-307
12437;-9.210000;-307
12438;-9.180000;-306
12439;-9.150000;-305
12440;-9.120000;-304
12441;-9.090000;-303
12442;-9.060000;-302
12443;-9.030000;-301
12444;-9.000000;-300
12445;-8.970000;-299
12446;-8.940000;-298
12447;-8.910000;-297
12448;-8.880000;-296
12449;-8.850000;-295
12450;-8.850000;-295
12451;-8.820000;-294
12452;-8.790000;-293
12453;-8.760000;-292
12454;-8.730000;-291
12455;-8.700000;-290
12456;-8.670000;-289
12457;-8.670000;-289
12458;-8.640000;-288
12459;-8.610000;-287
12460;-8.580000;-286
12461;-8.580000;-286
12462;-8.520000;-284
12463;-8.520000;-284
12464;-8.490000;-283
12465;-8.460000;-282
12466;-8.430000;-281
12467;-8.430000;-281
12468;-8.400000;-280
12469;-8.370000;-279
12470;-8.340000;-278
12471;-8.340000;-278
12472;-8.310000;-277
12473;-8.280000;-276
12474;-8.250000;-275
12475;-8.250000;-275
12476;-8.220000;-274
12477;-8.190000;-273
12478;-8.160000;-272
12479;-8.160000;-272
12480;-8.130000;-271
12481;-8.100000;-270
12482;-8.100000;-270
12483;-8.070000;-269
12484;-8.040000;-268
12485;-8.010000;-267
12486;-8.010000;-267
12487;-7.980000;-266
12488;-7.980000;-266
12489;-7.950000;-265
12490;-7.920000;-264
12491;-7.890000;-263
12492;-7.890000;-263
12493;-7.860000;-262
12494;-7.860000;-262
12495;-7.830000;-261
12496;-7.830000;-261
12497;-7.800000;-260
12498;-7.770000;-259
12499;-7.770000;-259
12500;-7.740000;-258
12501;-7.740000;-258
12502;-7.710000;-257
12503;-7.680000;-256
12504;-7.680000;-256
12505;-7.650000;-255
12506;-7.650000;-255
12507;-7.620000;-254
12508;-7.620000;-254
12509;-7.590000;-253
12510;-7.560000;-252
12511;-7.560000;-252
12512;-7.530000;-251
12513;-7.530000;-251
12514;-7.500000;-250
12515;-7.500000;-250
12516;-7.500000;-250
12517;-7.470000;-249
12518;-7.470000;-249
12519;-7.440000;-248
12520;-7.440000;-248
12521;-7.410000;-247
12522;-7.410000;-247
12523;-7.380000;-246
12524;-7.380000;-246
12525;-7.350000;-245
12526;-7.350000;-245
12527;-7.350000;-245
12528;-7.320000;-244
12529;-7.320000;-244
12530;-7.290000;-243
12531;-7.290000;-243
12532;-7.290000;-243
12533;-7.260000;-242
12534;-7.260000;-242
12535;-7.260000;-242
12536;-7.230000;-241
12537;-7.230000;-241
12538;-7.200000;-240
12539;-7.200000;-240
12540;-7.200000;-240
12541;-7.170000;-239
12542;-7.170000;-239
12543;-7.170000;-239
12544;-7.140000;-238
12545;-7.140000;-238
12546;-7.140000;-238
12547;-7.140000;-238
12548;-7.110000;-237
12549;-7.110000;-237
12550;-7.110000;-237
12551;-7.110000;-237
12552;-7.080000;-236
12553;-7.080000;-236
12554;-7.080000;-236
12555;-7.080000;-236
12556;-7.080000;-236
12557;-7.080000;-236
12558;-7.080000;-236
12559;-7.080000;-236
12560;-7.140000;-238
12561;-7.140000;-238
12562;-7.140000;-238
12563;-7.110000;-237
12564;-7.110000;-237
12565;-7.110000;-237
12566;-7.110000;-237
12567;-7.110000;-237
12568;-7.080000;-236
12569;-7.080000;-236
12570;-7.080000;-236
12571;-7.050000;-235
12572;-7.050000;-235
12573;-7.050000;-235
12574;-7.050000;-235
12575;-7.020000;-234
12576;-7.020000;-234
12577;-7.020000;-234
12578;-7.020000;-234
12579;-7.020000;-234
12580;-6.990000;-233
12581;-6.990000;-233
12582;-6.990000;-233
12583;-6.960000;-232
12584;-6.960000;-232
12585;-6.960000;-232
12586;-6.930000;-231
12587;-6.930000;-231
12588;-6.930000;-231
12589;-6.900000;-230
12590;-6.900000;-230
12591;-6.900000;-230
12592;-6.900000;-230
12593;-6.870000;-229
12594;-6.870000;-229
12595;-6.840000;-228
12596;-6.840000;-228
12597;-6.840000;-228
12598;-6.810000;-227
12599;-6.810000;-227
12600;-6.780000;-226
12601;-6.780000;-226
12602;-6.750000;-225
12603;-6.750000;-225
12604;-6.750000;-225
12605;-6.720000;-224
12606;-6.720000;-224
12607;-6.690000;-223
12608;-6.690000;-223
12609;-6.660000;-222
12610;-6.660000;-222
12611;-6.630000;-221
12612;-6.630000;-221
12613;-6.600000;-220
12614;-6.570000;-219
12615;-6.570000;-219
12616;-6.540000;-218
12617;-6.540000;-218
12618;-6.510000;-217
12619;-6.510000;-217
12620;-6.480000;-216
12621;-6.450000;-215
12622;-6.420000;-214
12623;-6.420000;-214
12624;-6.390000;-213
12625;-6.390000;-213
12626;-6.360000;-212
12627;-6.360000;-212
12628;-6.360000;-212
12629;-6.360000;-212
12630;-6.360000;-212
12631;-6.390000;-213
12632;-6.420000;-214
12633;-6.390000;-213
12634;-6.360000;-212
12635;-6.360000;-212
12636;-6.330000;-211
12637;-6.300000;-210
12638;-6.270000;-209
12639;-6.240000;-208
12640;-6.240000;-208
12641;-6.210000;-207
12642;-6.180000;-206
12643;-6.150000;-205
12644;-6.120000;-204
12645;-6.120000;-204
12646;-6.090000;-203
12647;-6.060000;-202
12648;-6.030000;-201
12649;-6.000000;-200
12650;-5.970000;-199
12651;-5.940000;-198
12652;-5.910000;-197
12653;-5.910000;-197
12654;-5.850000;-195
12655;-5.850000;-195
12656;-5.820000;-194
12657;-5.790000;-193
12658;-5.760000;-192
12659;-5.730000;-191
12660;-5.700000;-190
12661;-5.670000;-189
12662;-5.670000;-189
12663;-5.640000;-188
12664;-5.610000;-187
12665;-5.580000;-186
12666;-5.520000;-184
12667;-5.520000;-184
12668;-5.490000;-183
12669;-5.460000;-182
12670;-5.430000;-181
12671;-5.400000;-180
12672;-5.370000;-179
12673;-5.340000;-178
12674;-5.310000;-177
12675;-5.280000;-176
12676;-5.250000;-175
12677;-5.220000;-174
12678;-5.190000;-173
12679;-5.160000;-172
12680;-5.130000;-171
12681;-5.100000;-170
12682;-5.070000;-169
12683;-5.040000;-168
12684;-5.010000;-167
12685;-4.980000;-166
12686;-4.950000;-165
12687;-4.920000;-164
12688;-4.890000;-163
12689;-4.860000;-162
12690;-4.830000;-161
12691;-4.800000;-160
12692;-4.770000;-159
12693;-4.740000;-158
12694;-4.710000;-157
12695;-4.680000;-156
12696;-4.650000;-155
12697;-4.620000;-154
12698;-4.590000;-153
12699;-4.560000;-152
12700;-4.530000;-151
12701;-4.500000;-150
12702;-4.500000;-150
12703;-4.500000;-150
12704;-4.500000;-150
12705;-4.500000;-150
12706;-4.500000;-150
12707;-4.500000;-150
12708;-4.560000;-152
12709;-4.560000;-152
12710;-4.620000;-154
12711;-4.650000;-155
12712;-4.680000;-156
12713;-4.710000;-157
12714;-4.740000;-158
12715;-4.770000;-159
12716;-4.800000;-160
12717;-4.860000;-162
12718;-4.890000;-163
12719;-4.920000;-164
12720;-4.950000;-165
12721;-4.980000;-166
12722;-5.010000;-167
12723;-5.040000;-168
12724;-5.070000;-169
12725;-5.100000;-170
12726;-5.130000;-171
12727;-5.160000;-172
12728;-5.220000;-174
12729;-5.250000;-175
12730;-5.280000;-176
12731;-5.310000;-177
12732;-5.340000;-178
12733;-5.370000;-179
12734;-5.430000;-181
12735;-5.460000;-182
12736;-5.490000;-183
12737;-5.520000;-184
12738;-5.550000;-185
12739;-5.610000;-187
12740;-5.640000;-188
12741;-5.670000;-189
12742;-5.700000;-190
12743;-5.730000;-191
12744;-5.760000;-192
12745;-5.820000;-194
12746;-5.850000;-195
12747;-5.880000;-196
12748;-5.910000;-197
12749;-5.940000;-198
12750;-6.000000;-200
12751;-6.030000;-201
12752;-6.060000;-202
12753;-6.090000;-203
12754;-6.120000;-204
12755;-6.180000;-206
12756;-6.210000;-207
12757;-6.240000;-208
12758;-6.270000;-209
12759;-6.300000;-210
12760;-6.330000;-211
12761;-6.360000;-212
12762;-6.420000;-214
12763;-6.420000;-214
12764;-6.450000;-215
12765;-6.480000;-216
12766;-6.540000;-218
12767;-6.570000;-219
12768;-6.600000;-220
12769;-6.630000;-221
12770;-6.660000;-222
12771;-6.690000;-223
12772;-6.720000;-224
12773;-6.750000;-225
12774;-6.780000;-226
12775;-6.810000;-227
12776;-6.840000;-228
12777;-6.870000;-229
12778;-6.900000;-230
12779;-6.930000;-231
12780;-6.960000;-232
12781;-6.990000;-233
12782;-7.020000;-234
12783;-7.020000;-234
12784;-7.050000;-235
12785;-7.080000;-236
12786;-7.110000;-237
12787;-7.140000;-238
12788;-7.170000;-239
12789;-7.200000;-240
12790;-7.200000;-240
12791;-7.230000;-241
12792;-7.260000;-242
12793;-7.290000;-243
12794;-7.320000;-244
12795;-7.320000;-244
12796;-7.350000;-245
12797;-7.380000;-246
12798;-7.410000;-247
12799;-7.410000;-247
12800;-7.440000;-248
12801;-7.470000;-249
12802;-7.500000;-250
12803;-7.500000;-250
12804;-7.530000;-251
12805;-7.530000;-251
12806;-7.560000;-252
12807;-7.590000;-253
12808;-7.620000;-254
12809;-7.620000;-254
12810;-7.650000;-255
12811;-7.680000;-256
12812;-7.680000;-256
12813;-7.710000;-257
12814;-7.740000;-258
12815;-7.740000;-258
12816;-7.770000;-259
12817;-7.770000;-259
12818;-7.800000;-260
12819;-7.800000;-260
12820;-7.830000;-261
12821;-7.860000;-262
12822;-7.860000;-262
12823;-7.890000;-263
12824;-7.890000;-263
12825;-7.920000;-264
12826;-7.950000;-265
12827;-7.950000;-265
12828;-7.980000;-266
12829;-7.980000;-266
12830;-8.010000;-267
12831;-8.010000;-267
12832;-8.040000;-268
12833;-8.070000;-269
12834;-8.070000;-269
12835;-8.100000;-270
12836;-8.100000;-270
12837;-8.130000;-271
12838;-8.160000;-272
12839;-8.160000;-272
12840;-8.190000;-273
12841;-8.220000;-274
12842;-8.220000;-274
12843;-8.250000;-275
12844;-8.250000;-275
12845;-8.280000;-276
12846;-8.310000;-277
12847;-8.340000;-278
12848;-8.340000;-278
12849;-8.370000;-279
12850;-8.400000;-280
12851;-8.400000;-280
12852;-8.430000;-281
12853;-8.460000;-282
12854;-8.490000;-283
12855;-8.490000;-283
12856;-8.490000;-283
12857;-8.490000;-283
12858;-8.490000;-283
12859;-8.490000;-283
12860;-8.490000;-283
12861;-8.490000;-283
12862;-8.490000;-283
12863;-8.430000;-281
12864;-8.430000;-281
12865;-8.490000;-283
12866;-8.490000;-283
12867;-8.520000;-284
12868;-8.550000;-285
12869;-8.580000;-286
12870;-8.610000;-287
12871;-8.610000;-287
12872;-8.640000;-288
12873;-8.670000;-289
12874;-8.700000;-290
12875;-8.730000;-291
12876;-8.730000;-291
12877;-8.760000;-292
12878;-8.790000;-293
12879;-8.820000;-294
12880;-8.850000;-295
12881;-8.850000;-295
12882;-8.880000;-296
12883;-8.910000;-297
12884;-8.940000;-298
12885;-8.970000;-299
12886;-9.000000;-300
12887;-9.000000;-300
12888;-9.030000;-301
12889;-9.060000;-302
12890;-9.090000;-303
12891;-9.120000;-304
12892;-9.120000;-304
12893;-9.150000;-305
12894;-9.180000;-306
12895;-9.210000;-307
12896;-9.240000;-308
12897;-9.270000;-309
12898;-9.300000;-310
12899;-9.300000;-310
12900;-9.330000;-311
12901;-9.360000;-312
12902;-9.390000;-313
12903;-9.420000;-314
12904;-9.450000;-315
12905;-9.480000;-316
12906;-9.480000;-316
12907;-9.510000;-317
12908;-9.540000;-318
12909;-9.570000;-319
12910;-9.600000;-320
12911;-9.600000;-321
12912;-9.630000;-321
12913;-9.660000;-322
12914;-9.690000;-323
12915;-9.720000;-324
12916;-9.750000;-325
12917;-9.780000;-326
12918;-9.810000;-327
12919;-9.810000;-327
12920;-9.840000;-328
12921;-9.870000;-329
12922;-9.930000;-331
12923;-9.930000;-331
12924;-9.960000;-332
12925;-9.990000;-333
12926;-10.020000;-334
12927;-10.050000;-335
12928;-10.080000;-336
12929;-10.080000;-336
12930;-10.140000;-338
12931;-10.140000;-338
12932;-10.170000;-339
12933;-10.200000;-340
12934;-10.230000;-341
12935;-10.260000;-342
12936;-10.290000;-343
12937;-10.320000;-344
12938;-10.350000;-345
12939;-10.380000;-346
12940;-10.410000;-347
12941;-10.410000;-347
12942;-10.470000;-349
12943;-10.470000;-349
12944;-10.500000;-350
12945;-10.530000;-351
12946;-10.590000;-353
12947;-10.590000;-353
12948;-10.620000;-354
12949;-10.650000;-355
12950;-10.680000;-356
12951;-10.710000;-357
12952;-10.740000;-358
12953;-10.770000;-359
12954;-10.800000;-360
12955;-10.830000;-361
12956;-10.860000;-362
12957;-10.890000;-363
12958;-10.920000;-364
12959;-10.950000;-365
12960;-10.980000;-366
12961;-11.010000;-367
12962;-11.040000;-368
12963;-11.070000;-369
12964;-11.100000;-370
12965;-11.130000;-371
12966;-11.160000;-372
12967;-11.190000;-373
12968;-11.220000;-374
12969;-11.250000;-375
12970;-11.280000;-376
12971;-11.310000;-377
12972;-11.340000;-378
12973;-11.370000;-379
12974;-11.400000;-380
12975;-11.430000;-381
12976;-11.460000;-382
12977;-11.490000;-383
12978;-11.550000;-385
12979;-11.580000;-386
12980;-11.610000;-387
12981;-11.640000;-388
12982;-11.670000;-389
12983;-11.700000;-390
12984;-11.730000;-391
12985;-11.760000;-392
12986;-11.820000;-394
12987;-11.820000;-394
12988;-11.850000;-395
12989;-11.880000;-396
12990;-11.940000;-398
12991;-11.970000;-399
12992;-12.000000;-400
12993;-12.030000;-401
12994;-12.060000;-402
12995;-12.090000;-403
12996;-12.120000;-404
12997;-12.180000;-406
12998;-12.210000;-407
12999;-12.240000;-408
13000;-12.270000;-409
13001;-12.330000;-411
13002;-12.360000;-412
13003;-12.360000;-412
13004;-12.390000;-413
13005;-12.450000;-415
13006;-12.480000;-416
13007;-12.510000;-417
13008;-12.540000;-418
13009;-12.570000;-419
13010;-12.600000;-420
13011;-12.630000;-421
13012;-12.660000;-422
13013;-12.720000;-424
13014;-12.720000;-424
13015;-12.720000;-424
13016;-12.720000;-424
13017;-12.720000;-424
13018;-12.720000;-424
13019;-12.720000;-424
13020;-12.780000;-426
13021;-12.750000;-425
13022;-12.690000;-423
13023;-12.690000;-423
13024;-12.630000;-421
13025;-12.600000;-420
13026;-12.570000;-419
13027;-12.540000;-418
13028;-12.510000;-417
13029;-12.480000;-416
13030;-12.450000;-415
13031;-12.420000;-414
13032;-12.390000;-413
13033;-12.360000;-412
13034;-12.330000;-411
13035;-12.300000;-410
13036;-12.270000;-409
13037;-12.240000;-408
13038;-12.210000;-407
13039;-12.180000;-406
13040;-12.150000;-405
13041;-12.120000;-404
13042;-12.090000;-403
13043;-12.060000;-402
13044;-12.030000;-401
13045;-12.000000;-400
13046;-11.970000;-399
13047;-11.940000;-398
13048;-11.940000;-398
13049;-11.910000;-397
13050;-11.880000;-396
13051;-11.850000;-395
13052;-11.820000;-394
13053;-11.790000;-393
13054;-11.760000;-392
13055;-11.730000;-391
13056;-11.730000;-391
13057;-11.700000;-390
13058;-11.670000;-389
13059;-11.640000;-388
13060;-11.610000;-387
13061;-11.580000;-386
13062;-11.580000;-386
13063;-11.550000;-385
13064;-11.520000;-384
13065;-11.490000;-383
13066;-11.490000;-383
13067;-11.460000;-382
13068;-11.430000;-381
13069;-11.400000;-380
13070;-11.370000;-379
13071;-11.370000;-379
13072;-11.340000;-378
13073;-11.310000;-377
13074;-11.280000;-376
13075;-11.280000;-376
13076;-11.250000;-375
13077;-11.220000;-374
13078;-11.190000;-373
13079;-11.190000;-373
13080;-11.160000;-372
13081;-11.130000;-371
13082;-11.100000;-370
13083;-11.100000;-370
13084;-11.070000;-369
13085;-11.040000;-368
13086;-11.010000;-367
13087;-11.010000;-367
13088;-10.980000;-366
13089;-10.950000;-365
13090;-10.920000;-364
13091;-10.920000;-364
13092;-10.890000;-363
13093;-10.860000;-362
13094;-10.830000;-361
13095;-10.830000;-361
13096;-10.800000;-360
13097;-10.770000;-359
13098;-10.740000;-358
13099;-10.740000;-358
13100;-10.710000;-357
13101;-10.680000;-356
13102;-10.650000;-355
13103;-10.620000;-354
13104;-10.620000;-354
13105;-10.590000;-353
13106;-10.560000;-352
13107;-10.530000;-351
13108;-10.530000;-350
13109;-10.500000;-350
13110;-10.470000;-349
13111;-10.440000;-348
13112;-10.410000;-347
13113;-10.410000;-347
13114;-10.380000;-346
13115;-10.350000;-345
13116;-10.350000;-345
13117;-10.290000;-343
13118;-10.260000;-342
13119;-10.260000;-342
13120;-10.230000;-341
13121;-10.230000;-341
13122;-10.170000;-339
13123;-10.170000;-339
13124;-10.140000;-338
13125;-10.110000;-337
13126;-10.080000;-336
13127;-10.080000;-336
13128;-10.050000;-335
13129;-10.020000;-334
13130;-10.020000;-334
13131;-9.990000;-333
13132;-9.960000;-332
13133;-9.930000;-331
13134;-9.900000;-330
