Time (ms); Net Angle (degree); net Increment;
17485;-22.920000;-764
17486;-22.980000;-766
17487;-23.010000;-767
17488;-23.070000;-769
17489;-23.130000;-771
17490;-23.190000;-773
17491;-23.250000;-775
17492;-23.280000;-776
17493;-23.340000;-778
17494;-23.400000;-780
17495;-23.460000;-782
17496;-23.490000;-783
17497;-23.550000;-785
17498;-23.610000;-787
17499;-23.670000;-789
17500;-23.730000;-791
17501;-23.760000;-792
17502;-23.820000;-794
17503;-23.880000;-796
17504;-23.940000;-798
17505;-24.000000;-800
17506;-24.030000;-801
17507;-24.090000;-803
17508;-24.150000;-805
17509;-24.210000;-807
17510;-24.270000;-809
17511;-24.300000;-810
17512;-24.360000;-812
17513;-24.420000;-814
17514;-24.480000;-816
17515;-24.540000;-818
17516;-24.570000;-819
17517;-24.630000;-821
17518;-24.690000;-823
17519;-24.750000;-825
17520;-24.810000;-827
17521;-24.840000;-828
17522;-24.900000;-830
17523;-24.960000;-832
17524;-24.960000;-832
17525;-25.020000;-834
17526;-25.110000;-837
17527;-25.170000;-839
17528;-25.200000;-840
17529;-25.230000;-841
17530;-25.320000;-844
17531;-25.380000;-846
17532;-25.380000;-846
17533;-25.470000;-849
17534;-25.530000;-851
17535;-25.590000;-853
17536;-25.590000;-853
17537;-25.680000;-856
17538;-25.740000;-858
17539;-25.770000;-859
17540;-25.830000;-861
17541;-25.890000;-863
17542;-25.950000;-865
17543;-25.980000;-866
17544;-26.010000;-867
17545;-26.100000;-870
17546;-26.100000;-870
17547;-26.190000;-873
17548;-26.220000;-874
17549;-26.250000;-875
17550;-26.220000;-874
17551;-26.250000;-875
17552;-26.310000;-877
17553;-26.340000;-878
17554;-26.400000;-880
17555;-26.430000;-881
17556;-26.490000;-883
17557;-26.520000;-884
17558;-26.580000;-886
17559;-26.610000;-887
17560;-26.640000;-888
17561;-26.700000;-890
17562;-26.730000;-891
17563;-26.760000;-892
17564;-26.820000;-894
17565;-26.850000;-895
17566;-26.910000;-897
17567;-26.940000;-898
17568;-26.970000;-899
17569;-27.060000;-902
17570;-27.060000;-902
17571;-27.090000;-903
17572;-27.180000;-906
17573;-27.210000;-907
17574;-27.240000;-908
17575;-27.270000;-909
17576;-27.330000;-911
17577;-27.360000;-912
17578;-27.390000;-913
17579;-27.450000;-915
17580;-27.480000;-916
17581;-27.540000;-918
17582;-27.570000;-919
17583;-27.600000;-920
17584;-27.630000;-921
17585;-27.690000;-923
17586;-27.720000;-924
17587;-27.750000;-925
17588;-27.810000;-927
17589;-27.840000;-928
17590;-27.900000;-930
17591;-27.900000;-930
17592;-27.930000;-931
17593;-27.990000;-933
17594;-28.020000;-934
17595;-28.080000;-936
17596;-28.110000;-937
17597;-28.140000;-938
17598;-28.170000;-939
17599;-28.200000;-940
17600;-28.260000;-942
17601;-28.290000;-943
17602;-28.350000;-945
17603;-28.350000;-945
17604;-28.410000;-947
17605;-28.440000;-948
17606;-28.470000;-949
17607;-28.470000;-949
17608;-28.470000;-949
17609;-28.470000;-949
17610;-28.470000;-949
17611;-28.470000;-949
17612;-28.410000;-947
17613;-28.350000;-945
17614;-28.320000;-944
17615;-28.260000;-942
17616;-28.260000;-942
17617;-28.200000;-940
17618;-28.170000;-939
17619;-28.140000;-938
17620;-28.080000;-936
17621;-28.050000;-935
17622;-28.020000;-934
17623;-27.990000;-933
17624;-27.960000;-932
17625;-27.900000;-930
17626;-27.870000;-929
17627;-27.840000;-928
17628;-27.810000;-927
17629;-27.750000;-925
17630;-27.720000;-924
17631;-27.690000;-923
17632;-27.660000;-922
17633;-27.600000;-920
17634;-27.570000;-919
17635;-27.540000;-918
17636;-27.510000;-917
17637;-27.480000;-916
17638;-27.450000;-915
17639;-27.390000;-913
17640;-27.360000;-912
17641;-27.330000;-911
17642;-27.300000;-910
17643;-27.270000;-909
17644;-27.240000;-908
17645;-27.180000;-906
17646;-27.150000;-905
17647;-27.120000;-904
17648;-27.090000;-903
17649;-27.060000;-902
17650;-27.000000;-900
17651;-27.000000;-900
17652;-26.940000;-898
17653;-26.910000;-897
17654;-26.880000;-896
17655;-26.850000;-895
17656;-26.820000;-894
17657;-26.760000;-892
17658;-26.730000;-891
17659;-26.700000;-890
17660;-26.670000;-889
17661;-26.640000;-888
17662;-26.610000;-887
17663;-26.580000;-886
17664;-26.520000;-884
17665;-26.490000;-883
17666;-26.460000;-882
17667;-26.430000;-881
17668;-26.400000;-880
17669;-26.370000;-879
17670;-26.340000;-878
17671;-26.280000;-876
17672;-26.250000;-875
17673;-26.220000;-874
17674;-26.190000;-873
17675;-26.160000;-872
17676;-26.130000;-871
17677;-26.100000;-870
17678;-26.040000;-868
17679;-26.040000;-868
17680;-25.980000;-866
17681;-25.950000;-865
17682;-25.920000;-864
17683;-25.890000;-863
17684;-25.860000;-862
17685;-25.830000;-861
17686;-25.800000;-860
17687;-25.740000;-858
17688;-25.740000;-858
17689;-25.710000;-857
17690;-25.650000;-855
17691;-25.620000;-854
17692;-25.590000;-853
17693;-25.560000;-852
17694;-25.530000;-851
17695;-25.500000;-850
17696;-25.440000;-848
17697;-25.440000;-848
17698;-25.380000;-846
17699;-25.380000;-846
17700;-25.320000;-844
17701;-25.290000;-843
17702;-25.260000;-842
17703;-25.230000;-841
17704;-25.200000;-840
17705;-25.170000;-839
17706;-25.110000;-837
17707;-25.080000;-836
17708;-25.050000;-835
17709;-25.020000;-834
17710;-24.960000;-832
17711;-24.960000;-832
17712;-24.900000;-830
17713;-24.870000;-829
17714;-24.840000;-828
17715;-24.810000;-827
17716;-24.780000;-826
17717;-24.720000;-824
17718;-24.720000;-824
17719;-24.720000;-824
17720;-24.750000;-825
17721;-24.720000;-824
17722;-24.690000;-823
17723;-24.630000;-821
17724;-24.600000;-820
17725;-24.570000;-819
17726;-24.510000;-817
17727;-24.480000;-816
17728;-24.480000;-816
17729;-24.450000;-815
17730;-24.390000;-813
17731;-24.360000;-812
17732;-24.300000;-810
17733;-24.270000;-809
17734;-24.240000;-808
17735;-24.210000;-807
17736;-24.180000;-806
17737;-24.120000;-804
17738;-24.120000;-804
17739;-24.090000;-803
17740;-24.030000;-801
17741;-24.000000;-800
17742;-23.940000;-798
17743;-23.910000;-797
17744;-23.880000;-796
17745;-23.850000;-795
17746;-23.790000;-793
17747;-23.790000;-793
17748;-23.760000;-792
17749;-23.730000;-791
17750;-23.670000;-789
17751;-23.640000;-788
17752;-23.580000;-786
17753;-23.550000;-785
17754;-23.520000;-784
17755;-23.490000;-783
17756;-23.460000;-782
17757;-23.400000;-780
17758;-23.370000;-779
17759;-23.340000;-778
17760;-23.310000;-777
17761;-23.250000;-775
17762;-23.250000;-775
17763;-23.190000;-773
17764;-23.160000;-772
17765;-23.100000;-770
17766;-23.070000;-769
17767;-23.040000;-768
17768;-23.010000;-767
17769;-22.980000;-766
17770;-22.920000;-764
17771;-22.890000;-763
17772;-22.860000;-762
17773;-22.830000;-761
17774;-22.770000;-759
17775;-22.740000;-758
17776;-22.680000;-756
17777;-22.680000;-756
17778;-22.620000;-754
17779;-22.590000;-753
17780;-22.560000;-752
17781;-22.500000;-750
17782;-22.470000;-749
17783;-22.440000;-748
17784;-22.380000;-746
17785;-22.350000;-745
17786;-22.320000;-744
17787;-22.320000;-744
17788;-22.320000;-744
17789;-22.320000;-744
17790;-22.320000;-744
17791;-22.320000;-744
17792;-22.320000;-744
17793;-22.380000;-746
17794;-22.440000;-748
17795;-22.440000;-748
17796;-22.470000;-749
17797;-22.440000;-748
17798;-22.470000;-749
17799;-22.500000;-750
17800;-22.560000;-752
17801;-22.590000;-753
17802;-22.620000;-754
17803;-22.680000;-756
17804;-22.710000;-757
17805;-22.740000;-758
17806;-22.800000;-760
17807;-22.830000;-761
17808;-22.860000;-762
17809;-22.920000;-764
17810;-22.950000;-765
17811;-22.980000;-766
17812;-23.040000;-768
17813;-23.070000;-769
17814;-23.100000;-770
17815;-23.160000;-772
17816;-23.190000;-773
17817;-23.250000;-775
17818;-23.280000;-776
17819;-23.310000;-777
17820;-23.370000;-779
17821;-23.400000;-780
17822;-23.460000;-782
17823;-23.490000;-783
17824;-23.550000;-785
17825;-23.580000;-786
17826;-23.640000;-788
17827;-23.670000;-789
17828;-23.700000;-790
17829;-23.760000;-792
17830;-23.790000;-793
17831;-23.850000;-795
17832;-23.880000;-796
17833;-23.910000;-797
17834;-23.970000;-799
17835;-24.030000;-801
17836;-24.060000;-802
17837;-24.120000;-804
17838;-24.150000;-805
17839;-24.180000;-806
17840;-24.240000;-808
17841;-24.270000;-809
17842;-24.330000;-811
17843;-24.360000;-812
17844;-24.420000;-814
17845;-24.450000;-815
17846;-24.510000;-817
17847;-24.540000;-818
17848;-24.600000;-820
17849;-24.630000;-821
17850;-24.660000;-822
17851;-24.720000;-824
17852;-24.750000;-825
17853;-24.810000;-827
17854;-24.840000;-828
17855;-24.870000;-829
17856;-24.930000;-831
17857;-24.960000;-832
17858;-25.020000;-834
17859;-25.050000;-835
17860;-25.110000;-837
17861;-25.170000;-839
17862;-25.200000;-840
17863;-25.230000;-841
17864;-25.260000;-842
17865;-25.350000;-845
17866;-25.350000;-845
17867;-25.410000;-847
17868;-25.440000;-848
17869;-25.470000;-849
17870;-25.560000;-852
17871;-25.590000;-853
17872;-25.620000;-854
17873;-25.680000;-856
17874;-25.710000;-857
17875;-25.740000;-858
17876;-25.800000;-860
17877;-25.830000;-861
17878;-25.890000;-863
17879;-25.920000;-864
17880;-25.950000;-865
17881;-26.010000;-867
17882;-26.010000;-867
17883;-25.950000;-865
17884;-26.010000;-867
17885;-26.040000;-868
17886;-26.070000;-869
17887;-26.130000;-871
17888;-26.190000;-873
17889;-26.190000;-873
17890;-26.250000;-875
17891;-26.310000;-877
17892;-26.310000;-877
17893;-26.370000;-879
17894;-26.400000;-880
17895;-26.460000;-882
17896;-26.460000;-882
17897;-26.520000;-884
17898;-26.550000;-885
17899;-26.610000;-887
17900;-26.640000;-888
17901;-26.670000;-889
17902;-26.730000;-891
17903;-26.730000;-891
17904;-26.790000;-893
17905;-26.820000;-894
17906;-26.880000;-896
17907;-26.910000;-897
17908;-26.940000;-898
17909;-26.970000;-899
17910;-27.000000;-900
17911;-27.060000;-902
17912;-27.090000;-903
17913;-27.120000;-904
17914;-27.150000;-905
17915;-27.210000;-907
17916;-27.210000;-907
17917;-27.270000;-909
17918;-27.300000;-910
17919;-27.330000;-911
17920;-27.390000;-913
17921;-27.390000;-913
17922;-27.450000;-915
17923;-27.480000;-916
17924;-27.510000;-917
17925;-27.570000;-919
17926;-27.570000;-919
17927;-27.600000;-920
17928;-27.660000;-922
17929;-27.690000;-923
17930;-27.720000;-924
17931;-27.750000;-925
17932;-27.810000;-927
17933;-27.810000;-927
17934;-27.870000;-929
17935;-27.900000;-930
17936;-27.930000;-931
17937;-27.960000;-932
17938;-28.020000;-934
17939;-28.020000;-934
17940;-28.050000;-935
17941;-28.110000;-937
17942;-28.140000;-938
17943;-28.170000;-939
17944;-28.230000;-941
17945;-28.230000;-941
17946;-28.290000;-943
17947;-28.320000;-944
17948;-28.350000;-945
17949;-28.380000;-946
17950;-28.380000;-946
17951;-28.380000;-946
17952;-28.380000;-946
17953;-28.380000;-946
17954;-28.380000;-946
17955;-28.380000;-946
17956;-28.410000;-947
17957;-28.440000;-948
17958;-28.500000;-950
17959;-28.500000;-950
17960;-28.560000;-952
17961;-28.590000;-953
17962;-28.650000;-955
17963;-28.650000;-955
17964;-28.710000;-957
17965;-28.740000;-958
17966;-28.770000;-959
17967;-28.800000;-960
17968;-28.830000;-961
17969;-28.860000;-962
17970;-28.890000;-963
17971;-28.920000;-964
17972;-28.950000;-965
17973;-28.980000;-966
17974;-29.010000;-967
17975;-29.040000;-968
17976;-29.100000;-970
17977;-29.130000;-971
17978;-29.160000;-972
17979;-29.190000;-973
17980;-29.220000;-974
17981;-29.250000;-975
17982;-29.280000;-976
17983;-29.310000;-977
17984;-29.340000;-978
17985;-29.370000;-979
17986;-29.400000;-980
17987;-29.430000;-981
17988;-29.460000;-982
17989;-29.490000;-983
17990;-29.520000;-984
17991;-29.550000;-985
17992;-29.580000;-986
17993;-29.610000;-987
17994;-29.640000;-988
17995;-29.670000;-989
17996;-29.700000;-990
17997;-29.730000;-991
17998;-29.760000;-992
17999;-29.790000;-993
18000;-29.820000;-994
18001;-29.850000;-995
18002;-29.880000;-996
18003;-29.910000;-997
18004;-29.940000;-998
18005;-29.970000;-999
18006;-30.000000;-1000
18007;-30.030000;-1001
18008;-30.060000;-1002
18009;-30.090000;-1003
18010;-30.120000;-1004
18011;-30.120000;-1004
18012;-30.180000;-1006
18013;-30.210000;-1007
18014;-30.240000;-1008
18015;-30.240000;-1008
18016;-30.300000;-1010
18017;-30.300000;-1010
18018;-30.360000;-1012
18019;-30.360000;-1012
18020;-30.420000;-1014
18021;-30.420000;-1014
18022;-30.450000;-1015
18023;-30.480000;-1016
18024;-30.540000;-1018
18025;-30.540000;-1018
18026;-30.570000;-1019
18027;-30.600000;-1020
18028;-30.630000;-1021
18029;-30.660000;-1022
18030;-30.690000;-1023
18031;-30.720000;-1024
18032;-30.780000;-1026
18033;-30.780000;-1026
18034;-30.840000;-1028
18035;-30.840000;-1028
18036;-30.900000;-1030
18037;-30.900000;-1030
18038;-30.930000;-1031
18039;-30.990000;-1033
18040;-30.990000;-1033
18041;-31.020000;-1034
18042;-31.080000;-1036
18043;-31.080000;-1036
18044;-31.110000;-1037
18045;-31.140000;-1038
18046;-31.200000;-1040
18047;-31.230000;-1041
18048;-31.260000;-1042
18049;-31.290000;-1043
18050;-31.320000;-1044
18051;-31.350000;-1045
18052;-31.410000;-1047
18053;-31.410000;-1047
18054;-31.470000;-1049
18055;-31.470000;-1049
18056;-31.500000;-1050
18057;-31.530000;-1051
18058;-31.590000;-1053
18059;-31.620000;-1054
18060;-31.650000;-1055
18061;-31.680000;-1056
18062;-31.710000;-1057
18063;-31.740000;-1058
18064;-31.770000;-1059
18065;-31.800000;-1060
18066;-31.860000;-1062
18067;-31.860000;-1062
18068;-31.890000;-1063
18069;-31.920000;-1064
18070;-31.980000;-1066
18071;-32.010000;-1067
18072;-32.040000;-1068
18073;-32.070000;-1069
18074;-32.130000;-1071
18075;-32.130000;-1071
18076;-32.190000;-1073
18077;-32.190000;-1073
18078;-32.250000;-1075
18079;-32.250000;-1075
18080;-32.310000;-1077
18081;-32.340000;-1078
18082;-32.370000;-1079
18083;-32.400000;-1080
18084;-32.430000;-1081
18085;-32.490000;-1083
18086;-32.490000;-1083
18087;-32.520000;-1084
18088;-32.580000;-1086
18089;-32.610000;-1087
18090;-32.640000;-1088
18091;-32.670000;-1089
18092;-32.700000;-1090
18093;-32.760000;-1092
18094;-32.760000;-1092
18095;-32.790000;-1093
18096;-32.850000;-1095
18097;-32.880000;-1096
18098;-32.910000;-1097
18099;-32.970000;-1099
18100;-32.970000;-1099
18101;-33.000000;-1100
18102;-33.060000;-1102
18103;-33.090000;-1103
18104;-33.120000;-1104
18105;-33.150000;-1105
18106;-33.150000;-1105
18107;-33.150000;-1105
18108;-33.150000;-1105
18109;-33.150000;-1105
18110;-33.150000;-1105
18111;-33.150000;-1105
18112;-33.150000;-1105
18113;-33.210000;-1107
18114;-33.240000;-1108
18115;-33.300000;-1110
18116;-33.330000;-1111
18117;-33.360000;-1112
18118;-33.390000;-1113
18119;-33.420000;-1114
18120;-33.450000;-1115
18121;-33.510000;-1117
18122;-33.540000;-1118
18123;-33.570000;-1119
18124;-33.600000;-1120
18125;-33.660000;-1122
18126;-33.690000;-1123
18127;-33.720000;-1124
18128;-33.750000;-1125
18129;-33.780000;-1126
18130;-33.810000;-1127
18131;-33.840000;-1128
18132;-33.870000;-1129
18133;-33.900000;-1130
18134;-33.930000;-1131
18135;-33.990000;-1133
18136;-34.020000;-1134
18137;-34.050000;-1135
18138;-34.080000;-1136
18139;-34.110000;-1137
18140;-34.140000;-1138
18141;-34.170000;-1139
18142;-34.200000;-1140
18143;-34.230000;-1141
18144;-34.260000;-1142
18145;-34.290000;-1143
18146;-34.320000;-1144
18147;-34.380000;-1146
18148;-34.410000;-1147
18149;-34.410000;-1147
18150;-34.470000;-1149
18151;-34.500000;-1150
18152;-34.530000;-1151
18153;-34.560000;-1152
18154;-34.590000;-1153
18155;-34.620000;-1154
18156;-34.650000;-1155
18157;-34.680000;-1156
18158;-34.710000;-1157
18159;-34.740000;-1158
18160;-34.770000;-1159
18161;-34.800000;-1160
18162;-34.830000;-1161
18163;-34.860000;-1162
18164;-34.890000;-1163
18165;-34.920000;-1164
18166;-34.980000;-1166
18167;-34.980000;-1166
18168;-35.010000;-1167
18169;-35.070000;-1169
18170;-35.070000;-1169
18171;-35.100000;-1170
18172;-35.130000;-1171
18173;-35.160000;-1173
18174;-35.220000;-1174
18175;-35.250000;-1175
18176;-35.280000;-1176
18177;-35.310000;-1177
18178;-35.370000;-1179
18179;-35.370000;-1179
18180;-35.400000;-1180
18181;-35.460000;-1182
18182;-35.490000;-1183
18183;-35.520000;-1184
18184;-35.550000;-1185
18185;-35.580000;-1186
18186;-35.640000;-1188
18187;-35.670000;-1189
18188;-35.700000;-1190
18189;-35.730000;-1191
18190;-35.760000;-1192
18191;-35.790000;-1193
18192;-35.820000;-1194
18193;-35.850000;-1195
18194;-35.790000;-1193
18195;-35.820000;-1194
18196;-35.850000;-1195
18197;-35.880000;-1196
18198;-35.940000;-1198
18199;-35.970000;-1199
18200;-36.000000;-1200
18201;-36.030000;-1201
18202;-36.090000;-1203
18203;-36.090000;-1203
18204;-36.150000;-1205
18205;-36.180000;-1206
18206;-36.210000;-1207
18207;-36.240000;-1208
18208;-36.270000;-1209
18209;-36.330000;-1211
18210;-36.330000;-1211
18211;-36.360000;-1212
18212;-36.420000;-1214
18213;-36.450000;-1215
18214;-36.510000;-1217
18215;-36.510000;-1217
18216;-36.540000;-1218
18217;-36.600000;-1220
18218;-36.660000;-1222
18219;-36.660000;-1222
18220;-36.720000;-1224
18221;-36.750000;-1225
18222;-36.780000;-1226
18223;-36.810000;-1227
18224;-36.870000;-1229
18225;-36.900000;-1230
18226;-36.930000;-1231
18227;-36.960000;-1232
18228;-37.020000;-1234
18229;-37.050000;-1235
18230;-37.080000;-1236
18231;-37.110000;-1237
18232;-37.110000;-1237
18233;-37.200000;-1240
18234;-37.260000;-1242
18235;-37.290000;-1243
18236;-37.320000;-1244
18237;-37.350000;-1245
18238;-37.410000;-1247
18239;-37.440000;-1248
18240;-37.470000;-1249
18241;-37.530000;-1251
18242;-37.560000;-1252
18243;-37.590000;-1253
18244;-37.650000;-1255
18245;-37.680000;-1256
18246;-37.740000;-1258
18247;-37.740000;-1258
18248;-37.770000;-1259
18249;-37.860000;-1262
18250;-37.860000;-1262
18251;-37.890000;-1263
18252;-37.980000;-1266
18253;-37.980000;-1266
18254;-38.040000;-1268
18255;-38.070000;-1269
18256;-38.100000;-1270
18257;-38.160000;-1272
18258;-38.220000;-1274
18259;-38.220000;-1274
18260;-38.250000;-1275
18261;-38.340000;-1278
18262;-38.340000;-1278
18263;-38.370000;-1279
18264;-38.460000;-1282
18265;-38.460000;-1282
18266;-38.520000;-1284
18267;-38.550000;-1285
18268;-38.580000;-1286
18269;-38.640000;-1288
18270;-38.670000;-1289
18271;-38.670000;-1289
18272;-38.670000;-1289
18273;-38.670000;-1289
18274;-38.670000;-1289
18275;-38.670000;-1289
18276;-38.670000;-1289
18277;-38.610000;-1287
18278;-38.580000;-1286
18279;-38.550000;-1285
18280;-38.490000;-1283
18281;-38.520000;-1284
18282;-38.550000;-1285
18283;-38.610000;-1287
18284;-38.640000;-1288
18285;-38.670000;-1289
18286;-38.730000;-1291
18287;-38.760000;-1292
18288;-38.790000;-1293
18289;-38.820000;-1294
18290;-38.880000;-1296
18291;-38.910000;-1297
18292;-38.940000;-1298
18293;-39.000000;-1300
18294;-39.030000;-1301
18295;-39.060000;-1302
18296;-39.090000;-1303
18297;-39.150000;-1305
18298;-39.180000;-1306
18299;-39.210000;-1307
18300;-39.270000;-1309
18301;-39.300000;-1310
18302;-39.330000;-1311
18303;-39.390000;-1313
18304;-39.420000;-1314
18305;-39.450000;-1315
18306;-39.510000;-1317
18307;-39.540000;-1318
18308;-39.570000;-1319
18309;-39.630000;-1321
18310;-39.660000;-1322
18311;-39.690000;-1323
18312;-39.720000;-1324
18313;-39.780000;-1326
18314;-39.810000;-1327
18315;-39.840000;-1328
18316;-39.900000;-1330
18317;-39.930000;-1331
18318;-39.960000;-1332
18319;-40.020000;-1334
18320;-40.050000;-1335
18321;-40.080000;-1336
18322;-40.140000;-1338
18323;-40.170000;-1339
18324;-40.230000;-1341
18325;-40.260000;-1342
18326;-40.290000;-1343
18327;-40.350000;-1345
18328;-40.380000;-1346
18329;-40.410000;-1347
18330;-40.470000;-1349
18331;-40.500000;-1350
18332;-40.560000;-1352
18333;-40.590000;-1353
18334;-40.650000;-1355
18335;-40.650000;-1355
18336;-40.710000;-1357
18337;-40.740000;-1358
18338;-40.800000;-1360
18339;-40.860000;-1362
18340;-40.860000;-1362
18341;-40.920000;-1364
18342;-40.980000;-1366
18343;-41.010000;-1367
18344;-41.040000;-1368
18345;-41.100000;-1370
18346;-41.160000;-1372
18347;-41.160000;-1372
18348;-41.220000;-1374
18349;-41.280000;-1376
18350;-41.310000;-1377
18351;-41.340000;-1378
18352;-41.370000;-1379
18353;-41.460000;-1382
18354;-41.460000;-1382
18355;-41.520000;-1384
18356;-41.550000;-1385
18357;-41.610000;-1387
18358;-41.670000;-1389
18359;-41.700000;-1390
18360;-41.730000;-1391
18361;-41.790000;-1393
18362;-41.820000;-1394
18363;-41.880000;-1396
18364;-41.910000;-1397
18365;-41.940000;-1398
18366;-42.000000;-1400
18367;-42.060000;-1402
18368;-42.060000;-1402
18369;-42.090000;-1403
18370;-42.180000;-1406
18371;-42.210000;-1407
18372;-42.270000;-1409
18373;-42.300000;-1410
18374;-42.330000;-1411
18375;-42.360000;-1412
18376;-42.420000;-1414
18377;-42.450000;-1415
18378;-42.510000;-1417
18379;-42.570000;-1419
18380;-42.570000;-1419
18381;-42.630000;-1421
18382;-42.660000;-1422
18383;-42.690000;-1423
18384;-42.780000;-1426
18385;-42.780000;-1426
18386;-42.840000;-1428
18387;-42.870000;-1429
18388;-42.930000;-1431
