Time (ms); Net Angle (degree); net Increment;
14626;-24.210000;0; 
14627;-24.210000;0; 
14628;-24.210000;0; 
14629;-24.210000;0; 
14630;-24.210000;0; 
14631;-24.210000;0; 
14632;-24.210000;0; 
14633;-24.210000;0; 
14634;-24.210000;0; 
14635;-24.210000;0; 
14636;-24.210000;0; 
14637;-24.210000;0; 
14638;-24.210000;0; 
14639;-24.210000;0; 
14640;-24.210000;0; 
14641;-24.210000;0; 
14642;-24.210000;0; 
14643;-24.210000;0; 
14644;-24.210000;0; 
14645;-24.210000;0; 
14646;-24.210000;0; 
14647;-24.210000;0; 
14648;-24.210000;0; 
14649;-24.210000;0; 
14650;-24.210000;0; 
14651;-24.210000;0; 
14652;-24.210000;0; 
14653;-24.210000;0; 
14654;-24.210000;0; 
14655;-24.210000;0; 
14656;-24.210000;0; 
14657;-24.210000;0; 
14658;-24.210000;0; 
14659;-24.210000;0; 
14660;-24.210000;0; 
14661;-24.210000;0; 
14662;-24.210000;0; 
14663;-24.210000;0; 
14664;-24.210000;0; 
14665;-24.210000;0; 
14666;-24.210000;0; 
14667;-24.210000;0; 
14668;-24.210000;0; 
14669;-24.210000;0; 
14670;-24.210000;0; 
14671;-24.210000;0; 
14672;-24.210000;0; 
14673;-24.210000;0; 
14674;-24.210000;0; 
14675;-24.210000;0; 
14676;-24.210000;0; 
14677;-24.240000;0; 
14678;-24.240000;0; 
14679;-24.240000;0; 
14680;-24.240000;0; 
14681;-24.240000;0; 
14682;-24.240000;0; 
14683;-24.240000;0; 
14684;-24.240000;0; 
14685;-24.240000;0; 
14686;-24.240000;0; 
14687;-24.240000;0; 
14688;-24.240000;0; 
14689;-24.240000;0; 
14690;-24.270000;0; 
14691;-24.270000;0; 
14692;-24.270000;0; 
14693;-24.270000;0; 
14694;-24.270000;0; 
14695;-24.270000;0; 
14696;-24.270000;0; 
14697;-24.270000;0; 
14698;-24.270000;0; 
14699;-24.270000;0; 
14700;-24.270000;0; 
14701;-24.270000;0; 
14702;-24.270000;0; 
14703;-24.270000;0; 
14704;-24.270000;0; 
14705;-24.270000;0; 
14706;-24.270000;0; 
14707;-24.300000;0; 
14708;-24.300000;0; 
14709;-24.300000;0; 
14710;-24.300000;0; 
14711;-24.300000;0; 
14712;-24.300000;0; 
14713;-24.300000;0; 
14714;-24.300000;0; 
14715;-24.300000;0; 
14716;-24.300000;0; 
14717;-24.330000;0; 
14718;-24.330000;0; 
14719;-24.330000;0; 
14720;-24.330000;0; 
14721;-24.330000;0; 
14722;-24.330000;0; 
14723;-24.360000;0; 
14724;-24.360000;0; 
14725;-24.360000;0; 
14726;-24.360000;0; 
14727;-24.360000;0; 
14728;-24.390000;0; 
14729;-24.390000;0; 
14730;-24.390000;0; 
14731;-24.390000;0; 
14732;-24.390000;0; 
14733;-24.420000;0; 
14734;-24.420000;0; 
14735;-24.420000;0; 
14736;-24.420000;0; 
14737;-24.420000;0; 
14738;-24.420000;0; 
14739;-24.450000;0; 
14740;-24.450000;0; 
14741;-24.450000;0; 
14742;-24.450000;0; 
14743;-24.450000;0; 
14744;-24.450000;0; 
14745;-24.450000;0; 
14746;-24.450000;0; 
14747;-24.480000;0; 
14748;-24.480000;0; 
14749;-24.480000;0; 
14750;-24.480000;0; 
14751;-24.480000;0; 
14752;-24.510000;0; 
14753;-24.510000;0; 
14754;-24.510000;0; 
14755;-24.510000;0; 
14756;-24.510000;0; 
14757;-24.540000;0; 
14758;-24.540000;0; 
14759;-24.540000;0; 
14760;-24.540000;0; 
14761;-24.540000;0; 
14762;-24.570000;0; 
14763;-24.570000;0; 
14764;-24.570000;0; 
14765;-24.570000;0; 
14766;-24.600000;0; 
14767;-24.600000;0; 
14768;-24.660000;0; 
14769;-24.660000;0; 
14770;-24.660000;0; 
14771;-24.660000;0; 
14772;-24.660000;0; 
14773;-24.660000;0; 
14774;-24.660000;0; 
14775;-24.660000;0; 
14776;-24.690000;0; 
14777;-24.690000;0; 
14778;-24.690000;0; 
14779;-24.690000;0; 
14780;-24.720000;0; 
14781;-24.720000;0; 
14782;-24.720000;0; 
14783;-24.720000;0; 
14784;-24.750000;0; 
14785;-24.750000;0; 
14786;-24.750000;0; 
14787;-24.750000;0; 
14788;-24.780000;0; 
14789;-24.780000;0; 
14790;-24.780000;0; 
14791;-24.810000;0; 
14792;-24.810000;0; 
14793;-24.810000;0; 
14794;-24.810000;0; 
14795;-24.840000;0; 
14796;-24.840000;0; 
14797;-24.870000;0; 
14798;-24.870000;0; 
14799;-24.900000;0; 
14800;-24.930000;0; 
14801;-24.930000;0; 
14802;-24.990000;0; 
14803;-25.020000;0; 
14804;-25.050000;0; 
14805;-25.110000;0; 
14806;-25.170000;0; 
14807;-25.350000;0; 
14808;-25.350000;0; 
14809;-25.470000;0; 
14810;-25.500000;0; 
14811;-25.500000;0; 
14812;-25.500000;0; 
14813;-25.500000;0; 
14814;-25.500000;0; 
14815;-25.500000;0; 
14816;-25.500000;0; 
14817;-25.500000;0; 
14818;-25.590000;0; 
14819;-25.650000;0; 
14820;-25.680000;0; 
14821;-25.680000;0; 
14822;-25.680000;0; 
14823;-25.680000;0; 
14824;-25.680000;0; 
14825;-25.680000;0; 
14826;-25.680000;0; 
14827;-25.680000;0; 
14828;-25.680000;0; 
14829;-25.680000;0; 
14830;-25.680000;0; 
14831;-25.680000;0; 
14832;-25.680000;0; 
14833;-25.680000;0; 
14834;-25.680000;0; 
14835;-25.680000;0; 
14836;-25.680000;0; 
14837;-25.680000;0; 
14838;-25.680000;0; 
14839;-25.710000;0; 
14840;-25.710000;0; 
14841;-25.710000;0; 
14842;-25.710000;0; 
14843;-25.740000;0; 
14844;-25.740000;0; 
14845;-25.740000;0; 
14846;-25.740000;0; 
14847;-25.740000;0; 
14848;-25.770000;0; 
14849;-25.770000;0; 
14850;-25.770000;0; 
14851;-25.770000;0; 
14852;-25.770000;0; 
14853;-25.770000;0; 
14854;-25.800000;0; 
14855;-25.800000;0; 
14856;-25.800000;0; 
14857;-25.800000;0; 
14858;-25.800000;0; 
14859;-25.800000;0; 
14860;-25.800000;0; 
14861;-25.890000;0; 
14862;-25.890000;0; 
14863;-25.890000;0; 
14864;-25.890000;0; 
14865;-25.890000;0; 
14866;-25.890000;0; 
14867;-25.890000;0; 
14868;-25.890000;0; 
14869;-25.890000;0; 
14870;-25.890000;0; 
14871;-25.890000;0; 
14872;-25.890000;0; 
14873;-25.890000;0; 
14874;-25.890000;0; 
14875;-25.890000;0; 
14876;-25.890000;0; 
14877;-25.890000;0; 
14878;-25.890000;0; 
14879;-25.890000;0; 
14880;-25.890000;0; 
14881;-25.890000;0; 
14882;-25.890000;0; 
14883;-25.890000;0; 
14884;-25.890000;0; 
14885;-25.890000;0; 
14886;-25.890000;0; 
14887;-25.890000;0; 
14888;-25.890000;0; 
14889;-25.890000;0; 
14890;-25.890000;0; 
14891;-25.890000;0; 
14892;-25.890000;0; 
14893;-25.890000;0; 
14894;-25.890000;0; 
14895;-25.890000;0; 
14896;-25.890000;0; 
14897;-25.890000;0; 
14898;-25.890000;0; 
14899;-25.890000;0; 
14900;-25.890000;0; 
14901;-25.890000;0; 
14902;-25.890000;0; 
14903;-25.890000;0; 
14904;-25.890000;0; 
14905;-25.890000;0; 
14906;-25.890000;0; 
14907;-25.890000;0; 
14908;-25.890000;0; 
14909;-25.890000;0; 
14910;-25.890000;0; 
14911;-25.890000;0; 
14912;-25.890000;0; 
14913;-25.890000;0; 
14914;-25.890000;0; 
14915;-25.890000;0; 
14916;-25.890000;0; 
14917;-25.890000;0; 
14918;-25.890000;0; 
14919;-25.890000;0; 
14920;-25.890000;0; 
14921;-25.890000;0; 
14922;-25.890000;0; 
14923;-25.890000;0; 
14924;-25.890000;0; 
14925;-25.890000;0; 
14926;-25.890000;0; 
14927;-25.890000;0; 
14928;-25.890000;0; 
14929;-25.890000;0; 
14930;-25.890000;0; 
14931;-25.890000;0; 
14932;-25.890000;0; 
14933;-25.890000;0; 
14934;-25.890000;0; 
14935;-25.890000;0; 
14936;-25.890000;0; 
14937;-25.890000;0; 
14938;-25.890000;0; 
14939;-25.890000;0; 
14940;-25.890000;0; 
14941;-25.890000;0; 
14942;-25.890000;0; 
14943;-25.890000;0; 
14944;-25.890000;0; 
14945;-25.890000;0; 
14946;-25.890000;0; 
14947;-25.890000;0; 
14948;-25.890000;0; 
14949;-25.860000;0; 
14950;-25.860000;0; 
14951;-25.860000;0; 
14952;-25.860000;0; 
14953;-25.860000;0; 
14954;-25.860000;0; 
14955;-25.860000;0; 
14956;-25.860000;0; 
14957;-25.860000;0; 
14958;-25.860000;0; 
14959;-25.860000;0; 
14960;-25.860000;0; 
14961;-25.860000;0; 
14962;-25.860000;0; 
14963;-25.860000;0; 
14964;-25.860000;0; 
14965;-25.860000;0; 
14966;-25.860000;0; 
14967;-25.860000;0; 
14968;-25.860000;0; 
14969;-25.860000;0; 
14970;-25.860000;0; 
14971;-25.860000;0; 
14972;-25.860000;0; 
14973;-25.860000;0; 
14974;-25.860000;0; 
14975;-25.860000;0; 
14976;-25.860000;0; 
14977;-25.860000;0; 
14978;-25.860000;0; 
14979;-25.860000;0; 
14980;-25.860000;0; 
14981;-25.860000;0; 
14982;-25.860000;0; 
14983;-25.860000;0; 
14984;-25.860000;0; 
14985;-25.860000;0; 
14986;-25.860000;0; 
14987;-25.860000;0; 
14988;-25.860000;0; 
14989;-25.860000;0; 
14990;-25.860000;0; 
14991;-25.860000;0; 
14992;-25.860000;0; 
14993;-25.860000;0; 
14994;-25.860000;0; 
14995;-25.860000;0; 
14996;-25.860000;0; 
14997;-25.860000;0; 
14998;-25.860000;0; 
14999;-25.860000;0; 
15000;-25.860000;0; 
15001;-25.860000;0; 
15002;-25.860000;0; 
15003;-25.860000;0; 
15004;-25.860000;0; 
15005;-25.860000;0; 
15006;-25.860000;0; 
15007;-25.860000;0; 
15008;-25.860000;0; 
15009;-25.860000;0; 
15010;-25.860000;0; 
15011;-25.860000;0; 
15012;-25.860000;0; 
15013;-25.860000;0; 
15014;-25.860000;0; 
15015;-25.860000;0; 
15016;-25.860000;0; 
15017;-25.860000;0; 
15018;-25.860000;0; 
15019;-25.860000;0; 
15020;-25.860000;0; 
15021;-25.860000;0; 
15022;-25.860000;0; 
15023;-25.860000;0; 
15024;-25.860000;0; 
15025;-25.860000;0; 
15026;-25.860000;0; 
15027;-25.860000;0; 
15028;-25.860000;0; 
15029;-25.860000;0; 
15030;-25.860000;0; 
15031;-25.860000;0; 
15032;-25.860000;0; 
15033;-25.860000;0; 
15034;-25.860000;0; 
15035;-25.860000;0; 
15036;-25.860000;0; 
15037;-25.830000;0; 
15038;-25.830000;0; 
15039;-25.830000;0; 
15040;-25.830000;0; 
15041;-25.830000;0; 
15042;-25.830000;0; 
15043;-25.830000;0; 
15044;-25.830000;0; 
15045;-25.830000;0; 
15046;-25.830000;0; 
15047;-25.830000;0; 
15048;-25.830000;0; 
15049;-25.830000;0; 
15050;-25.830000;0; 
15051;-25.830000;0; 
15052;-25.830000;0; 
15053;-25.830000;0; 
15054;-25.830000;0; 
15055;-25.830000;0; 
15056;-25.830000;0; 
15057;-25.830000;0; 
15058;-25.830000;0; 
15059;-25.830000;0; 
15060;-25.830000;0; 
15061;-25.830000;0; 
15062;-25.830000;0; 
15063;-25.830000;0; 
15064;-25.830000;0; 
15065;-25.830000;0; 
15066;-25.830000;0; 
15067;-25.830000;0; 
15068;-25.830000;0; 
15069;-25.830000;0; 
15070;-25.830000;0; 
15071;-25.830000;0; 
15072;-25.830000;0; 
15073;-25.830000;0; 
15074;-25.830000;0; 
15075;-25.830000;0; 
15076;-25.830000;0; 
15077;-25.830000;0; 
15078;-25.830000;0; 
15079;-25.830000;0; 
15080;-25.830000;0; 
15081;-25.830000;0; 
15082;-25.830000;0; 
15083;-25.830000;0; 
15084;-25.830000;0; 
15085;-25.830000;0; 
15086;-25.830000;0; 
15087;-25.830000;0; 
15088;-25.830000;0; 
15089;-25.830000;0; 
15090;-25.830000;0; 
15091;-25.830000;0; 
15092;-25.830000;0; 
15093;-25.830000;0; 
15094;-25.830000;0; 
15095;-25.830000;0; 
15096;-25.830000;0; 
15097;-25.830000;0; 
15098;-25.830000;0; 
15099;-25.830000;0; 
15100;-25.830000;0; 
15101;-25.830000;0; 
15102;-25.830000;0; 
15103;-25.830000;0; 
15104;-25.830000;0; 
15105;-25.830000;0; 
15106;-25.830000;0; 
15107;-25.830000;0; 
15108;-25.830000;0; 
15109;-25.830000;0; 
15110;-25.830000;0; 
15111;-25.830000;0; 
15112;-25.830000;0; 
15113;-25.830000;0; 
15114;-25.830000;0; 
15115;-25.830000;0; 
15116;-25.830000;0; 
15117;-25.830000;0; 
15118;-25.830000;0; 
15119;-25.830000;0; 
15120;-25.830000;0; 
15121;-25.830000;0; 
15122;-25.830000;0; 
15123;-25.830000;0; 
15124;-25.830000;0; 
15125;-25.830000;0; 
15126;-25.830000;0; 
15127;-25.830000;0; 
15128;-25.830000;0; 
15129;-25.830000;0; 
15130;-25.830000;0; 
15131;-25.830000;0; 
15132;-25.830000;0; 
15133;-25.830000;0; 
15134;-25.830000;0; 
15135;-25.830000;0; 
15136;-25.830000;0; 
15137;-25.830000;0; 
15138;-25.830000;0; 
15139;-25.830000;0; 
15140;-25.830000;0; 
15141;-25.830000;0; 
15142;-25.830000;0; 
15143;-25.830000;0; 
15144;-25.830000;0; 
15145;-25.830000;0; 
15146;-25.830000;0; 
15147;-25.830000;0; 
15148;-25.830000;0; 
15149;-25.830000;0; 
15150;-25.830000;0; 
15151;-25.830000;0; 
15152;-25.830000;0; 
15153;-25.830000;0; 
15154;-25.830000;0; 
15155;-25.830000;0; 
15156;-25.830000;0; 
15157;-25.830000;0; 
15158;-25.830000;0; 
15159;-25.830000;0; 
15160;-25.800000;0; 
15161;-25.800000;0; 
15162;-25.800000;0; 
15163;-25.800000;0; 
15164;-25.800000;0; 
15165;-25.770000;0; 
15166;-25.770000;0; 
15167;-25.770000;0; 
15168;-25.770000;0; 
15169;-25.740000;0; 
15170;-25.740000;0; 
15171;-25.740000;0; 
15172;-25.740000;0; 
15173;-25.710000;0; 
15174;-25.710000;0; 
15175;-25.710000;0; 
15176;-25.710000;0; 
15177;-25.680000;0; 
15178;-25.680000;0; 
15179;-25.680000;0; 
15180;-25.680000;0; 
15181;-25.680000;0; 
15182;-25.680000;0; 
15183;-25.680000;0; 
15184;-25.680000;0; 
15185;-25.680000;0; 
15186;-25.680000;0; 
15187;-25.680000;0; 
15188;-25.680000;0; 
15189;-25.680000;0; 
15190;-25.680000;0; 
15191;-25.680000;0; 
15192;-25.680000;0; 
15193;-25.680000;0; 
15194;-25.680000;0; 
15195;-25.680000;0; 
15196;-25.680000;0; 
15197;-25.680000;0; 
15198;-25.680000;0; 
15199;-25.680000;0; 
15200;-25.680000;0; 
15201;-25.680000;0; 
15202;-25.680000;0; 
15203;-25.680000;0; 
15204;-25.680000;0; 
15205;-25.680000;0; 
15206;-25.680000;0; 
15207;-25.680000;0; 
15208;-25.680000;0; 
15209;-25.680000;0; 
15210;-25.680000;0; 
15211;-25.680000;0; 
15212;-25.680000;0; 
15213;-25.680000;0; 
15214;-25.680000;0; 
15215;-25.680000;0; 
15216;-25.680000;0; 
15217;-25.680000;0; 
15218;-25.680000;0; 
15219;-25.680000;0; 
15220;-25.680000;0; 
15221;-25.680000;0; 
15222;-25.680000;0; 
15223;-25.680000;0; 
15224;-25.680000;0; 
15225;-25.680000;0; 
15226;-25.680000;0; 
15227;-25.680000;0; 
15228;-25.680000;0; 
15229;-25.680000;0; 
15230;-25.680000;0; 
15231;-25.680000;0; 
15232;-25.680000;0; 
15233;-25.680000;0; 
15234;-25.650000;0; 
15235;-25.650000;0; 
15236;-25.650000;0; 
15237;-25.650000;0; 
15238;-25.650000;0; 
15239;-25.620000;0; 
15240;-25.620000;0; 
15241;-25.620000;0; 
15242;-25.620000;0; 
15243;-25.590000;0; 
15244;-25.590000;0; 
15245;-25.590000;0; 
15246;-25.560000;0; 
15247;-25.560000;0; 
15248;-25.560000;0; 
15249;-25.560000;0; 
15250;-25.530000;0; 
15251;-25.530000;0; 
15252;-25.530000;0; 
15253;-25.500000;0; 
15254;-25.500000;0; 
15255;-25.500000;0; 
15256;-25.470000;0; 
15257;-25.470000;0; 
15258;-25.470000;0; 
15259;-25.440000;0; 
15260;-25.440000;0; 
15261;-25.440000;0; 
15262;-25.440000;0; 
15263;-25.410000;0; 
15264;-25.410000;0; 
15265;-25.410000;0; 
15266;-25.410000;0; 
15267;-25.380000;0; 
15268;-25.380000;0; 
15269;-25.380000;0; 
15270;-25.350000;0; 
15271;-25.350000;0; 
15272;-25.320000;0; 
15273;-25.320000;0; 
15274;-25.320000;0; 
15275;-25.320000;0; 
15276;-25.320000;0; 
15277;-25.320000;0; 
15278;-25.320000;0; 
15279;-25.320000;0; 
15280;-25.320000;0; 
15281;-25.290000;0; 
15282;-25.290000;0; 
15283;-25.290000;0; 
15284;-25.290000;0; 
15285;-25.260000;0; 
15286;-25.260000;0; 
15287;-25.260000;0; 
15288;-25.260000;0; 
15289;-25.230000;0; 
15290;-25.230000;0; 
15291;-25.230000;0; 
15292;-25.200000;0; 
15293;-25.200000;0; 
15294;-25.200000;0; 
15295;-25.200000;0; 
15296;-25.170000;0; 
15297;-25.170000;0; 
15298;-25.170000;0; 
15299;-25.170000;0; 
15300;-25.140000;0; 
15301;-25.140000;0; 
15302;-25.140000;0; 
15303;-25.140000;0; 
15304;-25.110000;0; 
15305;-25.110000;0; 
15306;-25.110000;0; 
15307;-25.110000;0; 
15308;-25.110000;0; 
15309;-25.080000;0; 
15310;-25.080000;0; 
15311;-25.080000;0; 
15312;-25.080000;0; 
15313;-25.080000;0; 
15314;-25.080000;0; 
15315;-25.080000;0; 
15316;-25.080000;0; 
15317;-25.080000;0; 
15318;-25.080000;0; 
15319;-25.080000;0; 
15320;-25.080000;0; 
15321;-25.080000;0; 
15322;-25.080000;0; 
15323;-25.080000;0; 
15324;-25.080000;0; 
15325;-25.080000;0; 
15326;-25.080000;0; 
15327;-25.080000;0; 
15328;-25.080000;0; 
15329;-25.080000;0; 
15330;-25.080000;0; 
15331;-25.080000;0; 
15332;-25.080000;0; 
15333;-25.080000;0; 
15334;-25.080000;0; 
15335;-25.080000;0; 
15336;-25.080000;0; 
15337;-25.080000;0; 
15338;-25.080000;0; 
15339;-25.080000;0; 
15340;-25.080000;0; 
15341;-25.080000;0; 
15342;-25.080000;0; 
15343;-25.080000;0; 
15344;-25.080000;0; 
15345;-25.080000;0; 
15346;-25.080000;0; 
15347;-25.080000;0; 
15348;-25.080000;0; 
15349;-25.080000;0; 
15350;-25.080000;0; 
15351;-25.080000;0; 
15352;-25.080000;0; 
15353;-25.080000;0; 
15354;-25.080000;0; 
15355;-25.080000;0; 
15356;-25.080000;0; 
15357;-25.080000;0; 
15358;-25.080000;0; 
15359;-25.080000;0; 
15360;-25.080000;0; 
15361;-25.080000;0; 
15362;-25.080000;0; 
15363;-25.080000;0; 
15364;-25.080000;0; 
15365;-25.080000;0; 
15366;-25.080000;0; 
15367;-25.080000;0; 
15368;-25.080000;0; 
15369;-25.080000;0; 
15370;-25.080000;0; 
15371;-25.080000;0; 
15372;-25.080000;0; 
15373;-25.080000;0; 
15374;-25.080000;0; 
15375;-25.080000;0; 
15376;-25.050000;0; 
15377;-25.050000;0; 
15378;-25.050000;0; 
15379;-25.020000;0; 
15380;-25.020000;0; 
15381;-25.020000;0; 
15382;-24.990000;0; 
15383;-24.990000;0; 
15384;-24.990000;0; 
15385;-24.960000;0; 
15386;-24.960000;0; 
15387;-24.930000;0; 
15388;-24.930000;0; 
15389;-24.900000;0; 
15390;-24.900000;0; 
15391;-24.870000;0; 
15392;-24.870000;0; 
15393;-24.840000;0; 
15394;-24.840000;0; 
15395;-24.810000;0; 
15396;-24.810000;0; 
15397;-24.780000;0; 
15398;-24.750000;0; 
15399;-24.750000;0; 
15400;-24.720000;0; 
15401;-24.690000;0; 
15402;-24.690000;0; 
15403;-24.660000;0; 
15404;-24.630000;0; 
15405;-24.630000;0; 
15406;-24.600000;0; 
15407;-24.570000;0; 
15408;-24.570000;0; 
15409;-24.540000;0; 
15410;-24.540000;0; 
15411;-24.510000;0; 
15412;-24.450000;0; 
15413;-24.480000;0; 
15414;-24.480000;0; 
15415;-24.480000;0; 
15416;-24.510000;0; 
15417;-24.510000;0; 
15418;-24.510000;0; 
15419;-24.510000;0; 
15420;-24.510000;0; 
15421;-24.510000;0; 
15422;-24.510000;0; 
15423;-24.510000;0; 
15424;-24.510000;0; 
15425;-24.540000;0; 
15426;-24.540000;0; 
15427;-24.540000;0; 
15428;-24.540000;0; 
15429;-24.570000;0; 
15430;-24.570000;0; 
15431;-24.570000;0; 
15432;-24.570000;0; 
15433;-24.570000;0; 
15434;-24.600000;0; 
15435;-24.600000;0; 
15436;-24.600000;0; 
15437;-24.600000;0; 
15438;-24.600000;0; 
15439;-24.630000;0; 
15440;-24.630000;0; 
15441;-24.630000;0; 
15442;-24.630000;0; 
15443;-24.630000;0; 
15444;-24.630000;0; 
15445;-24.660000;0; 
15446;-24.660000;0; 
15447;-24.660000;0; 
15448;-24.660000;0; 
15449;-24.660000;0; 
15450;-24.690000;0; 
15451;-24.690000;0; 
15452;-24.690000;0; 
15453;-24.690000;0; 
15454;-24.720000;0; 
15455;-24.720000;0; 
15456;-24.720000;0; 
15457;-24.720000;0; 
15458;-24.720000;0; 
15459;-24.750000;0; 
15460;-24.750000;0; 
15461;-24.750000;0; 
15462;-24.750000;0; 
15463;-24.750000;0; 
15464;-24.750000;0; 
15465;-24.750000;0; 
15466;-24.750000;0; 
15467;-24.780000;0; 
15468;-24.780000;0; 
15469;-24.780000;0; 
15470;-24.780000;0; 
15471;-24.780000;0; 
15472;-24.810000;0; 
15473;-24.810000;0; 
15474;-24.810000;0; 
15475;-24.810000;0; 
15476;-24.810000;0; 
15477;-24.840000;0; 
15478;-24.840000;0; 
15479;-24.840000;0; 
15480;-24.840000;0; 
15481;-24.870000;0; 
15482;-24.870000;0; 
15483;-24.870000;0; 
15484;-24.870000;0; 
15485;-24.870000;0; 
15486;-24.900000;0; 
15487;-24.900000;0; 
15488;-24.900000;0; 
15489;-24.900000;0; 
15490;-24.930000;0; 
15491;-24.930000;0; 
15492;-24.930000;0; 
15493;-24.960000;0; 
15494;-24.960000;0; 
15495;-24.960000;0; 
15496;-24.990000;0; 
15497;-24.990000;0; 
15498;-24.990000;0; 
15499;-24.990000;0; 
15500;-24.990000;0; 
15501;-25.020000;0; 
15502;-25.020000;0; 
15503;-25.020000;0; 
15504;-25.020000;0; 
15505;-25.050000;0; 
15506;-25.050000;0; 
15507;-25.050000;0; 
15508;-25.050000;0; 
15509;-25.050000;0; 
15510;-25.050000;0; 
15511;-25.080000;0; 
15512;-25.080000;0; 
15513;-25.080000;0; 
15514;-25.080000;0; 
15515;-25.080000;0; 
15516;-25.080000;0; 
15517;-25.080000;0; 
15518;-25.080000;0; 
15519;-25.080000;0; 
15520;-25.080000;0; 
15521;-25.080000;0; 
15522;-25.080000;0; 
15523;-25.080000;0; 
15524;-25.110000;0; 
15525;-25.110000;0; 
15526;-25.110000;0; 
15527;-25.110000;0; 
15528;-25.110000;0; 
15529;-25.110000;0; 
15530;-25.110000;0; 
15531;-25.110000;0; 
15532;-25.110000;0; 
15533;-25.110000;0; 
15534;-25.110000;0; 
15535;-25.110000;0; 
15536;-25.110000;0; 
15537;-25.110000;0; 
15538;-25.110000;0; 
15539;-25.140000;0; 
15540;-25.140000;0; 
15541;-25.140000;0; 
15542;-25.140000;0; 
15543;-25.140000;0; 
15544;-25.140000;0; 
15545;-25.140000;0; 
15546;-25.140000;0; 
15547;-25.140000;0; 
15548;-25.140000;0; 
15549;-25.140000;0; 
15550;-25.140000;0; 
15551;-25.140000;0; 
15552;-25.140000;0; 
15553;-25.140000;0; 
15554;-25.140000;0; 
15555;-25.140000;0; 
15556;-25.140000;0; 
15557;-25.140000;0; 
15558;-25.140000;0; 
15559;-25.140000;0; 
15560;-25.140000;0; 
15561;-25.140000;0; 
15562;-25.140000;0; 
15563;-25.140000;0; 
15564;-25.140000;0; 
15565;-25.140000;0; 
15566;-25.140000;0; 
15567;-25.140000;0; 
15568;-25.140000;0; 
15569;-25.140000;0; 
15570;-25.140000;0; 
15571;-25.140000;0; 
15572;-25.140000;0; 
15573;-25.140000;0; 
15574;-25.140000;0; 
15575;-25.110000;0; 
15576;-25.110000;0; 
15577;-25.110000;0; 
15578;-25.110000;0; 
15579;-25.110000;0; 
15580;-25.110000;0; 
15581;-25.110000;0; 
15582;-25.110000;0; 
15583;-25.110000;0; 
15584;-25.110000;0; 
15585;-25.110000;0; 
15586;-25.110000;0; 
15587;-25.110000;0; 
15588;-25.080000;0; 
15589;-25.080000;0; 
15590;-25.080000;0; 
15591;-25.080000;0; 
15592;-25.080000;0; 
15593;-25.080000;0; 
15594;-25.080000;0; 
15595;-25.080000;0; 
15596;-25.080000;0; 
