netAngleDegree: -34.650000
netAngleDegree: -34.680000
netAngleDegree: -34.770000
netAngleDegree: -34.860000
netAngleDegree: -34.950000
netAngleDegree: -35.070000
netAngleDegree: -35.190000
netAngleDegree: -35.340000
netAngleDegree: -35.520000
netAngleDegree: -35.490000
netAngleDegree: -35.490000
netAngleDegree: -35.490000
netAngleDegree: -35.490000
netAngleDegree: -35.490000
netAngleDegree: -35.490000
netAngleDegree: -35.490000
netAngleDegree: -35.490000
netAngleDegree: -35.490000
netAngleDegree: -35.490000
netAngleDegree: -35.490000
netAngleDegree: -35.640000
netAngleDegree: -35.820000
netAngleDegree: -35.910000
netAngleDegree: -35.940000
netAngleDegree: -35.940000
netAngleDegree: -35.970000
netAngleDegree: -36.000000
netAngleDegree: -36.060000
netAngleDegree: -36.060000
netAngleDegree: -36.120000
netAngleDegree: -36.180000
netAngleDegree: -36.210000
netAngleDegree: -36.240000
netAngleDegree: -36.270000
netAngleDegree: -36.330000
netAngleDegree: -36.330000
netAngleDegree: -36.360000
netAngleDegree: -36.390000
netAngleDegree: -36.420000
netAngleDegree: -36.450000
netAngleDegree: -36.480000
netAngleDegree: -36.510000
netAngleDegree: -36.540000
netAngleDegree: -36.570000
netAngleDegree: -36.570000
netAngleDegree: -36.600000
netAngleDegree: -36.630000
netAngleDegree: -36.630000
netAngleDegree: -36.660000
netAngleDegree: -36.690000
netAngleDegree: -36.720000
netAngleDegree: -36.720000
netAngleDegree: -36.750000
netAngleDegree: -36.780000
netAngleDegree: -36.780000
netAngleDegree: -36.810000
netAngleDegree: -36.840000
netAngleDegree: -36.870000
netAngleDegree: -36.870000
netAngleDegree: -36.900000
netAngleDegree: -36.930000
netAngleDegree: -36.960000
netAngleDegree: -36.960000
netAngleDegree: -36.990000
netAngleDegree: -37.020000
netAngleDegree: -37.050000
netAngleDegree: -37.080000
netAngleDegree: -37.110000
netAngleDegree: -37.140000
netAngleDegree: -37.170000
netAngleDegree: -37.230000
netAngleDegree: -37.290000
netAngleDegree: -37.320000
netAngleDegree: -37.350000
netAngleDegree: -37.440000
netAngleDegree: -37.470000
netAngleDegree: -37.500000
netAngleDegree: -37.560000
netAngleDegree: -37.680000
netAngleDegree: -37.740000
netAngleDegree: -37.770000
netAngleDegree: -37.830000
netAngleDegree: -37.980000
netAngleDegree: -38.070000
netAngleDegree: -38.130000
netAngleDegree: -38.010000
netAngleDegree: -37.920000
netAngleDegree: -37.770000
netAngleDegree: -37.650000
netAngleDegree: -37.470000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.350000
netAngleDegree: -37.320000
netAngleDegree: -37.350000
netAngleDegree: -37.380000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.260000
netAngleDegree: -37.320000
netAngleDegree: -37.380000
netAngleDegree: -37.410000
netAngleDegree: -37.500000
netAngleDegree: -37.560000
netAngleDegree: -37.620000
netAngleDegree: -37.710000
netAngleDegree: -37.770000
netAngleDegree: -37.860000
netAngleDegree: -37.890000
netAngleDegree: -37.950000
netAngleDegree: -38.010000
netAngleDegree: -38.070000
netAngleDegree: -38.100000
netAngleDegree: -38.160000
netAngleDegree: -38.220000
netAngleDegree: -38.310000
netAngleDegree: -38.370000
netAngleDegree: -38.400000
netAngleDegree: -38.460000
netAngleDegree: -38.490000
netAngleDegree: -38.550000
netAngleDegree: -38.580000
netAngleDegree: -38.610000
netAngleDegree: -38.640000
netAngleDegree: -38.670000
netAngleDegree: -38.730000
netAngleDegree: -38.760000
netAngleDegree: -38.790000
netAngleDegree: -38.820000
netAngleDegree: -38.850000
netAngleDegree: -38.880000
netAngleDegree: -38.910000
netAngleDegree: -38.970000
netAngleDegree: -39.000000
netAngleDegree: -39.090000
netAngleDegree: -39.150000
netAngleDegree: -39.240000
netAngleDegree: -39.360000
netAngleDegree: -39.480000
netAngleDegree: -39.630000
netAngleDegree: -39.780000
netAngleDegree: -39.810000
netAngleDegree: -39.810000
netAngleDegree: -39.810000
netAngleDegree: -39.810000
netAngleDegree: -39.810000
netAngleDegree: -39.810000
netAngleDegree: -39.810000
netAngleDegree: -39.810000
netAngleDegree: -39.810000
netAngleDegree: -39.810000
netAngleDegree: -39.810000
netAngleDegree: -39.810000
netAngleDegree: -39.840000
netAngleDegree: -39.900000
netAngleDegree: -39.840000
netAngleDegree: -39.810000
netAngleDegree: -39.810000
netAngleDegree: -39.870000
netAngleDegree: -39.930000
netAngleDegree: -39.990000
netAngleDegree: -40.050000
netAngleDegree: -40.110000
netAngleDegree: -40.200000
netAngleDegree: -40.260000
netAngleDegree: -40.320000
netAngleDegree: -40.410000
netAngleDegree: -40.500000
netAngleDegree: -40.590000
netAngleDegree: -40.560000
netAngleDegree: -40.650000
netAngleDegree: -40.620000
netAngleDegree: -40.650000
netAngleDegree: -40.680000
netAngleDegree: -40.650000
netAngleDegree: -40.560000
netAngleDegree: -40.560000
netAngleDegree: -40.560000
netAngleDegree: -40.560000
netAngleDegree: -40.560000
netAngleDegree: -40.560000
netAngleDegree: -40.560000
netAngleDegree: -40.560000
netAngleDegree: -40.560000
netAngleDegree: -40.560000
netAngleDegree: -40.560000
netAngleDegree: -40.560000
netAngleDegree: -40.560000
netAngleDegree: -40.560000
netAngleDegree: -40.560000
netAngleDegree: -40.560000
netAngleDegree: -40.560000
netAngleDegree: -40.560000
netAngleDegree: -40.440000
netAngleDegree: -40.410000
netAngleDegree: -40.380000
netAngleDegree: -40.320000
netAngleDegree: -40.290000
netAngleDegree: -40.230000
netAngleDegree: -40.200000
netAngleDegree: -40.170000
netAngleDegree: -40.110000
netAngleDegree: -40.080000
netAngleDegree: -40.020000
netAngleDegree: -39.990000
netAngleDegree: -39.930000
netAngleDegree: -39.900000
netAngleDegree: -39.870000
netAngleDegree: -39.840000
netAngleDegree: -39.780000
netAngleDegree: -39.780000
netAngleDegree: -39.750000
netAngleDegree: -39.720000
netAngleDegree: -39.690000
netAngleDegree: -39.690000
netAngleDegree: -39.660000
netAngleDegree: -39.660000
netAngleDegree: -39.630000
netAngleDegree: -39.630000
netAngleDegree: -39.600000
netAngleDegree: -39.600000
netAngleDegree: -39.600000
netAngleDegree: -39.570000
netAngleDegree: -39.570000
netAngleDegree: -39.570000
netAngleDegree: -39.570000
netAngleDegree: -39.540000
netAngleDegree: -39.540000
netAngleDegree: -39.540000
netAngleDegree: -39.540000
netAngleDegree: -39.540000
netAngleDegree: -39.540000
netAngleDegree: -39.510000
netAngleDegree: -39.510000
netAngleDegree: -39.510000
netAngleDegree: -39.510000
netAngleDegree: -39.510000
netAngleDegree: -39.510000
netAngleDegree: -39.510000
netAngleDegree: -39.510000
netAngleDegree: -39.510000
netAngleDegree: -39.480000
netAngleDegree: -39.480000
netAngleDegree: -39.480000
netAngleDegree: -39.480000
netAngleDegree: -39.480000
netAngleDegree: -39.480000
netAngleDegree: -39.480000
netAngleDegree: -39.450000
netAngleDegree: -39.450000
netAngleDegree: -39.450000
netAngleDegree: -39.450000
netAngleDegree: -39.450000
netAngleDegree: -39.420000
netAngleDegree: -39.420000
netAngleDegree: -39.420000
netAngleDegree: -39.390000
netAngleDegree: -39.390000
netAngleDegree: -39.360000
netAngleDegree: -39.360000
netAngleDegree: -39.330000
netAngleDegree: -39.330000
netAngleDegree: -39.300000
netAngleDegree: -39.300000
netAngleDegree: -39.270000
netAngleDegree: -39.270000
netAngleDegree: -39.240000
netAngleDegree: -39.210000
netAngleDegree: -39.180000
netAngleDegree: -39.180000
netAngleDegree: -39.150000
netAngleDegree: -39.120000
netAngleDegree: -39.090000
netAngleDegree: -39.090000
netAngleDegree: -39.060000
netAngleDegree: -39.030000
netAngleDegree: -39.000000
netAngleDegree: -38.970000
netAngleDegree: -38.940000
netAngleDegree: -38.910000
netAngleDegree: -38.880000
netAngleDegree: -38.850000
netAngleDegree: -38.820000
netAngleDegree: -38.760000
netAngleDegree: -38.730000
netAngleDegree: -38.700000
netAngleDegree: -38.670000
netAngleDegree: -38.610000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.490000
netAngleDegree: -38.550000
netAngleDegree: -38.580000
netAngleDegree: -38.610000
netAngleDegree: -38.640000
netAngleDegree: -38.670000
netAngleDegree: -38.700000
netAngleDegree: -38.730000
netAngleDegree: -38.760000
netAngleDegree: -38.820000
netAngleDegree: -38.850000
netAngleDegree: -38.880000
netAngleDegree: -38.940000
netAngleDegree: -38.970000
netAngleDegree: -39.030000
netAngleDegree: -39.090000
netAngleDegree: -39.150000
netAngleDegree: -39.210000
netAngleDegree: -39.300000
netAngleDegree: -39.300000
netAngleDegree: -39.240000
netAngleDegree: -39.240000
netAngleDegree: -39.240000
netAngleDegree: -39.240000
netAngleDegree: -39.240000
netAngleDegree: -39.240000
netAngleDegree: -39.240000
netAngleDegree: -39.210000
netAngleDegree: -39.120000
netAngleDegree: -38.910000
netAngleDegree: -38.790000
netAngleDegree: -38.850000
netAngleDegree: -38.730000
netAngleDegree: -38.730000
netAngleDegree: -38.700000
netAngleDegree: -38.700000
netAngleDegree: -38.670000
netAngleDegree: -38.640000
netAngleDegree: -38.610000
netAngleDegree: -38.580000
netAngleDegree: -38.520000
netAngleDegree: -38.490000
netAngleDegree: -38.460000
netAngleDegree: -38.400000
netAngleDegree: -38.370000
netAngleDegree: -38.340000
netAngleDegree: -38.280000
netAngleDegree: -38.250000
netAngleDegree: -38.190000
netAngleDegree: -38.160000
netAngleDegree: -38.100000
netAngleDegree: -38.070000
netAngleDegree: -38.010000
netAngleDegree: -37.980000
netAngleDegree: -37.920000
netAngleDegree: -37.890000
netAngleDegree: -37.830000
netAngleDegree: -37.800000
netAngleDegree: -37.740000
netAngleDegree: -37.680000
netAngleDegree: -37.620000
netAngleDegree: -37.560000
netAngleDegree: -37.470000
netAngleDegree: -37.410000
netAngleDegree: -37.350000
netAngleDegree: -37.260000
netAngleDegree: -37.200000
netAngleDegree: -37.170000
netAngleDegree: -37.260000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.320000
netAngleDegree: -37.380000
netAngleDegree: -37.440000
netAngleDegree: -37.500000
netAngleDegree: -37.590000
netAngleDegree: -37.560000
netAngleDegree: -37.440000
netAngleDegree: -37.410000
netAngleDegree: -37.380000
netAngleDegree: -37.350000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.290000
netAngleDegree: -37.230000
netAngleDegree: -37.230000
netAngleDegree: -37.200000
netAngleDegree: -37.170000
netAngleDegree: -37.110000
netAngleDegree: -37.110000
netAngleDegree: -37.080000
netAngleDegree: -37.020000
netAngleDegree: -36.990000
netAngleDegree: -36.960000
netAngleDegree: -36.930000
netAngleDegree: -36.900000
netAngleDegree: -36.840000
netAngleDegree: -36.840000
netAngleDegree: -36.810000
netAngleDegree: -36.750000
netAngleDegree: -36.720000
netAngleDegree: -36.690000
netAngleDegree: -36.630000
netAngleDegree: -36.600000
netAngleDegree: -36.570000
netAngleDegree: -36.540000
netAngleDegree: -36.510000
netAngleDegree: -36.480000
netAngleDegree: -36.450000
netAngleDegree: -36.420000
netAngleDegree: -36.360000
netAngleDegree: -36.360000
netAngleDegree: -36.300000
netAngleDegree: -36.270000
netAngleDegree: -36.240000
netAngleDegree: -36.180000
netAngleDegree: -36.120000
netAngleDegree: -36.060000
netAngleDegree: -36.030000
netAngleDegree: -36.120000
netAngleDegree: -36.240000
netAngleDegree: -36.330000
netAngleDegree: -36.480000
netAngleDegree: -36.630000
netAngleDegree: -36.660000
netAngleDegree: -36.660000
netAngleDegree: -36.660000
netAngleDegree: -36.660000
netAngleDegree: -36.660000
netAngleDegree: -36.660000
netAngleDegree: -36.660000
netAngleDegree: -36.660000
netAngleDegree: -36.660000
netAngleDegree: -36.660000
netAngleDegree: -36.660000
netAngleDegree: -36.660000
netAngleDegree: -36.660000
netAngleDegree: -36.660000
netAngleDegree: -36.660000
netAngleDegree: -36.660000
netAngleDegree: -36.660000
netAngleDegree: -36.600000
netAngleDegree: -36.510000
netAngleDegree: -36.480000
netAngleDegree: -36.450000
netAngleDegree: -36.420000
netAngleDegree: -36.420000
netAngleDegree: -36.420000
netAngleDegree: -36.420000
netAngleDegree: -36.420000
netAngleDegree: -36.420000
netAngleDegree: -36.390000
netAngleDegree: -36.330000
netAngleDegree: -36.210000
netAngleDegree: -36.060000
netAngleDegree: -36.090000
netAngleDegree: -36.210000
netAngleDegree: -36.300000
netAngleDegree: -36.360000
netAngleDegree: -36.420000
netAngleDegree: -36.450000
netAngleDegree: -36.480000
netAngleDegree: -36.540000
netAngleDegree: -36.540000
netAngleDegree: -36.630000
netAngleDegree: -36.660000
netAngleDegree: -36.720000
netAngleDegree: -36.750000
netAngleDegree: -36.810000
netAngleDegree: -36.840000
netAngleDegree: -36.870000
netAngleDegree: -36.900000
netAngleDegree: -36.960000
netAngleDegree: -36.990000
netAngleDegree: -36.990000
netAngleDegree: -37.020000
netAngleDegree: -37.020000
netAngleDegree: -37.020000
netAngleDegree: -37.020000
netAngleDegree: -37.020000
netAngleDegree: -37.020000
netAngleDegree: -37.020000
netAngleDegree: -36.960000
netAngleDegree: -36.960000
netAngleDegree: -36.990000
netAngleDegree: -37.020000
netAngleDegree: -37.020000
netAngleDegree: -37.020000
netAngleDegree: -37.050000
netAngleDegree: -37.050000
netAngleDegree: -37.080000
netAngleDegree: -37.080000
netAngleDegree: -37.110000
netAngleDegree: -37.110000
netAngleDegree: -37.140000
netAngleDegree: -37.140000
netAngleDegree: -37.170000
netAngleDegree: -37.170000
netAngleDegree: -37.200000
netAngleDegree: -37.200000
netAngleDegree: -37.230000
netAngleDegree: -37.260000
netAngleDegree: -37.260000
netAngleDegree: -37.290000
netAngleDegree: -37.290000
netAngleDegree: -37.320000
netAngleDegree: -37.320000
netAngleDegree: -37.350000
netAngleDegree: -37.380000
netAngleDegree: -37.380000
netAngleDegree: -37.410000
netAngleDegree: -37.410000
netAngleDegree: -37.440000
netAngleDegree: -37.440000
netAngleDegree: -37.470000
netAngleDegree: -37.470000
netAngleDegree: -37.500000
netAngleDegree: -37.500000
netAngleDegree: -37.530000
netAngleDegree: -37.530000
netAngleDegree: -37.560000
netAngleDegree: -37.590000
netAngleDegree: -37.620000
netAngleDegree: -37.620000
netAngleDegree: -37.650000
netAngleDegree: -37.710000
netAngleDegree: -37.740000
netAngleDegree: -37.770000
netAngleDegree: -37.830000
netAngleDegree: -37.890000
netAngleDegree: -37.920000
netAngleDegree: -37.980000
netAngleDegree: -38.040000
netAngleDegree: -38.070000
netAngleDegree: -38.130000
netAngleDegree: -38.160000
netAngleDegree: -38.250000
netAngleDegree: -38.280000
netAngleDegree: -38.190000
netAngleDegree: -38.100000
netAngleDegree: -37.980000
netAngleDegree: -37.950000
netAngleDegree: -38.100000
netAngleDegree: -37.980000
netAngleDegree: -37.980000
netAngleDegree: -37.980000
netAngleDegree: -37.980000
netAngleDegree: -37.980000
netAngleDegree: -37.980000
netAngleDegree: -37.980000
netAngleDegree: -37.980000
netAngleDegree: -37.920000
netAngleDegree: -37.830000
netAngleDegree: -37.980000
netAngleDegree: -38.100000
netAngleDegree: -38.190000
netAngleDegree: -38.220000
netAngleDegree: -38.220000
netAngleDegree: -38.220000
netAngleDegree: -38.250000
netAngleDegree: -38.280000
netAngleDegree: -38.310000
netAngleDegree: -38.340000
netAngleDegree: -38.370000
netAngleDegree: -38.400000
netAngleDegree: -38.400000
netAngleDegree: -38.400000
netAngleDegree: -38.400000
netAngleDegree: -38.400000
netAngleDegree: -38.400000
netAngleDegree: -38.340000
netAngleDegree: -38.370000
netAngleDegree: -38.370000
netAngleDegree: -38.400000
netAngleDegree: -38.400000
netAngleDegree: -38.430000
netAngleDegree: -38.430000
netAngleDegree: -38.460000
netAngleDegree: -38.460000
netAngleDegree: -38.460000
netAngleDegree: -38.490000
netAngleDegree: -38.520000
netAngleDegree: -38.520000
netAngleDegree: -38.520000
netAngleDegree: -38.550000
netAngleDegree: -38.550000
netAngleDegree: -38.580000
netAngleDegree: -38.580000
netAngleDegree: -38.610000
netAngleDegree: -38.610000
netAngleDegree: -38.640000
netAngleDegree: -38.640000
netAngleDegree: -38.670000
netAngleDegree: -38.670000
netAngleDegree: -38.670000
netAngleDegree: -38.700000
netAngleDegree: -38.730000
netAngleDegree: -38.730000
netAngleDegree: -38.790000
netAngleDegree: -38.790000
netAngleDegree: -38.790000
netAngleDegree: -38.790000
netAngleDegree: -38.820000
netAngleDegree: -38.850000
netAngleDegree: -38.850000
netAngleDegree: -38.880000
netAngleDegree: -38.880000
netAngleDegree: -38.880000
netAngleDegree: -38.910000
netAngleDegree: -38.910000
netAngleDegree: -38.910000
netAngleDegree: -38.940000
netAngleDegree: -38.940000
netAngleDegree: -38.940000
netAngleDegree: -38.940000
netAngleDegree: -38.940000
netAngleDegree: -38.970000
netAngleDegree: -38.970000
netAngleDegree: -38.970000
netAngleDegree: -38.970000
netAngleDegree: -38.970000
netAngleDegree: -38.970000
netAngleDegree: -38.970000
netAngleDegree: -38.970000
netAngleDegree: -38.970000
netAngleDegree: -38.970000
netAngleDegree: -38.970000
netAngleDegree: -39.000000
netAngleDegree: -39.000000
netAngleDegree: -39.000000
netAngleDegree: -39.000000
netAngleDegree: -39.000000
netAngleDegree: -39.000000
netAngleDegree: -39.000000
netAngleDegree: -39.000000
netAngleDegree: -39.000000
netAngleDegree: -38.970000
netAngleDegree: -38.970000
netAngleDegree: -38.970000
netAngleDegree: -38.970000
netAngleDegree: -38.970000
netAngleDegree: -38.970000
netAngleDegree: -38.970000
netAngleDegree: -38.970000
netAngleDegree: -38.970000
netAngleDegree: -38.970000
netAngleDegree: -38.970000
netAngleDegree: -38.970000
