indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
14151;1517;45.510000;4;0;0;
14152;1516;45.480000;3;0;0;
14153;1517;45.510000;4;0;0;
14154;1518;45.540000;1;0;0;
14155;1519;45.570000;2;0;0;
14156;1520;45.600000;3;0;0;
14157;1519;45.570000;2;0;0;
14158;1518;45.540000;1;0;0;
14159;1517;45.510000;4;0;0;
14160;1518;45.540000;1;0;0;
14161;1519;45.570000;2;0;0;
14162;1520;45.600000;3;0;0;
14163;1521;45.630000;4;0;0;
14164;1522;45.660000;1;0;0;
14165;1523;45.690000;2;0;0;
14166;1524;45.720000;3;0;0;
14167;1525;45.750000;4;0;0;
14168;1526;45.780000;1;0;0;
14169;1525;45.750000;4;0;0;
14170;1524;45.720000;3;0;0;
14171;1523;45.690000;2;0;0;
14172;1522;45.660000;1;0;0;
14173;1521;45.630000;4;0;0;
14174;1520;45.600000;3;0;0;
14175;1519;45.570000;2;0;0;
14176;1518;45.540000;1;0;0;
14177;1517;45.510000;4;0;0;
14178;1516;45.480000;3;0;0;
14179;1515;45.450000;2;0;0;
14180;1514;45.420000;1;0;0;
14181;1513;45.390000;4;0;0;
14182;1512;45.360000;3;0;0;
14183;1511;45.330000;2;0;0;
14184;1510;45.300000;1;0;0;
14185;1509;45.270000;4;0;0;
14186;1508;45.240000;3;0;0;
14187;1507;45.210000;2;0;0;
14188;1506;45.180000;1;0;0;
14189;1505;45.150000;4;0;0;
14190;1504;45.120000;3;0;0;
14191;1503;45.090000;2;0;0;
14192;1504;45.120000;3;0;0;
14193;1503;45.090000;2;0;0;
14194;1502;45.060000;1;0;0;
14195;1501;45.030000;4;0;0;
14196;1500;45.000000;3;0;0;
14197;1501;45.030000;4;0;0;
14198;1502;45.060000;1;0;0;
14199;1503;45.090000;2;0;0;
14200;1504;45.120000;3;0;0;
14201;1505;45.150000;4;0;0;
14202;1506;45.180000;1;0;0;
14203;1505;45.150000;4;0;0;
14204;1504;45.120000;3;0;0;
14205;1505;45.150000;4;0;0;
14206;1506;45.180000;1;0;0;
14207;1507;45.210000;2;0;0;
14208;1508;45.240000;3;0;0;
14209;1507;45.210000;2;0;0;
14210;1506;45.180000;1;0;0;
14211;1505;45.150000;4;0;0;
14212;1504;45.120000;3;0;0;
14213;1503;45.090000;2;0;0;
14214;1502;45.060000;1;0;0;
14215;1501;45.030000;4;0;0;
14216;1500;45.000000;3;0;0;
14217;1499;44.970000;2;0;0;
14218;1500;45.000000;3;0;0;
14219;1501;45.030000;4;0;0;
14220;1502;45.060000;1;0;0;
14221;1503;45.090000;2;0;0;
14222;1504;45.120000;3;0;0;
14223;1503;45.090000;2;0;0;
14224;1502;45.060000;1;0;0;
14225;1501;45.030000;4;0;0;
14226;1502;45.060000;1;0;0;
14227;1503;45.090000;2;0;0;
14228;1504;45.120000;3;0;0;
14229;1503;45.090000;2;0;0;
14230;1502;45.060000;1;0;0;
14231;1501;45.030000;4;0;0;
14232;1500;45.000000;3;0;0;
14233;1499;44.970000;2;0;0;
14234;1498;44.940000;1;0;0;
14235;1497;44.910000;4;0;0;
14236;1496;44.880000;3;0;0;
14237;1495;44.850000;2;0;0;
14238;1494;44.820000;1;0;0;
14239;1493;44.790000;4;0;0;
14240;1492;44.760000;3;0;0;
14241;1491;44.730000;2;0;0;
14242;1490;44.700000;1;0;0;
14243;1489;44.670000;4;0;0;
14244;1488;44.640000;3;0;0;
14245;1487;44.610000;2;0;0;
14246;1486;44.580000;1;0;0;
14247;1485;44.550000;4;0;0;
14248;1484;44.520000;3;0;0;
14249;1483;44.490000;2;0;0;
14250;1482;44.460000;1;0;0;
14251;1481;44.430000;4;0;0;
14252;1480;44.400000;3;0;0;
14253;1479;44.370000;2;0;0;
14254;1478;44.340000;1;0;0;
14255;1477;44.310000;4;0;0;
14256;1478;44.340000;1;0;0;
14257;1479;44.370000;2;0;0;
14258;1480;44.400000;3;0;0;
14259;1481;44.430000;4;0;0;
14260;1482;44.460000;1;0;0;
14261;1483;44.490000;2;0;0;
14262;1484;44.520000;3;0;0;
14263;1485;44.550000;4;0;0;
14264;1486;44.580000;1;0;0;
14265;1487;44.610000;2;0;0;
14266;1488;44.640000;3;0;0;
14267;1489;44.670000;4;0;0;
14268;1490;44.700000;1;0;0;
14269;1491;44.730000;2;0;0;
14270;1492;44.760000;3;0;0;
14271;1493;44.790000;4;0;0;
14272;1494;44.820000;1;0;0;
14273;1495;44.850000;2;0;0;
14274;1496;44.880000;3;0;0;
14275;1497;44.910000;4;0;0;
14276;1498;44.940000;1;0;0;
14277;1499;44.970000;2;0;0;
14278;1500;45.000000;3;0;0;
14279;1501;45.030000;4;0;0;
14280;1502;45.060000;1;0;0;
14281;1503;45.090000;2;0;0;
14282;1504;45.120000;3;0;0;
14283;1505;45.150000;4;0;0;
14284;1506;45.180000;1;0;0;
14285;1507;45.210000;2;0;0;
14286;1508;45.240000;3;0;0;
14287;1509;45.270000;4;0;0;
14288;1510;45.300000;1;0;0;
14289;1509;45.270000;4;0;0;
14290;1508;45.240000;3;0;0;
14291;1507;45.210000;2;0;0;
14292;1506;45.180000;1;0;0;
14293;1505;45.150000;4;0;0;
14294;1504;45.120000;3;0;0;
14295;1503;45.090000;2;0;0;
14296;1502;45.060000;1;0;0;
14297;1501;45.030000;4;0;0;
14298;1500;45.000000;3;0;0;
14299;1499;44.970000;2;0;0;
14300;1498;44.940000;1;0;0;
14301;1499;44.970000;2;0;0;
14302;1500;45.000000;3;0;0;
14303;1501;45.030000;4;0;0;
14304;1502;45.060000;1;0;0;
14305;1503;45.090000;2;0;0;
14306;1504;45.120000;3;0;0;
14307;1505;45.150000;4;0;0;
14308;1506;45.180000;1;0;0;
14309;1507;45.210000;2;0;0;
14310;1508;45.240000;3;0;0;
14311;1509;45.270000;4;0;0;
14312;1510;45.300000;1;0;0;
14313;1511;45.330000;2;0;0;
14314;1512;45.360000;3;0;0;
14315;1513;45.390000;4;0;0;
14316;1514;45.420000;1;0;0;
14317;1515;45.450000;2;0;0;
14318;1516;45.480000;3;0;0;
14319;1517;45.510000;4;0;0;
14320;1518;45.540000;1;0;0;
14321;1519;45.570000;2;0;0;
14322;1520;45.600000;3;0;0;
14323;1521;45.630000;4;0;0;
14324;1522;45.660000;1;0;0;
14325;1523;45.690000;2;0;0;
14326;1524;45.720000;3;0;0;
14327;1525;45.750000;4;0;0;
14328;1526;45.780000;1;0;0;
14329;1525;45.750000;4;0;0;
14330;1524;45.720000;3;0;0;
14331;1523;45.690000;2;0;0;
14332;1522;45.660000;1;0;0;
14333;1521;45.630000;4;0;0;
14334;1520;45.600000;3;0;0;
14335;1519;45.570000;2;0;0;
14336;1520;45.600000;3;0;0;
14337;1521;45.630000;4;0;0;
14338;1522;45.660000;1;0;0;
14339;1521;45.630000;4;0;0;
14340;1520;45.600000;3;0;0;
14341;1519;45.570000;2;0;0;
14342;1518;45.540000;1;0;0;
14343;1517;45.510000;4;0;0;
14344;1518;45.540000;1;0;0;
14345;1519;45.570000;2;0;0;
14346;1520;45.600000;3;0;0;
14347;1521;45.630000;4;0;0;
14348;1522;45.660000;1;0;0;
14349;1521;45.630000;4;0;0;
14350;1520;45.600000;3;0;0;
14351;1519;45.570000;2;0;0;
14352;1518;45.540000;1;0;0;
14353;1517;45.510000;4;0;0;
14354;1516;45.480000;3;0;0;
14355;1515;45.450000;2;0;0;
14356;1514;45.420000;1;0;0;
14357;1513;45.390000;4;0;0;
14358;1512;45.360000;3;0;0;
14359;1511;45.330000;2;0;0;
14360;1512;45.360000;3;0;0;
14361;1513;45.390000;4;0;0;
14362;1514;45.420000;1;0;0;
14363;1515;45.450000;2;0;0;
14364;1516;45.480000;3;0;0;
14365;1517;45.510000;4;0;0;
14366;1518;45.540000;1;0;0;
14367;1519;45.570000;2;0;0;
14368;1520;45.600000;3;0;0;
14369;1519;45.570000;2;0;0;
14370;1518;45.540000;1;0;0;
14371;1517;45.510000;4;0;0;
14372;1516;45.480000;3;0;0;
14373;1515;45.450000;2;0;0;
14374;1514;45.420000;1;0;0;
14375;1513;45.390000;4;0;0;
14376;1512;45.360000;3;0;0;
14377;1511;45.330000;2;0;0;
14378;1512;45.360000;3;0;0;
14379;1513;45.390000;4;0;0;
14380;1514;45.420000;1;0;0;
14381;1515;45.450000;2;0;0;
14382;1516;45.480000;3;0;0;
14383;1517;45.510000;4;0;0;
14384;1518;45.540000;1;0;0;
14385;1519;45.570000;2;0;0;
14386;1520;45.600000;3;0;0;
14387;1519;45.570000;2;0;0;
14388;1518;45.540000;1;0;0;
14389;1517;45.510000;4;0;0;
14390;1516;45.480000;3;0;0;
14391;1515;45.450000;2;0;0;
14392;1514;45.420000;1;0;0;
14393;1513;45.390000;4;0;0;
14394;1512;45.360000;3;0;0;
14395;1511;45.330000;2;0;0;
14396;1510;45.300000;1;0;0;
14397;1509;45.270000;4;0;0;
14398;1508;45.240000;3;0;0;
14399;1507;45.210000;2;0;0;
14400;1506;45.180000;1;0;0;
14401;1507;45.210000;2;0;0;
14402;1508;45.240000;3;0;0;
14403;1509;45.270000;4;0;0;
14404;1510;45.300000;1;0;0;
14405;1511;45.330000;2;0;0;
14406;1512;45.360000;3;0;0;
14407;1513;45.390000;4;0;0;
14408;1514;45.420000;1;0;0;
14409;1515;45.450000;2;0;0;
14410;1516;45.480000;3;0;0;
14411;1517;45.510000;4;0;0;
14412;1518;45.540000;1;0;0;
14413;1519;45.570000;2;0;0;
14414;1518;45.540000;1;0;0;
14415;1517;45.510000;4;0;0;
14416;1518;45.540000;1;0;0;
14417;1519;45.570000;2;0;0;
14418;1518;45.540000;1;0;0;
14419;1517;45.510000;4;0;0;
14420;1516;45.480000;3;0;0;
14421;1515;45.450000;2;0;0;
14422;1514;45.420000;1;0;0;
14423;1513;45.390000;4;0;0;
14424;1512;45.360000;3;0;0;
14425;1511;45.330000;2;0;0;
14426;1512;45.360000;3;0;0;
14427;1513;45.390000;4;0;0;
14428;1512;45.360000;3;0;0;
14429;1511;45.330000;2;0;0;
14430;1510;45.300000;1;0;0;
14431;1509;45.270000;4;0;0;
14432;1508;45.240000;3;0;0;
14433;1507;45.210000;2;0;0;
14434;1506;45.180000;1;0;0;
14435;1505;45.150000;4;0;0;
14436;1504;45.120000;3;0;0;
14437;1503;45.090000;2;0;0;
14438;1502;45.060000;1;0;0;
14439;1501;45.030000;4;0;0;
14440;1502;45.060000;1;0;0;
14441;1503;45.090000;2;0;0;
14442;1504;45.120000;3;0;0;
14443;1505;45.150000;4;0;0;
14444;1504;45.120000;3;0;0;
14445;1503;45.090000;2;0;0;
14446;1502;45.060000;1;0;0;
14447;1501;45.030000;4;0;0;
14448;1500;45.000000;3;0;0;
14449;1499;44.970000;2;0;0;
14450;1498;44.940000;1;0;0;
14451;1497;44.910000;4;0;0;
14452;1496;44.880000;3;0;0;
14453;1495;44.850000;2;0;0;
14454;1494;44.820000;1;0;0;
14455;1493;44.790000;4;0;0;
14456;1494;44.820000;1;0;0;
14457;1495;44.850000;2;0;0;
14458;1494;44.820000;1;0;0;
14459;1493;44.790000;4;0;0;
14460;1492;44.760000;3;0;0;
14461;1491;44.730000;2;0;0;
14462;1490;44.700000;1;0;0;
14463;1489;44.670000;4;0;0;
14464;1488;44.640000;3;0;0;
14465;1487;44.610000;2;0;0;
14466;1488;44.640000;3;0;0;
14467;1489;44.670000;4;0;0;
14468;1488;44.640000;3;0;0;
14469;1487;44.610000;2;0;0;
14470;1486;44.580000;1;0;0;
14471;1485;44.550000;4;0;0;
14472;1484;44.520000;3;0;0;
14473;1483;44.490000;2;0;0;
14474;1482;44.460000;1;0;0;
14475;1481;44.430000;4;0;0;
14476;1482;44.460000;1;0;0;
14477;1483;44.490000;2;0;0;
14478;1482;44.460000;1;0;0;
14479;1481;44.430000;4;0;0;
14480;1480;44.400000;3;0;0;
14481;1479;44.370000;2;0;0;
14482;1480;44.400000;3;0;0;
14483;1481;44.430000;4;0;0;
14484;1480;44.400000;3;0;0;
14485;1479;44.370000;2;0;0;
14486;1480;44.400000;3;0;0;
14487;1481;44.430000;4;0;0;
14488;1482;44.460000;1;0;0;
14489;1483;44.490000;2;0;0;
14490;1484;44.520000;3;0;0;
14491;1485;44.550000;4;0;0;
14492;1486;44.580000;1;0;0;
14493;1485;44.550000;4;0;0;
14494;1486;44.580000;1;0;0;
14495;1487;44.610000;2;0;0;
14496;1488;44.640000;3;0;0;
14497;1489;44.670000;4;0;0;
14498;1490;44.700000;1;0;0;
14499;1491;44.730000;2;0;0;
14500;1492;44.760000;3;0;0;
14501;1493;44.790000;4;0;0;
14502;1494;44.820000;1;0;0;
14503;1495;44.850000;2;0;0;
14504;1496;44.880000;3;0;0;
14505;1497;44.910000;4;0;0;
14506;1498;44.940000;1;0;0;
14507;1499;44.970000;2;0;0;
14508;1500;45.000000;3;0;0;
14509;1501;45.030000;4;0;0;
14510;1502;45.060000;1;0;0;
14511;1503;45.090000;2;0;0;
14512;1504;45.120000;3;0;0;
14513;1505;45.150000;4;0;0;
14514;1506;45.180000;1;0;0;
14515;1507;45.210000;2;0;0;
14516;1508;45.240000;3;0;0;
14517;1509;45.270000;4;0;0;
14518;1510;45.300000;1;0;0;
14519;1511;45.330000;2;0;0;
14520;1512;45.360000;3;0;0;
14521;1513;45.390000;4;0;0;
14522;1514;45.420000;1;0;0;
14523;1515;45.450000;2;0;0;
14524;1516;45.480000;3;0;0;
14525;1517;45.510000;4;0;0;
14526;1518;45.540000;1;0;0;
14527;1519;45.570000;2;0;0;
14528;1520;45.600000;3;0;0;
14529;1521;45.630000;4;0;0;
14530;1522;45.660000;1;0;0;
14531;1523;45.690000;2;0;0;
14532;1524;45.720000;3;0;0;
14533;1525;45.750000;4;0;0;
14534;1526;45.780000;1;0;0;
14535;1527;45.810000;2;0;0;
14536;1528;45.840000;3;0;0;
14537;1529;45.870000;4;0;0;
14538;1530;45.900000;1;0;0;
14539;1531;45.930000;2;0;0;
14540;1532;45.960000;3;0;0;
14541;1533;45.990000;4;0;0;
14542;1534;46.020000;1;0;0;
14543;1535;46.050000;2;0;0;
14544;1536;46.080000;3;0;0;
14545;1537;46.110000;4;0;0;
14546;1538;46.140000;1;0;0;
14547;1539;46.170000;2;0;0;
14548;1540;46.200000;3;0;0;
14549;1541;46.230000;4;0;0;
14550;1542;46.260000;1;0;0;
14551;1543;46.290000;2;0;0;
14552;1544;46.320000;3;0;0;
14553;1545;46.350000;4;0;0;
14554;1546;46.380000;1;0;0;
14555;1547;46.410000;2;0;0;
14556;1548;46.440000;3;0;0;
14557;1549;46.470000;4;0;0;
14558;1550;46.500000;1;0;0;
14559;1551;46.530000;2;0;0;
14560;1552;46.560000;3;0;0;
14561;1553;46.590000;4;0;0;
14562;1554;46.620000;1;0;0;
14563;1555;46.650000;2;0;0;
14564;1556;46.680000;3;0;0;
14565;1557;46.710000;4;0;0;
14566;1558;46.740000;1;0;0;
14567;1559;46.770000;2;0;0;
14568;1560;46.800000;3;0;0;
14569;1561;46.830000;4;0;0;
14570;1562;46.860000;1;0;0;
14571;1563;46.890000;2;0;0;
14572;1564;46.920000;3;0;0;
14573;1565;46.950000;4;0;0;
14574;1566;46.980000;1;0;0;
14575;1567;47.010000;2;0;0;
14576;1568;47.040000;3;0;0;
14577;1569;47.070000;4;0;0;
14578;1570;47.100000;1;0;0;
14579;1571;47.130000;2;0;0;
14580;1572;47.160000;3;0;0;
14581;1573;47.190000;4;0;0;
14582;1574;47.220000;1;0;0;
14583;1575;47.250000;2;0;0;
14584;1576;47.280000;3;0;0;
14585;1577;47.310000;4;0;0;
14586;1578;47.340000;1;0;0;
14587;1579;47.370000;2;0;0;
14588;1580;47.400000;3;0;0;
14589;1581;47.430000;4;0;0;
14590;1582;47.460000;1;0;0;
14591;1583;47.490000;2;0;0;
14592;1584;47.520000;3;0;0;
14593;1585;47.550000;4;0;0;
14594;1586;47.580000;1;0;0;
14595;1587;47.610000;2;0;0;
14596;1588;47.640000;3;0;0;
14597;1589;47.670000;4;0;0;
14598;1590;47.700000;1;0;0;
14599;1591;47.730000;2;0;0;
14600;1592;47.760000;3;0;0;
14601;1593;47.790000;4;0;0;
14602;1594;47.820000;1;0;0;
14603;1595;47.850000;2;0;0;
14604;1596;47.880000;3;0;0;
14605;1597;47.910000;4;0;0;
14606;1598;47.940000;1;0;0;
14607;1599;47.970000;2;0;0;
14608;1600;48.000000;3;0;0;
14609;1601;48.030000;4;0;0;
14610;1602;48.060000;1;0;0;
14611;1603;48.090000;2;0;0;
14612;1604;48.120000;3;0;0;
14613;1605;48.150000;4;0;0;
14614;1606;48.180000;1;0;0;
14615;1607;48.210000;2;0;0;
14616;1608;48.240000;3;0;0;
14617;1609;48.270000;4;0;0;
14618;1610;48.300000;1;0;0;
14619;1611;48.330000;2;0;0;
14620;1612;48.360000;3;0;0;
14621;1613;48.390000;4;0;0;
14622;1614;48.420000;1;0;0;
14623;1615;48.450000;2;0;0;
14624;1616;48.480000;3;0;0;
14625;1617;48.510000;4;0;0;
14626;1618;48.540000;1;0;0;
14627;1619;48.570000;2;0;0;
14628;1620;48.600000;3;0;0;
14629;1621;48.630000;4;0;0;
14630;1622;48.660000;1;0;0;
14631;1623;48.690000;2;0;0;
14632;1624;48.720000;3;0;0;
14633;1625;48.750000;4;0;0;
14634;1626;48.780000;1;0;0;
14635;1627;48.810000;2;0;0;
14636;1628;48.840000;3;0;0;
14637;1629;48.870000;4;0;0;
14638;1630;48.900000;1;0;0;
14639;1631;48.930000;2;0;0;
14640;1632;48.960000;3;0;0;
14641;1633;48.990000;4;0;0;
14642;1634;49.020000;1;0;0;
14643;1635;49.050000;2;0;0;
14644;1636;49.080000;3;0;0;
14645;1637;49.110000;4;0;0;
14646;1638;49.140000;1;0;0;
14647;1639;49.170000;2;0;0;
14648;1640;49.200000;3;0;0;
14649;1641;49.230000;4;0;0;
14650;1642;49.260000;1;0;0;
14651;1643;49.290000;2;0;0;
14652;1644;49.320000;3;0;0;
14653;1645;49.350000;4;0;0;
14654;1646;49.380000;1;0;0;
14655;1647;49.410000;2;0;0;
14656;1648;49.440000;3;0;0;
14657;1649;49.470000;4;0;0;
14658;1650;49.500000;1;0;0;
14659;1651;49.530000;2;0;0;
14660;1652;49.560000;3;0;0;
14661;1653;49.590000;4;0;0;
14662;1654;49.620000;1;0;0;
14663;1655;49.650000;2;0;0;
14664;1656;49.680000;3;0;0;
14665;1657;49.710000;4;0;0;
14666;1658;49.740000;1;0;0;
14667;1657;49.710000;4;0;0;
14668;1656;49.680000;3;0;0;
14669;1655;49.650000;2;0;0;
14670;1654;49.620000;1;0;0;
14671;1653;49.590000;4;0;0;
14672;1652;49.560000;3;0;0;
14673;1651;49.530000;2;0;0;
14674;1650;49.500000;1;0;0;
14675;1649;49.470000;4;0;0;
14676;1648;49.440000;3;0;0;
14677;1647;49.410000;2;0;0;
14678;1646;49.380000;1;0;0;
14679;1645;49.350000;4;0;0;
14680;1644;49.320000;3;0;0;
14681;1643;49.290000;2;0;0;
14682;1642;49.260000;1;0;0;
14683;1641;49.230000;4;0;0;
14684;1640;49.200000;3;0;0;
14685;1639;49.170000;2;0;0;
14686;1640;49.200000;3;0;0;
14687;1641;49.230000;4;0;0;
14688;1642;49.260000;1;0;0;
14689;1643;49.290000;2;0;0;
14690;1644;49.320000;3;0;0;
14691;1645;49.350000;4;0;0;
14692;1646;49.380000;1;0;0;
14693;1647;49.410000;2;0;0;
14694;1648;49.440000;3;0;0;
14695;1649;49.470000;4;0;0;
14696;1650;49.500000;1;0;0;
14697;1651;49.530000;2;0;0;
14698;1652;49.560000;3;0;0;
14699;1651;49.530000;2;0;0;
14700;1650;49.500000;1;0;0;
14701;1649;49.470000;4;0;0;
14702;1648;49.440000;3;0;0;
14703;1647;49.410000;2;0;0;
14704;1646;49.380000;1;0;0;
14705;1645;49.350000;4;0;0;
14706;1644;49.320000;3;0;0;
14707;1643;49.290000;2;0;0;
14708;1642;49.260000;1;0;0;
14709;1641;49.230000;4;0;0;
14710;1640;49.200000;3;0;0;
14711;1639;49.170000;2;0;0;
14712;1638;49.140000;1;0;0;
14713;1637;49.110000;4;0;0;
14714;1636;49.080000;3;0;0;
14715;1635;49.050000;2;0;0;
14716;1634;49.020000;1;0;0;
14717;1633;48.990000;4;0;0;
14718;1632;48.960000;3;0;0;
14719;1631;48.930000;2;0;0;
14720;1630;48.900000;1;0;0;
14721;1629;48.870000;4;0;0;
14722;1628;48.840000;3;0;0;
14723;1627;48.810000;2;0;0;
14724;1626;48.780000;1;0;0;
14725;1625;48.750000;4;0;0;
14726;1624;48.720000;3;0;0;
14727;1623;48.690000;2;0;0;
14728;1622;48.660000;1;0;0;
14729;1621;48.630000;4;0;0;
14730;1620;48.600000;3;0;0;
14731;1619;48.570000;2;0;0;
14732;1618;48.540000;1;0;0;
14733;1617;48.510000;4;0;0;
14734;1616;48.480000;3;0;0;
14735;1615;48.450000;2;0;0;
14736;1614;48.420000;1;0;0;
14737;1613;48.390000;4;0;0;
14738;1612;48.360000;3;0;0;
14739;1611;48.330000;2;0;0;
14740;1610;48.300000;1;0;0;
14741;1609;48.270000;4;0;0;
14742;1608;48.240000;3;0;0;
14743;1607;48.210000;2;0;0;
14744;1606;48.180000;1;0;0;
14745;1605;48.150000;4;0;0;
14746;1604;48.120000;3;0;0;
14747;1603;48.090000;2;0;0;
14748;1602;48.060000;1;0;0;
14749;1601;48.030000;4;0;0;
14750;1600;48.000000;3;0;0;
14751;1599;47.970000;2;0;0;
14752;1598;47.940000;1;0;0;
14753;1597;47.910000;4;0;0;
14754;1596;47.880000;3;0;0;
14755;1595;47.850000;2;0;0;
14756;1594;47.820000;1;0;0;
14757;1593;47.790000;4;0;0;
14758;1592;47.760000;3;0;0;
14759;1591;47.730000;2;0;0;
14760;1590;47.700000;1;0;0;
14761;1589;47.670000;4;0;0;
14762;1588;47.640000;3;0;0;
14763;1587;47.610000;2;0;0;
14764;1586;47.580000;1;0;0;
14765;1585;47.550000;4;0;0;
14766;1584;47.520000;3;0;0;
14767;1583;47.490000;2;0;0;
14768;1582;47.460000;1;0;0;
14769;1581;47.430000;4;0;0;
14770;1580;47.400000;3;0;0;
14771;1579;47.370000;2;0;0;
14772;1578;47.340000;1;0;0;
14773;1577;47.310000;4;0;0;
14774;1576;47.280000;3;0;0;
14775;1575;47.250000;2;0;0;
14776;1574;47.220000;1;0;0;
14777;1573;47.190000;4;0;0;
14778;1574;47.220000;1;0;0;
14779;1575;47.250000;2;0;0;
14780;1574;47.220000;1;0;0;
14781;1573;47.190000;4;0;0;
14782;1572;47.160000;3;0;0;
14783;1571;47.130000;2;0;0;
14784;1570;47.100000;1;0;0;
14785;1569;47.070000;4;0;0;
14786;1568;47.040000;3;0;0;
14787;1567;47.010000;2;0;0;
14788;1566;46.980000;1;0;0;
14789;1565;46.950000;4;0;0;
14790;1564;46.920000;3;0;0;
14791;1563;46.890000;2;0;0;
14792;1564;46.920000;3;0;0;
14793;1565;46.950000;4;0;0;
14794;1564;46.920000;3;0;0;
14795;1563;46.890000;2;0;0;
14796;1562;46.860000;1;0;0;
14797;1561;46.830000;4;0;0;
14798;1560;46.800000;3;0;0;
14799;1559;46.770000;2;0;0;
14800;1558;46.740000;1;0;0;
14801;1557;46.710000;4;0;0;
14802;1556;46.680000;3;0;0;
14803;1555;46.650000;2;0;0;
14804;1554;46.620000;1;0;0;
14805;1553;46.590000;4;0;0;
14806;1552;46.560000;3;0;0;
14807;1551;46.530000;2;0;0;
14808;1550;46.500000;1;0;0;
14809;1549;46.470000;4;0;0;
14810;1550;46.500000;1;0;0;
14811;1551;46.530000;2;0;0;
14812;1550;46.500000;1;0;0;
14813;1549;46.470000;4;0;0;
14814;1548;46.440000;3;0;0;
14815;1547;46.410000;2;0;0;
14816;1546;46.380000;1;0;0;
14817;1545;46.350000;4;0;0;
14818;1544;46.320000;3;0;0;
14819;1543;46.290000;2;0;0;
14820;1542;46.260000;1;0;0;
14821;1541;46.230000;4;0;0;
14822;1540;46.200000;3;0;0;
14823;1539;46.170000;2;0;0;
14824;1538;46.140000;1;0;0;
14825;1537;46.110000;4;0;0;
14826;1536;46.080000;3;0;0;
14827;1535;46.050000;2;0;0;
14828;1534;46.020000;1;0;0;
14829;1533;45.990000;4;0;0;
14830;1532;45.960000;3;0;0;
14831;1531;45.930000;2;0;0;
14832;1530;45.900000;1;0;0;
14833;1529;45.870000;4;0;0;
14834;1530;45.900000;1;0;0;
14835;1531;45.930000;2;0;0;
14836;1532;45.960000;3;0;0;
14837;1533;45.990000;4;0;0;
14838;1534;46.020000;1;0;0;
14839;1533;45.990000;4;0;0;
14840;1532;45.960000;3;0;0;
14841;1531;45.930000;2;0;0;
14842;1530;45.900000;1;0;0;
14843;1529;45.870000;4;0;0;
14844;1528;45.840000;3;0;0;
14845;1527;45.810000;2;0;0;
14846;1526;45.780000;1;0;0;
14847;1525;45.750000;4;0;0;
14848;1524;45.720000;3;0;0;
14849;1523;45.690000;2;0;0;
14850;1522;45.660000;1;0;0;
14851;1521;45.630000;4;0;0;
14852;1520;45.600000;3;0;0;
14853;1519;45.570000;2;0;0;
14854;1518;45.540000;1;0;0;
14855;1517;45.510000;4;0;0;
14856;1516;45.480000;3;0;0;
14857;1515;45.450000;2;0;0;
14858;1514;45.420000;1;0;0;
14859;1513;45.390000;4;0;0;
14860;1512;45.360000;3;0;0;
14861;1511;45.330000;2;0;0;
14862;1510;45.300000;1;0;0;
14863;1509;45.270000;4;0;0;
14864;1508;45.240000;3;0;0;
14865;1507;45.210000;2;0;0;
14866;1506;45.180000;1;0;0;
14867;1505;45.150000;4;0;0;
14868;1504;45.120000;3;0;0;
14869;1503;45.090000;2;0;0;
14870;1502;45.060000;1;0;0;
14871;1501;45.030000;4;0;0;
14872;1500;45.000000;3;0;0;
14873;1499;44.970000;2;0;0;
14874;1498;44.940000;1;0;0;
14875;1497;44.910000;4;0;0;
14876;1496;44.880000;3;0;0;
14877;1495;44.850000;2;0;0;
14878;1494;44.820000;1;0;0;
14879;1493;44.790000;4;0;0;
14880;1492;44.760000;3;0;0;
14881;1491;44.730000;2;0;0;
14882;1490;44.700000;1;0;0;
14883;1489;44.670000;4;0;0;
14884;1488;44.640000;3;0;0;
14885;1487;44.610000;2;0;0;
14886;1486;44.580000;1;0;0;
14887;1485;44.550000;4;0;0;
14888;1484;44.520000;3;0;0;
14889;1483;44.490000;2;0;0;
14890;1482;44.460000;1;0;0;
14891;1481;44.430000;4;0;0;
14892;1480;44.400000;3;0;0;
14893;1479;44.370000;2;0;0;
14894;1478;44.340000;1;0;0;
14895;1477;44.310000;4;0;0;
14896;1476;44.280000;3;0;0;
14897;1475;44.250000;2;0;0;
14898;1474;44.220000;1;0;0;
14899;1473;44.190000;4;0;0;
14900;1472;44.160000;3;0;0;
14901;1471;44.130000;2;0;0;
14902;1470;44.100000;1;0;0;
14903;1469;44.070000;4;0;0;
14904;1468;44.040000;3;0;0;
14905;1467;44.010000;2;0;0;
14906;1466;43.980000;1;0;0;
14907;1465;43.950000;4;0;0;
14908;1464;43.920000;3;0;0;
14909;1463;43.890000;2;0;0;
14910;1462;43.860000;1;0;0;
14911;1461;43.830000;4;0;0;
14912;1460;43.800000;3;0;0;
14913;1459;43.770000;2;0;0;
14914;1458;43.740000;1;0;0;
14915;1457;43.710000;4;0;0;
14916;1456;43.680000;3;0;0;
14917;1455;43.650000;2;0;0;
14918;1454;43.620000;1;0;0;
14919;1453;43.590000;4;0;0;
14920;1452;43.560000;3;0;0;
14921;1451;43.530000;2;0;0;
14922;1450;43.500000;1;0;0;
14923;1449;43.470000;4;0;0;
14924;1450;43.500000;1;0;0;
14925;1451;43.530000;2;0;0;
