indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
15979;1103;515396075;1077971845;0;0;
15980;1102;343597383;1077970862;0;0;
15981;1101;171798692;1077969879;0;0;
15982;1100;0;1077968896;0;0;
15983;1099;-171798692;1077967912;0;0;
15984;1098;-343597384;1077966929;0;0;
15985;1097;-515396076;1077965946;0;0;
15986;1096;-687194768;1077964963;0;0;
15987;1095;-858993460;1077963980;0;0;
15988;1094;-1030792151;1077962997;0;0;
15989;1093;-1202590843;1077962014;0;0;
15990;1092;-1374389535;1077961031;0;0;
15991;1091;-1546188227;1077960048;0;0;
15992;1090;-1717986919;1077959065;0;0;
15993;1089;-1889785611;1077958082;0;0;
15994;1088;-2061584302;1077957099;0;0;
15995;1087;2061584302;1077956116;0;0;
15996;1086;1889785610;1077955133;0;0;
15997;1085;1717986918;1077954150;0;0;
15998;1084;1546188226;1077953167;0;0;
15999;1083;1374389534;1077952184;0;0;
16000;1082;1202590843;1077951201;0;0;
16001;1081;1030792151;1077950218;0;0;
16002;1080;858993459;1077949235;0;0;
16003;1079;687194767;1077948252;0;0;
16004;1078;515396075;1077947269;0;0;
16005;1077;343597383;1077946286;0;0;
16006;1076;171798692;1077945303;0;0;
16007;1075;0;1077944320;0;0;
16008;1074;-171798692;1077943336;0;0;
16009;1073;-343597384;1077942353;0;0;
16010;1074;-171798692;1077943336;0;0;
16011;1075;0;1077944320;0;0;
16012;1074;-171798692;1077943336;0;0;
16013;1073;-343597384;1077942353;0;0;
16014;1072;-515396076;1077941370;0;0;
16015;1071;-687194768;1077940387;0;0;
16016;1072;-515396076;1077941370;0;0;
16017;1073;-343597384;1077942353;0;0;
16018;1074;-171798692;1077943336;0;0;
16019;1075;0;1077944320;0;0;
16020;1076;171798692;1077945303;0;0;
16021;1077;343597383;1077946286;0;0;
16022;1078;515396075;1077947269;0;0;
16023;1079;687194767;1077948252;0;0;
16024;1080;858993459;1077949235;0;0;
16025;1081;1030792151;1077950218;0;0;
16026;1082;1202590843;1077951201;0;0;
16027;1083;1374389534;1077952184;0;0;
16028;1084;1546188226;1077953167;0;0;
16029;1085;1717986918;1077954150;0;0;
16030;1086;1889785610;1077955133;0;0;
16031;1087;2061584302;1077956116;0;0;
16032;1088;-2061584302;1077957099;0;0;
16033;1089;-1889785611;1077958082;0;0;
16034;1090;-1717986919;1077959065;0;0;
16035;1091;-1546188227;1077960048;0;0;
16036;1092;-1374389535;1077961031;0;0;
16037;1093;-1202590843;1077962014;0;0;
16038;1094;-1030792151;1077962997;0;0;
16039;1095;-858993460;1077963980;0;0;
16040;1096;-687194768;1077964963;0;0;
16041;1097;-515396076;1077965946;0;0;
16042;1098;-343597384;1077966929;0;0;
16043;1099;-171798692;1077967912;0;0;
16044;1100;0;1077968896;0;0;
16045;1101;171798692;1077969879;0;0;
16046;1102;343597383;1077970862;0;0;
16047;1103;515396075;1077971845;0;0;
16048;1104;687194767;1077972828;0;0;
16049;1105;858993459;1077973811;0;0;
16050;1106;1030792151;1077974794;0;0;
16051;1107;1202590843;1077975777;0;0;
16052;1108;1374389534;1077976760;0;0;
16053;1109;1546188226;1077977743;0;0;
16054;1110;1717986918;1077978726;0;0;
16055;1111;1889785610;1077979709;0;0;
16056;1112;2061584302;1077980692;0;0;
16057;1113;-2061584302;1077981675;0;0;
16058;1114;-1889785611;1077982658;0;0;
16059;1115;-1717986919;1077983641;0;0;
16060;1116;-1546188227;1077984624;0;0;
16061;1117;-1374389535;1077985607;0;0;
16062;1118;-1202590843;1077986590;0;0;
16063;1119;-1030792151;1077987573;0;0;
16064;1120;-858993460;1077988556;0;0;
16065;1121;-687194768;1077989539;0;0;
16066;1122;-515396076;1077990522;0;0;
16067;1123;-343597384;1077991505;0;0;
16068;1124;-171798692;1077992488;0;0;
16069;1125;0;1077993472;0;0;
16070;1126;171798692;1077994455;0;0;
16071;1127;343597383;1077995438;0;0;
16072;1128;515396075;1077996421;0;0;
16073;1129;687194767;1077997404;0;0;
16074;1128;515396075;1077996421;0;0;
16075;1127;343597383;1077995438;0;0;
16076;1126;171798692;1077994455;0;0;
16077;1127;343597383;1077995438;0;0;
16078;1128;515396075;1077996421;0;0;
16079;1129;687194767;1077997404;0;0;
16080;1130;858993459;1077998387;0;0;
16081;1131;1030792151;1077999370;0;0;
16082;1132;1202590843;1078000353;0;0;
16083;1133;1374389534;1078001336;0;0;
16084;1132;1202590843;1078000353;0;0;
16085;1131;1030792151;1077999370;0;0;
16086;1130;858993459;1077998387;0;0;
16087;1129;687194767;1077997404;0;0;
16088;1130;858993459;1077998387;0;0;
16089;1131;1030792151;1077999370;0;0;
16090;1132;1202590843;1078000353;0;0;
16091;1133;1374389534;1078001336;0;0;
16092;1134;1546188226;1078002319;0;0;
16093;1135;1717986918;1078003302;0;0;
16094;1136;1889785610;1078004285;0;0;
16095;1137;2061584302;1078005268;0;0;
16096;1138;-2061584302;1078006251;0;0;
16097;1139;-1889785611;1078007234;0;0;
16098;1140;-1717986919;1078008217;0;0;
16099;1141;-1546188227;1078009200;0;0;
16100;1142;-1374389535;1078010183;0;0;
16101;1143;-1202590843;1078011166;0;0;
16102;1144;-1030792151;1078012149;0;0;
16103;1145;-858993460;1078013132;0;0;
16104;1146;-687194768;1078014115;0;0;
16105;1147;-515396076;1078015098;0;0;
16106;1148;-343597384;1078016081;0;0;
16107;1149;-171798692;1078017064;0;0;
16108;1150;0;1078018048;0;0;
16109;1151;171798691;1078019031;0;0;
16110;1152;343597383;1078020014;0;0;
16111;1153;515396075;1078020997;0;0;
16112;1154;687194767;1078021980;0;0;
16113;1155;858993459;1078022963;0;0;
16114;1156;1030792151;1078023946;0;0;
16115;1157;1202590843;1078024929;0;0;
16116;1158;1374389534;1078025912;0;0;
16117;1159;1546188226;1078026895;0;0;
16118;1160;1717986918;1078027878;0;0;
16119;1161;1889785610;1078028861;0;0;
16120;1162;2061584302;1078029844;0;0;
16121;1163;-2061584302;1078030827;0;0;
16122;1164;-1889785611;1078031810;0;0;
16123;1165;-1717986919;1078032793;0;0;
16124;1166;-1546188227;1078033776;0;0;
16125;1167;-1374389535;1078034759;0;0;
16126;1168;-1202590843;1078035742;0;0;
16127;1169;-1030792151;1078036725;0;0;
16128;1170;-858993460;1078037708;0;0;
16129;1171;-687194768;1078038691;0;0;
16130;1172;-515396076;1078039674;0;0;
16131;1173;-343597384;1078040657;0;0;
16132;1174;-171798692;1078041640;0;0;
16133;1175;0;1078042624;0;0;
16134;1176;171798691;1078043607;0;0;
16135;1177;343597383;1078044590;0;0;
16136;1178;515396075;1078045573;0;0;
16137;1179;687194767;1078046556;0;0;
16138;1180;858993459;1078047539;0;0;
16139;1181;1030792151;1078048522;0;0;
16140;1182;1202590843;1078049505;0;0;
16141;1183;1374389534;1078050488;0;0;
16142;1184;1546188226;1078051471;0;0;
16143;1185;1717986918;1078052454;0;0;
16144;1186;1889785610;1078053437;0;0;
16145;1187;2061584302;1078054420;0;0;
16146;1188;-2061584302;1078055403;0;0;
16147;1189;-1889785611;1078056386;0;0;
16148;1190;-1717986919;1078057369;0;0;
16149;1191;-1546188227;1078058352;0;0;
16150;1192;-1374389535;1078059335;0;0;
16151;1193;-1202590843;1078060318;0;0;
16152;1194;-1030792151;1078061301;0;0;
16153;1195;-858993460;1078062284;0;0;
16154;1196;-687194768;1078063267;0;0;
16155;1197;-515396076;1078064250;0;0;
16156;1198;-343597384;1078065233;0;0;
16157;1199;-171798692;1078066216;0;0;
16158;1200;0;1078067200;0;0;
16159;1201;171798691;1078068183;0;0;
16160;1202;343597383;1078069166;0;0;
16161;1203;515396075;1078070149;0;0;
16162;1204;687194767;1078071132;0;0;
16163;1205;858993459;1078072115;0;0;
16164;1206;1030792151;1078073098;0;0;
16165;1207;1202590843;1078074081;0;0;
16166;1208;1374389534;1078075064;0;0;
16167;1209;1546188226;1078076047;0;0;
16168;1210;1717986918;1078077030;0;0;
16169;1211;1889785610;1078078013;0;0;
16170;1212;2061584302;1078078996;0;0;
16171;1213;-2061584302;1078079979;0;0;
16172;1214;-1889785611;1078080962;0;0;
16173;1215;-1717986919;1078081945;0;0;
16174;1216;-1546188227;1078082928;0;0;
16175;1217;-1374389535;1078083911;0;0;
16176;1218;-1202590843;1078084894;0;0;
16177;1219;-1030792151;1078085877;0;0;
16178;1220;-858993460;1078086860;0;0;
16179;1221;-687194768;1078087843;0;0;
16180;1222;-515396076;1078088826;0;0;
16181;1223;-343597384;1078089809;0;0;
16182;1224;-171798692;1078090792;0;0;
16183;1225;0;1078091776;0;0;
16184;1226;171798691;1078092759;0;0;
16185;1227;343597383;1078093742;0;0;
16186;1228;515396075;1078094725;0;0;
16187;1229;687194767;1078095708;0;0;
16188;1230;858993459;1078096691;0;0;
16189;1231;1030792151;1078097674;0;0;
16190;1232;1202590843;1078098657;0;0;
16191;1233;1374389534;1078099640;0;0;
16192;1234;1546188226;1078100623;0;0;
16193;1235;1717986918;1078101606;0;0;
16194;1236;1889785610;1078102589;0;0;
16195;1237;2061584302;1078103572;0;0;
16196;1238;-2061584302;1078104555;0;0;
16197;1239;-1889785611;1078105538;0;0;
16198;1240;-1717986919;1078106521;0;0;
16199;1241;-1546188227;1078107504;0;0;
16200;1242;-1374389535;1078108487;0;0;
16201;1243;-1202590843;1078109470;0;0;
16202;1244;-1030792151;1078110453;0;0;
16203;1245;-858993460;1078111436;0;0;
16204;1246;-687194768;1078112419;0;0;
16205;1247;-515396076;1078113402;0;0;
16206;1248;-343597384;1078114385;0;0;
16207;1249;-171798692;1078115368;0;0;
16208;1250;0;1078116352;0;0;
16209;1251;171798691;1078117335;0;0;
16210;1250;0;1078116352;0;0;
16211;1249;-171798692;1078115368;0;0;
16212;1248;-343597384;1078114385;0;0;
16213;1247;-515396076;1078113402;0;0;
16214;1246;-687194768;1078112419;0;0;
16215;1245;-858993460;1078111436;0;0;
16216;1244;-1030792151;1078110453;0;0;
16217;1243;-1202590843;1078109470;0;0;
16218;1242;-1374389535;1078108487;0;0;
16219;1241;-1546188227;1078107504;0;0;
16220;1240;-1717986919;1078106521;0;0;
16221;1241;-1546188227;1078107504;0;0;
16222;1242;-1374389535;1078108487;0;0;
16223;1243;-1202590843;1078109470;0;0;
16224;1244;-1030792151;1078110453;0;0;
16225;1245;-858993460;1078111436;0;0;
16226;1246;-687194768;1078112419;0;0;
16227;1247;-515396076;1078113402;0;0;
16228;1248;-343597384;1078114385;0;0;
16229;1249;-171798692;1078115368;0;0;
16230;1250;0;1078116352;0;0;
16231;1251;171798691;1078117335;0;0;
16232;1252;343597383;1078118318;0;0;
16233;1253;515396075;1078119301;0;0;
16234;1254;687194767;1078120284;0;0;
16235;1255;858993459;1078121267;0;0;
16236;1256;1030792151;1078122250;0;0;
16237;1257;1202590843;1078123233;0;0;
16238;1256;1030792151;1078122250;0;0;
16239;1255;858993459;1078121267;0;0;
16240;1254;687194767;1078120284;0;0;
16241;1253;515396075;1078119301;0;0;
16242;1252;343597383;1078118318;0;0;
16243;1251;171798691;1078117335;0;0;
16244;1250;0;1078116352;0;0;
16245;1251;171798691;1078117335;0;0;
16246;1252;343597383;1078118318;0;0;
16247;1253;515396075;1078119301;0;0;
16248;1252;343597383;1078118318;0;0;
16249;1251;171798691;1078117335;0;0;
16250;1250;0;1078116352;0;0;
16251;1249;-171798692;1078115368;0;0;
16252;1248;-343597384;1078114385;0;0;
16253;1247;-515396076;1078113402;0;0;
16254;1246;-687194768;1078112419;0;0;
16255;1245;-858993460;1078111436;0;0;
16256;1244;-1030792151;1078110453;0;0;
16257;1245;-858993460;1078111436;0;0;
16258;1246;-687194768;1078112419;0;0;
16259;1247;-515396076;1078113402;0;0;
16260;1248;-343597384;1078114385;0;0;
16261;1249;-171798692;1078115368;0;0;
16262;1250;0;1078116352;0;0;
16263;1251;171798691;1078117335;0;0;
16264;1252;343597383;1078118318;0;0;
16265;1253;515396075;1078119301;0;0;
16266;1254;687194767;1078120284;0;0;
16267;1255;858993459;1078121267;0;0;
16268;1256;1030792151;1078122250;0;0;
16269;1257;1202590843;1078123233;0;0;
16270;1258;1374389534;1078124216;0;0;
16271;1259;1546188226;1078125199;0;0;
16272;1260;1717986918;1078126182;0;0;
16273;1261;1889785610;1078127165;0;0;
16274;1262;2061584302;1078128148;0;0;
16275;1263;-2061584302;1078129131;0;0;
16276;1264;-1889785611;1078130114;0;0;
16277;1265;-1717986919;1078131097;0;0;
16278;1264;-1889785611;1078130114;0;0;
16279;1263;-2061584302;1078129131;0;0;
16280;1262;2061584302;1078128148;0;0;
16281;1261;1889785610;1078127165;0;0;
16282;1260;1717986918;1078126182;0;0;
16283;1259;1546188226;1078125199;0;0;
16284;1258;1374389534;1078124216;0;0;
16285;1257;1202590843;1078123233;0;0;
16286;1256;1030792151;1078122250;0;0;
16287;1257;1202590843;1078123233;0;0;
16288;1258;1374389534;1078124216;0;0;
16289;1259;1546188226;1078125199;0;0;
16290;1260;1717986918;1078126182;0;0;
16291;1261;1889785610;1078127165;0;0;
16292;1260;1717986918;1078126182;0;0;
16293;1259;1546188226;1078125199;0;0;
16294;1258;1374389534;1078124216;0;0;
16295;1259;1546188226;1078125199;0;0;
16296;1260;1717986918;1078126182;0;0;
16297;1261;1889785610;1078127165;0;0;
16298;1260;1717986918;1078126182;0;0;
16299;1259;1546188226;1078125199;0;0;
16300;1258;1374389534;1078124216;0;0;
16301;1257;1202590843;1078123233;0;0;
16302;1256;1030792151;1078122250;0;0;
16303;1255;858993459;1078121267;0;0;
16304;1254;687194767;1078120284;0;0;
16305;1253;515396075;1078119301;0;0;
16306;1252;343597383;1078118318;0;0;
16307;1253;515396075;1078119301;0;0;
16308;1254;687194767;1078120284;0;0;
16309;1255;858993459;1078121267;0;0;
16310;1256;1030792151;1078122250;0;0;
16311;1257;1202590843;1078123233;0;0;
16312;1258;1374389534;1078124216;0;0;
16313;1259;1546188226;1078125199;0;0;
16314;1260;1717986918;1078126182;0;0;
16315;1261;1889785610;1078127165;0;0;
16316;1260;1717986918;1078126182;0;0;
16317;1259;1546188226;1078125199;0;0;
16318;1258;1374389534;1078124216;0;0;
16319;1259;1546188226;1078125199;0;0;
16320;1260;1717986918;1078126182;0;0;
16321;1261;1889785610;1078127165;0;0;
16322;1262;2061584302;1078128148;0;0;
16323;1263;-2061584302;1078129131;0;0;
16324;1262;2061584302;1078128148;0;0;
16325;1261;1889785610;1078127165;0;0;
16326;1260;1717986918;1078126182;0;0;
16327;1261;1889785610;1078127165;0;0;
16328;1262;2061584302;1078128148;0;0;
16329;1263;-2061584302;1078129131;0;0;
16330;1262;2061584302;1078128148;0;0;
16331;1261;1889785610;1078127165;0;0;
16332;1260;1717986918;1078126182;0;0;
16333;1259;1546188226;1078125199;0;0;
16334;1258;1374389534;1078124216;0;0;
16335;1257;1202590843;1078123233;0;0;
16336;1256;1030792151;1078122250;0;0;
16337;1257;1202590843;1078123233;0;0;
16338;1258;1374389534;1078124216;0;0;
16339;1259;1546188226;1078125199;0;0;
16340;1258;1374389534;1078124216;0;0;
16341;1257;1202590843;1078123233;0;0;
16342;1256;1030792151;1078122250;0;0;
16343;1255;858993459;1078121267;0;0;
16344;1254;687194767;1078120284;0;0;
16345;1253;515396075;1078119301;0;0;
16346;1252;343597383;1078118318;0;0;
16347;1251;171798691;1078117335;0;0;
16348;1250;0;1078116352;0;0;
16349;1249;-171798692;1078115368;0;0;
16350;1248;-343597384;1078114385;0;0;
16351;1247;-515396076;1078113402;0;0;
16352;1246;-687194768;1078112419;0;0;
16353;1245;-858993460;1078111436;0;0;
16354;1244;-1030792151;1078110453;0;0;
16355;1243;-1202590843;1078109470;0;0;
16356;1242;-1374389535;1078108487;0;0;
16357;1241;-1546188227;1078107504;0;0;
16358;1240;-1717986919;1078106521;0;0;
16359;1239;-1889785611;1078105538;0;0;
16360;1238;-2061584302;1078104555;0;0;
16361;1237;2061584302;1078103572;0;0;
16362;1238;-2061584302;1078104555;0;0;
16363;1239;-1889785611;1078105538;0;0;
16364;1240;-1717986919;1078106521;0;0;
16365;1241;-1546188227;1078107504;0;0;
16366;1242;-1374389535;1078108487;0;0;
16367;1243;-1202590843;1078109470;0;0;
16368;1242;-1374389535;1078108487;0;0;
16369;1241;-1546188227;1078107504;0;0;
16370;1240;-1717986919;1078106521;0;0;
16371;1239;-1889785611;1078105538;0;0;
16372;1238;-2061584302;1078104555;0;0;
16373;1239;-1889785611;1078105538;0;0;
16374;1240;-1717986919;1078106521;0;0;
16375;1241;-1546188227;1078107504;0;0;
16376;1242;-1374389535;1078108487;0;0;
16377;1241;-1546188227;1078107504;0;0;
16378;1240;-1717986919;1078106521;0;0;
16379;1241;-1546188227;1078107504;0;0;
16380;1242;-1374389535;1078108487;0;0;
16381;1243;-1202590843;1078109470;0;0;
16382;1244;-1030792151;1078110453;0;0;
16383;1245;-858993460;1078111436;0;0;
16384;1246;-687194768;1078112419;0;0;
16385;1247;-515396076;1078113402;0;0;
16386;1248;-343597384;1078114385;0;0;
16387;1249;-171798692;1078115368;0;0;
16388;1250;0;1078116352;0;0;
16389;1251;171798691;1078117335;0;0;
16390;1252;343597383;1078118318;0;0;
16391;1253;515396075;1078119301;0;0;
16392;1254;687194767;1078120284;0;0;
16393;1255;858993459;1078121267;0;0;
16394;1256;1030792151;1078122250;0;0;
16395;1257;1202590843;1078123233;0;0;
16396;1258;1374389534;1078124216;0;0;
16397;1259;1546188226;1078125199;0;0;
16398;1260;1717986918;1078126182;0;0;
16399;1261;1889785610;1078127165;0;0;
16400;1260;1717986918;1078126182;0;0;
16401;1259;1546188226;1078125199;0;0;
16402;1258;1374389534;1078124216;0;0;
16403;1259;1546188226;1078125199;0;0;
16404;1260;1717986918;1078126182;0;0;
16405;1261;1889785610;1078127165;0;0;
16406;1262;2061584302;1078128148;0;0;
16407;1263;-2061584302;1078129131;0;0;
16408;1264;-1889785611;1078130114;0;0;
16409;1265;-1717986919;1078131097;0;0;
16410;1266;-1546188227;1078132080;0;0;
16411;1267;-1374389535;1078133063;0;0;
16412;1268;-1202590843;1078134046;0;0;
16413;1269;-1030792151;1078135029;0;0;
16414;1270;-858993460;1078136012;0;0;
16415;1271;-687194768;1078136995;0;0;
16416;1272;-515396076;1078137978;0;0;
16417;1273;-343597384;1078138961;0;0;
16418;1274;-171798692;1078139944;0;0;
16419;1275;0;1078140928;0;0;
16420;1276;171798691;1078141911;0;0;
16421;1277;343597383;1078142894;0;0;
16422;1278;515396075;1078143877;0;0;
16423;1279;687194767;1078144860;0;0;
16424;1280;858993459;1078145843;0;0;
16425;1281;1030792151;1078146826;0;0;
16426;1280;858993459;1078145843;0;0;
16427;1279;687194767;1078144860;0;0;
16428;1278;515396075;1078143877;0;0;
16429;1277;343597383;1078142894;0;0;
16430;1276;171798691;1078141911;0;0;
16431;1275;0;1078140928;0;0;
16432;1274;-171798692;1078139944;0;0;
16433;1273;-343597384;1078138961;0;0;
16434;1274;-171798692;1078139944;0;0;
16435;1275;0;1078140928;0;0;
16436;1276;171798691;1078141911;0;0;
16437;1277;343597383;1078142894;0;0;
16438;1276;171798691;1078141911;0;0;
16439;1277;343597383;1078142894;0;0;
16440;1278;515396075;1078143877;0;0;
16441;1279;687194767;1078144860;0;0;
16442;1280;858993459;1078145843;0;0;
16443;1281;1030792151;1078146826;0;0;
16444;1280;858993459;1078145843;0;0;
16445;1279;687194767;1078144860;0;0;
16446;1278;515396075;1078143877;0;0;
16447;1279;687194767;1078144860;0;0;
16448;1280;858993459;1078145843;0;0;
16449;1281;1030792151;1078146826;0;0;
16450;1282;1202590842;1078147809;0;0;
16451;1283;1374389534;1078148792;0;0;
16452;1284;1546188226;1078149775;0;0;
16453;1285;1717986918;1078150758;0;0;
16454;1286;1889785610;1078151741;0;0;
16455;1287;2061584302;1078152724;0;0;
16456;1286;1889785610;1078151741;0;0;
16457;1285;1717986918;1078150758;0;0;
16458;1284;1546188226;1078149775;0;0;
16459;1285;1717986918;1078150758;0;0;
16460;1286;1889785610;1078151741;0;0;
16461;1287;2061584302;1078152724;0;0;
16462;1286;1889785610;1078151741;0;0;
16463;1285;1717986918;1078150758;0;0;
16464;1284;1546188226;1078149775;0;0;
16465;1283;1374389534;1078148792;0;0;
16466;1282;1202590842;1078147809;0;0;
16467;1281;1030792151;1078146826;0;0;
16468;1280;858993459;1078145843;0;0;
16469;1279;687194767;1078144860;0;0;
16470;1278;515396075;1078143877;0;0;
16471;1277;343597383;1078142894;0;0;
16472;1276;171798691;1078141911;0;0;
16473;1277;343597383;1078142894;0;0;
16474;1278;515396075;1078143877;0;0;
16475;1279;687194767;1078144860;0;0;
16476;1280;858993459;1078145843;0;0;
16477;1281;1030792151;1078146826;0;0;
